SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006112874	(Z)-Aconitic Acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	173.009	0.0	1		N/A	C(/C(=C/C(=O)O)/C(=O)O)C(=O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	58	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.936306	BIRMINGHAM-UHPLC-MS-NEG	45843000.0	48.583	8.11408	6	0.00140381	173.009	173.00799999999998	-1	spectra_filtered/specs_ms.mgf58	1		0	0	GTZCVFVGUGFEME-IWQZZHSRSA-N	GTZCVFVGUGFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00011427834	"""EPIGALLOCATECHIN, (-)-"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	305.067	306.074	-1	970-74-1	N/A	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O	"""InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4134	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9359190000000001	LEAFBOT	26632000.0	127.801	3.7013199999999995	38	0.00112915	305.067	305.068	-1	spectra_filtered/specs_ms.mgf4134	1		0	0	XMOCLSLCDHWDHP-UHFFFAOYSA-N	XMOCLSLCDHWDHP	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00010113977	Kaempferol-7-neohesperidoside CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	593.151	0.0	1	N/A	N/A	CC1OC(OC2C(Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H30O15/c1-9-17(31)20(34)23(37)26(38-9)42-25-21(35)18(32)15(8-28)41-27(25)39-12-6-13(30)16-14(7-12)40-24(22(36)19(16)33)10-2-4-11(29)5-3-10/h2-7,9,15,17-18,20-21,23,25-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,23+,25+,26-,27?/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1997	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9355469999999999	BERKELEY-LAB	43519000.0	188.08	5.04209	6	0.00299072	593.151	593.154	-1	spectra_filtered/specs_ms.mgf1997	1		0	0	ZEJXENDZTYVXDP-UHFFFAOYSA-N	ZEJXENDZTYVXDP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136082	Spectral Match to Dodecylbenzenesulfonic acid from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	325.185	326.192	1	27176870	N/A	CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O	InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	261	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9352879999999999	GNPS-NIST14-MATCHES	25262000.0	539.889	1.50155	6	0.00048828099999999997	325.185	325.185	-1	spectra_filtered/specs_ms.mgf261	1		32	1668	WBIQQQGBSDOWNP-UHFFFAOYSA-N	WBIQQQGBSDOWNP	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Aromatic polyketides	Catechols with side chains	Polyketides
CCMSLIB00003136082	Spectral Match to Dodecylbenzenesulfonic acid from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	325.185	326.192	1	27176870	N/A	CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)O	InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16-18(17)22(19,20)21/h12-13,15-16H,2-11,14H2,1H3,(H,19,20,21)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3023	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9352879999999999	GNPS-NIST14-MATCHES	25262000.0	539.889	1.22001	6	0.000396729	325.185	325.185	-1	spectra_filtered/specs_ms.mgf3023	1		32	1668	WBIQQQGBSDOWNP-UHFFFAOYSA-N	WBIQQQGBSDOWNP	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Aromatic polyketides	Catechols with side chains	Polyketides
CCMSLIB00010122922	ferulic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	193.051	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)ccc1O	"""InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2374	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9349200000000001	BERKELEY-LAB	2690700.0	157.989	1.5808	16	0.000305176	193.051	193.051	-1	spectra_filtered/specs_ms.mgf2374	1		0	0	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011427870	HOMOORIENTIN(ISOORIENTIN)	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	2M-H	895.194	448.101	-1	4261-42-1	N/A	C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O	"""InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4492	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9345459999999999	LEAFBOT	64057000.0	166.787	5.86356	18	0.00524902	895.194	895.199	-1	spectra_filtered/specs_ms.mgf4492	1		0	0	ODBRNZZJSYPIDI-UHFFFAOYSA-N	ODBRNZZJSYPIDI	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010113001	Eriocitrin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	595.167	0.0	1	N/A	N/A	CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O	"""InChI=1S/C27H32O15/c1-9-20(32)22(34)24(36)26(39-9)38-8-18-21(33)23(35)25(37)27(42-18)40-11-5-14(30)19-15(31)7-16(41-17(19)6-11)10-2-3-12(28)13(29)4-10/h2-6,9,16,18,20-30,32-37H,7-8H2,1H3/t9-,16-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2309	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9342520000000001	BERKELEY-LAB	141020000.0	184.644	6.563280000000001	24	0.00390625	595.167	595.163	-1	spectra_filtered/specs_ms.mgf2309	1		0	0	OMQADRGFMLGFJF-UHFFFAOYSA-N	OMQADRGFMLGFJF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00010109342	Hesperidin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	609.182	0.0	1	N/A	N/A	COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O	"""InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3613	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.934212	BERKELEY-LAB	194860000.0	214.55200000000002	0.5009600000000001	43	0.000305176	609.182	609.182	-1	spectra_filtered/specs_ms.mgf3613	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00005745198	Massbank:PR305654 Quercetin-3-O-glucosyl-6''-acetate	ESI	qTof	Isolated	Massbank	Massbank	M-H	505.099	0.0	1	N/A	N/A	CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2107	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9339719999999999	MASSBANK	22531700.0	192.515	3.1417900000000003	18	0.00158691	505.099	505.101	-1	spectra_filtered/specs_ms.mgf2107	1		0	0	IGLUNMMNDNWZOA-UHFFFAOYSA-N	IGLUNMMNDNWZOA	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010108258	ABSCISIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	263.129	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	"""InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2226	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.933865	BERKELEY-LAB	3668800.0	247.232	0.347939	56	9.15527e-05	263.129	263.129	-1	spectra_filtered/specs_ms.mgf2226	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010007931	umbelliferone	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M-H	161.025	162.032	1	93-35-6	N/A	C1=CC(=CC2=C1C=CC(=O)O2)O	"""1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1315	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.933174	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	31920000.0	128.029	12.4136	10	0.0019989	161.025	161.023	-1	spectra_filtered/specs_ms.mgf1315	1		0	0	ORHBXUUXSCNDEV-UHFFFAOYSA-N	ORHBXUUXSCNDEV	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010007931	umbelliferone	LC-ESI	qTof	Isolated	Sang Hee SHIM Kyo Bin Kang	Eunah JEONG Seungju SON	M-H	161.025	162.032	1	93-35-6	N/A	C1=CC(=CC2=C1C=CC(=O)O2)O	"""1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	613	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.933174	GNPS-SAM-SIK-KANG-LEGACY-LIBRARY	31920000.0	129.461	13.0769	10	0.00210571	161.025	161.023	-1	spectra_filtered/specs_ms.mgf613	1		0	0	ORHBXUUXSCNDEV-UHFFFAOYSA-N	ORHBXUUXSCNDEV	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00006679745	SHIKIMIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038086	M-H	173.046	0.0	1	N/A	N/A	C1=C(C[C@H]([C@@H]([C@@H]1O)O)O)C(=O)O	"""InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	592	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9326760000000001	MONA	34531000.0	41.766000000000005	13.3148	26	0.00230408	173.046	173.044	-1	spectra_filtered/specs_ms.mgf592	1		0	0	JXOHGGNKMLTUBP-HSUXUTPPSA-N	JXOHGGNKMLTUBP	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenolic acids (C6-C1)	Shikimic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006679284	TARTARIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038125	M-H	149.009	0.0	1	N/A	N/A	[C@H]([C@@H](C(=O)O)O)(C(=O)O)O	"""InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1"""	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1461	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9311860000000001	MONA	3506000.0	115.802	8.70415	8	0.001297	149.009	149.00799999999998	1	spectra_filtered/specs_ms.mgf1461	1		0	0	FEWJPZIEWOKRBE-LWMBPPNESA-N	FEWJPZIEWOKRBE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010123849	Chlorogenic Acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	707.183	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	"""InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11?,12-,14?,16?/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9304600000000001	BERKELEY-LAB	552910000.0	136.569	7.336130000000001	9	0.00518799	707.183	707.188	-1	spectra_filtered/specs_ms.mgf2	1		0	0	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464249	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-H	187.134	188.141	-1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3563	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.930315	GNPS-MSMLS	1521800.0	255.767	6.44161	9	0.00120544	187.134	187.13299999999998	-1	spectra_filtered/specs_ms.mgf3563	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00010102597	glutathione CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	306.077	0.0	1	N/A	N/A	N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O	"""InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	296	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.930098	BERKELEY-LAB	8728000.0	48.663999999999994	1.29617	29	0.000396729	306.077	306.077	-1	spectra_filtered/specs_ms.mgf296	1		0	0	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004691740	2-hydroxycinnamic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000677	[M-H]-	163.04	0.0	1	N/A	N/A	N/A	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1947	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.930024	MONA	35259000.0	146.166	9.73328	8	0.00158691	163.04	163.03799999999998	-1	spectra_filtered/specs_ms.mgf1947	1		0	0	PMOWTIHVNWZYFI-AATRIKPKSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004691740	2-hydroxycinnamic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000677	[M-H]-	163.04	0.0	1	N/A	N/A	N/A	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/b6-5+	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1337	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.929573	MONA	16868000.0	153.475	9.17175	8	0.00149536	163.04	163.03799999999998	-1	spectra_filtered/specs_ms.mgf1337	1		0	0	PMOWTIHVNWZYFI-AATRIKPKSA-N	PMOWTIHVNWZYFI	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00010112733	Quercetrin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	447.093	0.0	1	N/A	N/A	CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O	"""InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15+,17+,18-,21-/m0/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2667	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.928815	BERKELEY-LAB	81721000.0	201.696	4.5050099999999995	26	0.00201416	447.093	447.095	-1	spectra_filtered/specs_ms.mgf2667	1		0	0	OXGUCUVFOIWWQJ-UHFFFAOYSA-N	OXGUCUVFOIWWQJ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005740697	Massbank:PR306080 Kaempferol-3-O-rhamnoside	ESI	qTof	Isolated	Massbank	Massbank	M-H	431.098	0.0	1	N/A	N/A	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(O)C(O)C1O	1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4596	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9280930000000001	MASSBANK	110695000.0	216.37900000000002	2.83161	23	0.0012207000000000001	431.098	431.099	-1	spectra_filtered/specs_ms.mgf4596	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010107945	vulpinic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	321.077	0.0	1	N/A	N/A	COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1	"""InChI=1S/C19H14O5/c1-23-18(21)15(13-10-6-3-7-11-13)17-16(20)14(19(22)24-17)12-8-4-2-5-9-12/h2-11,20H,1H3/b17-15+"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1203	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.927586	BERKELEY-LAB	1709700.0	449.341	14.9225	13	0.00479126	321.077	321.082	1	spectra_filtered/specs_ms.mgf1203	1		0	0	OMZRMXULWNMRAE-UHFFFAOYSA-N	OMZRMXULWNMRAE	Organoheterocyclic compounds	Dihydrofurans	Furanones	Diazotetronic acids and derivatives	Pulvinones	Shikimates and Phenylpropanoids
CCMSLIB00000846148	NCGC00179918-02!5-hydroxy-2-(4-hydroxyphenyl)-7-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3-(3,4,5-trihydroxyoxan-2-yl)oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H	563.141	564.148	1	n/a	n/a	CC1OC(OC2=CC3=C(C(=O)C(OC4OCC(O)C(O)C4O)=C(O3)C5=CC=C(O)C=C5)C(O)=C2)C(O)C(O)C1O	InChI=1S/C26H28O14/c1-9-17(30)20(33)22(35)26(37-9)38-12-6-13(28)16-15(7-12)39-23(10-2-4-11(27)5-3-10)24(19(16)32)40-25-21(34)18(31)14(29)8-36-25/h2-7,9,14,17-18,20-22,25-31,33-35H,8H2,1H3	N/A	1	negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4479	spectra_filtered/specs_ms.mgf	lib-00013.mgf	0.926216	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE	12379200.0	176.72299999999998	6.06947	9	0.00341797	563.141	563.144	-1	spectra_filtered/specs_ms.mgf4479	1		3	12	DQBVFTJNUYZVQL-UHFFFAOYSA-N	DQBVFTJNUYZVQL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006115459	Protocatechuic aldehyde - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M-H	137.024	0.0	1		N/A	c1cc(c(cc1C=O)O)O	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	113	spectra_filtered/specs_ms.mgf	lib-00008.mgf	0.9248360000000001	BIRMINGHAM-UHPLC-MS-NEG	8764600.0	130.21	10.245	9	0.00140381	137.024	137.023	-1	spectra_filtered/specs_ms.mgf113	1		0	0	IBGBGRVKPALMCQ-UHFFFAOYSA-N	IBGBGRVKPALMCQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010123202	Cosmosiine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	2M-H	863.204	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18+,19+,20-,21-/m1/s1"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1974	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9241540000000001	BERKELEY-LAB	31978000.0	207.82	6.29298	6	0.00543213	863.204	863.209	-1	spectra_filtered/specs_ms.mgf1974	1		0	0	KMOUJOKENFFTPU-UHFFFAOYSA-N	KMOUJOKENFFTPU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00011428721	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	2M-2H+Na	729.165	354.095	-1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	332	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9234690000000001	LEAFBOT	4550400.0	136.236	1.59041	11	0.00115967	729.165	729.164	-1	spectra_filtered/specs_ms.mgf332	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011428721	Chlorogenic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	2M-2H+Na	729.165	354.095	-1	327-97-9		C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	CWVRJTMFETXNAD-JUHZACGLSA-N	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3947	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9234690000000001	LEAFBOT	4550400.0	139.74200000000002	0.502233	11	0.00036621099999999997	729.165	729.165	-1	spectra_filtered/specs_ms.mgf3947	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
