	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1120	0.9998940788222886	7	1876	4571	
1121	1.0000000000000002	7	1877	4622	
1122	0.9998716741785191	13	1878	4654	
1123	0.9997413204551965	15	1879	4699	
1124	1.0000000000000002	20	1880	4765	
1125	0.9994205960656467	15	1881	4821	
1126	1.0	13	1884	3365	
1127	1.0	31	1885	3431	
1128	1.0000000000000007	35	1886	3482	
1129	0.6810982572480963	19	1886	5318	
1130	0.9996451054314498	26	1888	3627	
1131	0.9994932360354937	24	1889	1233	
1132	0.34491772711373286	10	1889	1976	
1133	0.9972197383223796	20	1889	2675	
1134	0.9994932360354937	24	1889	3684	
1135	0.9994932360354937	24	1889	4531	
1136	0.9998896947451976	12	1890	3738	
1137	0.9998896947451976	12	1890	5004	
1138	0.9110898111292233	20	1891	1944	
1139	0.9997923269395885	22	1891	3797	
1140	0.9999014634531418	7	1892	3901	
1141	0.9999014634531418	7	1892	4304	
1142	1.0000000000000002	23	1893	3963	
1143	0.9999999999999999	29	1894	4035	
1144	1.0000000000000002	21	1895	4077	
1145	0.9287674628840666	18	1896	1494	
1146	1.0000000000000002	35	1896	4146	
1147	0.9824309243246647	12	1897	2915	
1148	0.9325646796152407	17	1897	3230	
1149	0.9997699889576357	20	1897	4214	
1150	0.9957847673795325	15	1897	4456	
1151	0.9998652164847834	12	1898	4268	
1152	0.9999095526384023	43	1899	4431	
1153	0.7564881074499226	19	1900	2513	
1154	0.9999375852955797	25	1900	4498	
1155	1.0	18	1902	4608	
1156	1.0000000000000004	22	1903	4658	
1157	0.8039977195067679	16	1904	2156	
1158	1.0	31	1904	4707	
1159	0.8818142873311304	11	1906	2398	
1160	0.9999999999999997	27	1906	4337	
1161	0.9998177244951781	14	1907	4347	
1162	0.9398612584109234	9	1908	3564	
1163	0.9999042386720315	14	1908	4410	
1164	1.0000000000000007	13	1909	4462	
1165	1.0000000000000007	13	1909	4971	
1166	0.999829972216298	13	1910	4519	
1167	0.9999999999999998	13	1912	4607	
1168	0.9998862019848638	11	1914	4701	
1169	0.9996275285457243	12	1915	4737	
1170	0.9999999999999998	18	1916	4825	
1171	0.9997058318233434	15	1917	4873	
1172	0.9998886812761966	8	1918	4926	
1173	0.999868095160634	9	1919	4954	
1174	1.0000000000000004	38	1920	4978	
1175	0.9996713786378542	38	1921	5024	
1176	0.7734492225245169	14	1922	1762	
1177	0.9994149337131325	25	1922	5081	
1178	1.0000000000000007	26	1923	5114	
1179	0.9999088146742765	47	1924	5143	
1180	0.9971083057208272	17	1925	4219	
1181	0.9998167910227258	17	1925	5180	
1182	0.9998533989794514	16	1926	3755	
1183	0.9998902486256465	7	1927	3807	
1184	0.9999999999999996	28	1928	3883	
1185	0.9999999999999999	30	1929	3946	
1186	1.0	23	1930	4002	
1187	0.9997502587678704	19	1931	4060	
1188	0.5913408334037253	20	1932	2798	
1189	0.9999427340403296	42	1932	4093	
1190	0.9998896314944881	7	1933	4122	
1191	0.9999999999999996	15	1934	4183	
1192	0.9998032756666049	9	1935	2657	
1193	0.6641915597827756	9	1935	3593	
1194	0.9998032756666049	9	1935	4242	
1195	0.8182525579901255	8	1937	1231	
1196	0.8035050620437898	8	1937	1442	
1197	0.9499130993837585	9	1937	1641	
1198	0.8361220184561146	7	1937	1691	
1199	0.8051353595323291	7	1937	3484	
1200	0.8184356271386583	8	1937	3965	
1201	0.9998928244008466	9	1937	4362	
1202	0.9998927627167502	10	1938	4407	
1203	0.9990022903190852	8	1938	4497	
1204	0.9998661870892331	10	1939	4460	
1205	0.998213611014271	15	1942	1685	
1206	0.9699280985019885	15	1942	3840	
1207	0.9996790205716929	15	1942	4612	
1208	0.9997888736800665	7	1943	2099	
1209	0.9858464726697841	7	1943	2361	
1210	0.9995926679966344	7	1943	2803	
1211	0.9858464726697841	7	1943	3463	
1212	0.9999138063906005	7	1943	4684	
1213	0.9849929159508725	7	1943	4992	
1214	0.9996689206484233	35	1945	4754	
1215	0.9329893219407084	27	1946	3313	
1216	0.999999999999999	41	1946	4827	
1217	0.9875277705859025	10	1950	1961	
1218	0.9998738566490379	10	1950	2703	
1219	0.9943301289270516	9	1950	3522	
1220	0.9965414046788845	9	1950	4635	
1221	0.981439729558673	10	1950	5357	
1222	0.9997670087756733	21	1951	2744	
1223	0.417467605471295	8	1952	1478	
1224	0.999918317462608	13	1952	2806	
1225	0.9997014956056494	22	1954	2910	
1226	0.9310000681111361	19	1954	3966	
1227	0.9843592308192848	16	1955	2782	
1228	0.9999999999999992	27	1955	2991	
1229	0.8918897494197287	7	1955	4000	
1230	0.926316467530389	10	1955	4587	
1231	0.2689208485445865	12	1956	2388	
1232	0.9999999999999994	32	1956	3116	
1233	0.9999583501799958	32	1957	3218	
1234	0.9996877722860094	16	1958	3279	
1235	0.3128808429025126	11	1958	3721	
1236	0.999645407196593	11	1959	3344	
1237	0.9931355726790017	7	1960	1886	
1238	0.9998178447666971	9	1960	3414	
1239	0.9951674420127608	13	1961	1622	
1240	1.0	22	1961	3471	
1241	0.9830485529851221	10	1961	5306	
1242	0.6638686504525785	9	1963	2657	
1243	0.999903660103078	9	1963	3593	
1244	0.6638686504525785	9	1963	4242	
1245	0.9998630346710596	7	1964	3646	
1246	0.9999197286279623	17	1965	3697	
1247	1.0	26	1966	3765	
1248	0.9998010060208563	13	1967	3820	
1249	0.9959187892644359	13	1967	4166	
1250	0.9129756635475444	9	1968	3578	
1251	0.999815123121464	14	1968	3851	
1252	0.7573857617911443	9	1968	4725	
1253	0.9996144387142871	50	1969	3986	
1254	0.9996144387142871	50	1969	5310	
1255	0.9997241461519215	14	1970	4033	
1256	0.9998452975079971	18	1971	4062	
1257	0.9997681978545989	35	1972	4132	
1258	0.32512934204867	20	1973	2799	
1259	0.9999059985626103	26	1973	4218	
1260	0.9998705590456656	18	1975	4293	
1261	0.9999065848116249	8	1976	3867	
1262	0.9999065848116249	8	1976	4385	
1263	0.752136421515516	23	1977	2047	
1264	0.9995617084042289	31	1977	4466	
1265	0.9999136152370646	13	1978	2491	
1266	0.9999136152370646	13	1978	4559	
1267	0.9997350371925635	13	1979	4615	
1268	0.999732570306018	16	1981	4678	
1269	0.660398257458523	33	1982	3673	
1270	0.9995980546435901	35	1982	4733	
1271	0.9719721315041538	7	1983	3650	
1272	0.9998755562302428	13	1983	4789	
1273	0.9996326701552306	30	1984	4826	
1274	0.9998466649186483	11	1985	4883	
1275	0.9993074052863749	17	1986	4925	
1276	0.9999689061687609	41	1987	4968	
1277	0.9998756107273615	7	1988	5011	
1278	0.9996172943698296	41	1989	3639	
1279	0.23366723639340853	7	1990	3120	
1280	0.9997233827273907	27	1990	3679	
1281	0.9995831801600868	35	1991	3734	
1282	0.9994446909671528	38	1992	3793	
1283	0.9998983161560305	8	1993	3850	
1284	0.9997406657113341	14	1995	3952	
1285	0.999588439670819	45	1996	4013	
1286	0.9998052472453418	9	1998	4082	
1287	0.999256115632669	18	2000	4227	
0	0.9998115765921973	11	2001	4287	
1	0.9998384030364542	33	2002	191	
2	0.9998384030364542	33	2002	4408	
3	0.9994932360354937	24	2003	1233	
4	0.34491772711373286	10	2003	1976	
5	0.9972197383223796	20	2003	2675	
6	0.9994932360354937	24	2003	3684	
7	0.9994932360354937	24	2003	4531	
8	0.9997894662754869	16	2004	4589	
9	0.9999169636942703	12	2005	4623	
10	0.7454557557273017	10	2007	4283	
11	0.9999338617195984	10	2007	4743	
12	0.9981265421986169	17	2008	582	
13	0.9991148784066604	18	2008	1188	
14	0.9992558960184255	17	2008	2401	
15	0.9998296413284866	19	2008	4542	
16	0.9998296413284866	19	2008	4778	
17	0.9964265221837374	21	2010	1529	
18	0.9996075154610303	28	2010	2903	
19	0.9964265221837374	21	2010	3077	
20	0.9997735557735709	7	2011	417	
21	0.9653394747058179	7	2011	1908	
22	0.9997735557735709	7	2011	3025	
23	0.927030083017339	11	2012	866	
24	0.9265401247009374	10	2012	920	
25	0.9238496210670503	13	2012	1234	
26	0.9286590117915423	11	2012	2050	
27	0.8977705424693054	15	2012	2134	
28	0.9997566326183742	15	2012	3090	
29	0.9663887894514014	15	2012	3357	
30	0.9998218551514871	25	2013	3154	
31	1.0000000000000002	49	2015	3237	
32	0.9997428137260873	36	2016	3288	
33	0.9996572941103631	13	2017	3333	
34	0.7228302498722102	15	2018	352	
35	0.969798516171718	16	2018	3426	
36	0.9997501702707818	16	2018	3432	
37	0.9094958444486717	16	2018	4501	
38	0.9998498202091564	9	2019	3483	
39	0.9998900386260839	97	2022	3673	
40	0.6627600851736941	52	2022	4733	
41	0.36586870131435456	21	2023	1829	
42	0.9998583731769929	33	2023	3744	
43	0.9590329094245273	19	2025	1685	
44	0.9997999485749567	19	2025	3840	
45	0.9701559352193938	18	2025	4612	
46	0.9996506775935883	23	2026	3881	
47	0.9998746935220948	11	2027	3933	
48	0.9997647701709849	14	2028	3987	
49	0.9819064942586969	7	2029	2347	
50	0.9997121891533013	9	2029	4067	
51	0.9998781777296046	8	2030	2739	
52	0.9997974549470197	25	2032	2859	
53	0.9997704325529906	20	2033	190	
54	0.9997704325529906	20	2033	2919	
55	0.9996370106375243	83	2034	2969	
56	0.9997598581075932	21	2035	3016	
57	0.9997598581075932	21	2035	3125	
58	0.9620250645629346	17	2035	3446	
59	0.9994184754450597	25	2036	3066	
60	0.9997208014220851	19	2037	3085	
61	0.9997781967653033	21	2038	3158	
62	0.9999133289947356	28	2039	3208	
63	1.0000000000000002	20	2040	753	
64	1.0000000000000002	20	2040	784	
65	0.9227561452427371	10	2040	2197	
66	1.0000000000000002	20	2040	3359	
67	0.99973395363652	11	2043	3598	
68	0.34426827567100515	7	2044	1837	
69	0.9998158906858161	14	2044	3666	
70	0.9997982890407319	10	2045	3716	
71	0.9998363722023925	14	2046	3761	
72	1.0000000000000013	33	2047	72	
73	0.7857432188604255	17	2047	1599	
74	1.0000000000000013	33	2047	3895	
75	0.9998207087507512	9	2049	3989	
76	0.999583454920291	23	2050	4040	
77	0.9997555760286055	27	2052	118	
78	0.9902099416852721	27	2052	367	
79	0.999840231845353	17	2053	167	
80	0.9997468208146347	9	2054	231	
81	0.9843992817538147	7	2054	3414	
82	0.5257565632418189	9	2054	4074	
83	0.9997659402653962	14	2055	281	
84	0.9997665025571617	13	2057	404	
85	0.9512833994484932	9	2057	4010	
86	0.9999618059928325	47	2060	680	
87	0.9996729226129974	30	2061	723	
88	0.9283501576112881	23	2061	4767	
89	0.9999999999999999	43	2062	764	
90	0.9998239420256065	10	2063	766	
91	0.9998239420256065	10	2063	853	
92	0.9996037434066747	17	2064	892	
93	0.9991792965974442	36	2066	1021	
94	0.999787882581661	83	2067	1106	
95	0.9973580159337126	17	2068	582	
96	0.9998674717885428	19	2068	1188	
97	0.9994509641709874	18	2068	2401	
98	0.9990378282500646	17	2068	4542	
99	0.9990378282500646	17	2068	4778	
100	0.9724978037373198	12	2069	866	
101	0.97427979983922	11	2069	920	
102	0.9996918460826012	12	2069	1234	
103	0.9780497900264495	12	2069	2050	
104	0.6986208812390122	12	2069	2134	
105	0.9236125889117313	12	2069	3090	
106	0.9711923915935986	12	2069	3357	
107	0.9998469792565176	15	2070	1300	
108	0.9999999999999998	59	2071	1345	
109	0.999837037975817	28	2072	1399	
110	0.9998974574707925	8	2073	1451	
111	0.9999999999999998	47	2074	1510	
112	0.9996449667016696	24	2075	1567	
113	0.9996449667016696	24	2075	1929	
114	0.9933139996823089	22	2075	2548	
115	0.9924508193891676	20	2075	4974	
116	1.0	19	2076	1622	
117	0.9951674420127608	13	2076	3471	
118	0.9793088827677779	10	2076	5306	
119	0.9996668471093962	25	2077	1720	
120	0.9996668471093962	25	2077	5235	
121	0.9998384618952924	18	2079	1818	
122	0.9730587404452457	9	2080	231	
123	0.9997462829761059	15	2080	1886	
124	0.9936844067367753	12	2080	3414	
125	0.5405606796494261	9	2080	4074	
126	0.34469077524251157	8	2081	316	
127	0.3552236592994173	10	2081	899	
128	0.9998637121237428	17	2081	1942	
129	0.9941508728068541	13	2081	3429	
130	0.9996449667016696	24	2082	1979	
131	0.8089030308961119	34	2083	644	
132	0.9995226195333052	35	2083	2042	
133	1.0000000000000002	25	2084	2133	
134	0.9997927151781234	13	2085	2168	
135	0.9999431413362543	14	2087	2330	
136	0.9999431413362543	14	2087	4173	
137	0.9995792243730802	48	2088	2447	
138	0.5057937608632418	7	2089	180	
139	0.3156130260082938	12	2089	578	
140	0.25327763927575825	7	2089	2395	
141	1.0	20	2089	2538	
142	0.9999484585646236	56	2090	2575	
143	0.9995706693917082	11	2091	2619	
144	0.9998356134180365	20	2095	1520	
145	0.9936637957710687	19	2095	1649	
146	0.994873919992487	17	2095	3583	
147	0.9936637957710687	19	2095	3703	
148	0.9920460227826151	20	2095	4053	
149	0.9957164111199492	20	2095	5349	
150	0.9858166586218697	30	2097	997	
151	0.999499002162218	36	2097	1642	
152	0.9850692935209914	25	2097	2117	
153	0.8691822784056019	21	2097	3371	
154	0.8691822784056019	21	2097	4771	
155	0.8691822784056019	21	2097	5019	
156	0.9998251330208963	20	2098	1064	
157	0.9998251330208963	20	2098	1612	
158	0.9998251330208963	20	2098	1774	
159	0.9998251330208963	20	2098	4770	
160	0.826100061623269	22	2100	1034	
161	0.9999483669071298	39	2100	1872	
162	0.3843427348371992	19	2100	3645	
163	0.999795520809408	17	2103	2116	
164	0.999770826880191	15	2104	2182	
165	0.9997308679299369	12	2107	2350	
166	0.994504160123695	12	2107	4902	
167	0.997984267524786	16	2108	582	
168	0.9993630580322377	16	2108	1188	
169	0.999849590763656	16	2108	2401	
170	0.9990851539611815	15	2108	4542	
171	0.9990851539611815	15	2108	4778	
172	1.0000000000000002	71	2110	2502	
173	0.9996829751349213	25	2111	2553	
174	0.9997539554274938	11	2112	2607	
175	0.9997674740534028	39	2113	2661	
176	0.9996566775086835	22	2118	215	
177	0.9998563138581636	15	2120	315	
178	0.9997142822439571	15	2121	362	
179	0.9998315496930948	10	2122	433	
180	0.9998473425081044	23	2123	603	
181	0.9998473425081044	23	2123	1408	
182	0.9997875179931799	42	2124	651	
183	0.9998425132377246	12	2125	695	
184	0.9999999999999999	15	2126	748	
185	1.0000000000000002	17	2127	824	
186	0.9996692370469217	7	2128	878	
187	0.9995915135656297	28	2130	1019	
188	0.9781146928550245	18	2130	4881	
189	0.9997386762225259	12	2132	1145	
190	0.999767487109752	38	2133	1223	
191	0.9998969229756618	10	2134	1267	
192	0.9999556454291301	23	2135	2471	
193	0.9998710455113063	37	2137	684	
194	0.9998710455113063	37	2137	2695	
195	1.000000000000001	31	2138	2782	
196	0.984359230819285	16	2138	2991	
197	0.8680268719183999	7	2138	4000	
198	0.9449301486640046	9	2138	4587	
199	0.24601501560808153	14	2139	910	
200	0.9997408315382402	18	2139	2860	
201	0.9997408315382402	18	2139	3069	
202	0.999745526955324	23	2140	2925	
203	0.9997327544392104	30	2141	2970	
204	0.9999307546769355	20	2142	3051	
205	0.9999307546769355	20	2142	4832	
206	0.999949361393571	45	2143	3082	
207	0.9997157722913822	23	2144	3136	
208	0.999858361363691	35	2145	3193	
209	0.9998495362051617	13	2146	3213	
210	0.5761464862300759	12	2147	1597	
211	0.9999999999999999	31	2147	3314	
212	1.0	35	2148	3385	
213	0.245892401854803	8	2149	486	
214	0.9996936016159154	23	2149	3454	
215	0.9999999999999996	30	2150	477	
216	0.5347173358961783	8	2150	1930	
217	0.9999999999999996	30	2150	3560	
218	0.9999999999999998	25	2151	3606	
219	0.9995884252132365	7	2152	963	
220	0.9995884252132365	7	2152	3728	
221	0.9997999371994785	17	2154	3836	
222	0.2539002165742052	11	2155	3955	
223	0.9997995334901045	21	2155	3982	
224	0.9997995334901045	21	2155	5003	
225	0.9997129311281685	28	2156	1249	
226	0.9999106092009349	10	2157	1361	
227	0.9999106092009349	10	2157	4075	
228	0.9998540484391161	18	2158	1403	
229	0.9998474039654689	13	2159	1443	
230	0.91103348944119	12	2159	4217	
231	0.9998345703597413	23	2160	1512	
232	0.8907330180963118	19	2160	2374	
233	1.0000000000000002	25	2161	1548	
234	0.9998001598035626	17	2162	1593	
235	0.999866861724606	23	2163	1692	
236	0.2570591882339197	17	2164	397	
237	0.9999210109042573	25	2164	1770	
238	0.20416627337927012	12	2164	2427	
239	0.999922966500512	11	2165	1837	
240	1.0000000000000002	35	2166	1885	
241	0.9995867944543658	23	2167	1917	
242	0.9998918782797027	41	2168	1962	
243	0.9995601796461902	26	2169	2055	
244	0.9995454945892325	47	2170	2085	
245	0.9998498267377989	26	2171	2140	
246	1.0	38	2172	2173	
247	0.9391175376491459	21	2172	2645	
248	0.9996108352180799	36	2173	2217	
249	0.9997069981038267	16	2174	2284	
250	0.9998993749392752	50	2175	2349	
251	1.0000000000000009	30	2176	2425	
252	0.9027125365226595	12	2177	1952	
253	0.9997448807762065	12	2177	3160	
254	0.999889148266474	48	2178	3197	
255	0.9999189938043742	9	2179	3261	
256	0.999814450603007	9	2180	3294	
257	0.9999999999999997	17	2181	3395	
258	0.9998619908335202	22	2182	3456	
259	0.9995811185686825	24	2183	3506	
260	0.9998294277853165	9	2184	3563	
261	0.9998958197447146	7	2185	3633	
262	0.9996806007551381	15	2186	3695	
263	0.9996759175385039	29	2187	3799	
264	0.9998265583085933	10	2189	3923	
265	1.0000000000000002	12	2191	4041	
266	0.9999999999999996	50	2192	4078	
267	0.9964694230247623	8	2194	1152	
268	0.9987582400932922	9	2194	3061	
269	0.9996748120315648	10	2194	4187	
270	0.9949355777433746	9	2194	4947	
271	0.9998560055939819	15	2195	4236	
272	1.0000000000000016	63	2196	4421	
273	0.9997713221202871	16	2197	4484	
274	0.9898561040082166	21	2198	2754	
275	1.0000000000000013	40	2198	2853	
276	1.0000000000000002	31	2199	1667	
277	1.0000000000000002	31	2199	2939	
278	0.9996130591701371	24	2200	3012	
279	1.0	27	2201	3119	
280	0.9997646671359817	29	2202	3185	
281	0.9997148467675815	26	2203	3257	
282	0.9999999999999998	18	2204	2973	
283	0.9999999999999998	18	2204	3358	
284	0.9996939604107744	8	2205	3410	
285	0.9566997777801445	18	2206	988	
286	0.9608759574857805	19	2206	1177	
287	0.5725633853330813	20	2206	3282	
288	1.0000000000000002	32	2206	3467	
289	0.9999216757787419	41	2207	3520	
290	0.9997347267446635	19	2209	3635	
291	0.21159722059983188	9	2209	4424	
292	0.9996579079937088	32	2211	3743	
293	0.2778348891878525	11	2211	4159	
294	0.4865801084557942	9	2211	4709	
295	0.7362901160353382	7	2212	962	
296	0.7362901160353382	7	2212	1986	
297	0.9999999999999998	26	2212	3795	
298	0.9989490752773815	25	2213	2157	
299	0.9997126897220077	25	2213	3855	
300	0.9998718571894476	12	2214	3945	
301	0.9998481173986014	7	2215	3990	
302	0.9999999999999997	62	2216	4024	
303	0.9994464490313388	60	2217	4068	
304	0.9997973260946933	18	2220	4327	
305	0.999880620850848	19	2222	232	
306	0.9999999999999991	24	2224	359	
307	1.0	20	2225	447	
308	0.999794844924897	52	2226	452	
309	1.0	39	2227	508	
310	0.9995831779668304	11	2228	549	
311	0.9998441243097952	21	2229	632	
312	0.999933072890827	7	2230	733	
313	0.9989851294793938	7	2230	875	
314	0.9999731180788343	33	2231	793	
315	0.9997371015858433	14	2232	876	
316	1.0000000000000002	20	2233	943	
317	1.0000000000000002	20	2233	959	
318	1.0000000000000002	20	2233	1793	
319	1.0	36	2234	1061	
320	1.0000000000000002	11	2235	1140	
321	1.000000000000001	45	2236	1220	
322	0.30723498388573645	9	2236	2026	
323	0.6765249774984493	7	2237	406	
324	1.0000000000000004	17	2237	1283	
325	0.9999999999999993	21	2238	1331	
326	0.9998561564660112	16	2239	1384	
327	0.4310250734236129	13	2240	707	
328	1.0000000000000002	46	2240	1453	
329	0.9999999999999998	13	2242	1545	
330	1.0000000000000002	18	2243	1583	
331	0.9999999999999998	15	2244	1633	
332	1.0	28	2245	1799	
333	1.0	28	2245	2696	
334	0.9715637180130586	11	2245	4663	
335	0.2701242653374132	11	2245	5080	
336	0.9995969848024848	14	2246	1900	
337	0.9997305170175814	25	2247	2029	
338	0.9999999999999992	29	2248	2135	
339	1.0	14	2249	2185	
340	0.9998055633727627	40	2250	296	
341	0.9998055633727627	40	2250	2273	
342	1.000000000000001	31	2251	2316	
343	0.999740853065439	7	2252	2363	
344	0.9999999999999993	19	2253	2419	
345	0.9999999999999999	9	2254	2466	
346	0.9994802193633956	49	2255	2504	
347	1.0000000000000004	21	2256	2563	
348	0.9999013121389907	11	2257	2598	
349	0.9999397937240918	26	2258	2647	
350	1.0	20	2259	2711	
351	1.0000000000000009	94	2262	4148	
352	1.0000000000000002	42	2263	4278	
353	0.9995148013679737	8	2264	768	
354	0.9998653273411506	8	2264	4330	
355	0.24283661012174304	8	2267	4336	
356	0.9996024184011079	49	2267	4551	
357	0.9403714401665151	39	2268	951	
358	0.9994598854484688	41	2268	1428	
359	0.9403714401665151	39	2268	2912	
360	0.9994598854484688	41	2268	4613	
361	0.9870303343031759	23	2269	396	
362	1.0	32	2269	2911	
363	0.9932458947550975	23	2269	2941	
364	0.9860278928741981	17	2269	3735	
365	0.9932458947550975	23	2269	4812	
366	1.0	32	2269	4857	
367	0.9992065644542469	17	2272	3182	
368	0.9997334273303817	17	2272	4990	
369	0.9999999999999999	19	2273	5020	
370	0.9997164905325964	15	2274	2402	
371	0.9997164905325964	15	2274	5106	
