SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221648	ReSpect:PT111670 Quercetin-3-D-xyloside|Quer-3-Xyl|Reinutrin|Reynoutrin|2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	435.093	0.0	1	549-32-6	N/A	C1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	1/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15+,17-,20?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2444	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.892308	RESPECT	23065300.0	192.328	1.61323	14	0.0007019039999999999	435.093	435.092	1	spectra_filtered/specs_ms.mgf2444	1		0	0	PZZRDJXEMZMZFD-UHFFFAOYSA-N	PZZRDJXEMZMZFD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006422633	Swertiamarin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	397.11	374.121	1	N/A	N/A	O=C1OCCC2(O)C1=COC(OC3OC(CO)C(O)C(O)C3O)C2C=C	InChI=1S/C16H22O10/c1-2-7-14(24-6-8-13(21)23-4-3-16(7,8)22)26-15-12(20)11(19)10(18)9(5-17)25-15/h2,6-7,9-12,14-15,17-20,22H,1,3-5H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1298	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.891423	BMDMS-NP	13929500.0	146.23	0.768492	6	0.000305176	397.11	397.11	1	spectra_filtered/specs_ms.mgf1298	1		0	0	HEYZWPRKKUGDCR-UHFFFAOYSA-N	HEYZWPRKKUGDCR	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00005721209	NCGC00380093-01!methyl 3-ethenyl-4-(2-oxoethyl)-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylate [IIN-based on: CCMSLIB00000848585]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[2M+NH4]+	794.306	388.137	1	N/A	N/A	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	InChI=1S/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2205	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.89123	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	632170000.0	181.05	1.7673400000000001	34	0.00140381	794.306	794.307	1	spectra_filtered/specs_ms.mgf2205	1		0	0	CSKKDSFETGLMSB-UHFFFAOYSA-N	CSKKDSFETGLMSB	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00004717605	6-hydroxy-3-[3-hydroxy-4-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyphenyl]-5,7-dimethoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000112	[M+H]+	655.187	0.0	1	N/A	N/A	N/A	InChI=1S/C29H34O17/c1-40-15-6-14-18(27(41-2)22(15)35)19(32)11(8-42-14)10-3-4-13(12(31)5-10)44-29-26(39)24(37)21(34)17(46-29)9-43-28-25(38)23(36)20(33)16(7-30)45-28/h3-6,8,16-17,20-21,23-26,28-31,33-39H,7,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2834	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.891074	MONA	1918700.0	209.016	0.9315690000000001	11	0.000610352	655.187	655.188	1	spectra_filtered/specs_ms.mgf2834	1		0	0	KHCREUNEQGORAM-UHFFFAOYSA-N	KHCREUNEQGORAM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718695	5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001077	[M+H]+	595.166	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26-,27-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1993	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.890849	MONA	36747500.0	173.322	0.0	20	0.0	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf1993	1		0	0	JYXSWDCPHRTYGU-RVCYDTIBSA-N	JYXSWDCPHRTYGU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2994	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8908200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	17769500.0	217.115	1.6353600000000001	54	0.000610352	373.222	373.223	1	spectra_filtered/specs_ms.mgf2994	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010012789	Diosmetin	LC-ESI	qTof	Commercial	Elnur GARAYEV	Stephane GREFF	M+H	301.07	300.063	1	520-34-3	5281612	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3	MBNGWHIJMBWFHU-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2934	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.890631	GNPS-LIBRARY	4339800.0	213.467	2.33137	6	0.0007019039999999999	301.07	301.069	1	spectra_filtered/specs_ms.mgf2934	1		0	0	MBNGWHIJMBWFHU-UHFFFAOYSA-N	MBNGWHIJMBWFHU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00010012789	Diosmetin	LC-ESI	qTof	Commercial	Elnur GARAYEV	Stephane GREFF	M+H	301.07	300.063	1	520-34-3	5281612	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O	1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3	MBNGWHIJMBWFHU-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2729	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8903700000000001	GNPS-LIBRARY	7299200.0	204.324	3.64909	7	0.00109863	301.07	301.069	1	spectra_filtered/specs_ms.mgf2729	1		0	0	MBNGWHIJMBWFHU-UHFFFAOYSA-N	MBNGWHIJMBWFHU	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4337	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8903209999999999	GNPS-NIST14-MATCHES	6505100.0	377.894	2.10695	71	0.000579834	275.2	275.20099999999996	1	spectra_filtered/specs_ms.mgf4337	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00000848863	NCGC00091914-04!(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	492.114	474.08	1	n/a	n/a	OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O	InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2133	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8901399999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	63146800.0	178.87	0.9922120000000001	8	0.00048828099999999997	492.114	492.115	1	spectra_filtered/specs_ms.mgf2133	1		4	28	YDDGKXBLOXEEMN-IABMMNSOSA-N	YDDGKXBLOXEEMN	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000845835	NCGC00385770-01!2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	581.15	580.143	1	n/a	n/a	OC1COC(OC[C@H]2O[C@@H](OC3=CC(O)=C4C(=O)C=C(OC4=C3)C5=CC(O)=C(O)C=C5)[C@H](O)[C@@H](O)[C@@H]2O)C(O)C1O	InChI=1S/C26H28O15/c27-11-2-1-9(3-12(11)28)16-6-14(30)19-13(29)4-10(5-17(19)40-16)39-26-24(36)22(34)21(33)18(41-26)8-38-25-23(35)20(32)15(31)7-37-25/h1-6,15,18,20-29,31-36H,7-8H2/t15?,18-,20?,21-,22+,23?,24-,25?,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2248	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.889209	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	69989400.0	183.245	0.105025	19	6.10352e-05	581.15	581.15	1	spectra_filtered/specs_ms.mgf2248	1		2	47	QOYOSTICCWYNER-YCAXZUJKSA-N	QOYOSTICCWYNER	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00009919006	DGTS 18:2	LC-ESI	Orbitrap	Lysate	Quinn	Quinn	M+H	498.378	498.379	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4668	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.889178	GNPS-LIBRARY	763900.0	463.051	1.0409700000000002	18	0.000518799	498.378	498.379	1	spectra_filtered/specs_ms.mgf4668	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006421081	Di-O-methylfraxetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	237.07	236.068	1	N/A	N/A	O=C1OC=2C(OC)=C(OC)C(OC)=CC2C=C1	InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3938	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.88912	BMDMS-NP	1290800.0	283.795	24.4583	7	0.00579834	237.07	237.076	1	spectra_filtered/specs_ms.mgf3938	1		0	0	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	RAYQKHLZHPFYEJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00004718749	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001123	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1332	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.888883	MONA	11188700.0	147.641	0.483626	23	0.00036621099999999997	757.219	757.2189999999999	1	spectra_filtered/specs_ms.mgf1332	1		0	0	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1288	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.888238	GNPS-NIST14-MATCHES	1716600.0	145.838	1.34409	13	0.000396729	295.165	295.165	1	spectra_filtered/specs_ms.mgf1288	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010152838	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5444	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8876200000000001	GNPS-LIBRARY	8265000.0	645.381	5.3296	30	0.00360107	675.674	675.678	1	spectra_filtered/specs_ms.mgf5444	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4843	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8867219999999999	GNPS-NIST14-MATCHES	12891000.0	508.204	0.25915900000000003	38	9.15527e-05	353.269	353.269	1	spectra_filtered/specs_ms.mgf4843	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010124339	"""5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)( 2H-3,4,5,6-tetrahydropyran-2-yloxy)]chromen-4-one CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	463.124	0.0	1	N/A	N/A	COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3o2)ccc1O	"""InChI=1S/C22H22O11/c1-30-15-4-9(2-3-11(15)24)14-7-13(26)18-12(25)5-10(6-16(18)32-14)31-22-21(29)20(28)19(27)17(8-23)33-22/h2-7,17,19-25,27-29H,8H2,1H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3001	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8862629999999999	BERKELEY-LAB	169128000.0	217.467	0.461265	7	0.000213623	463.124	463.124	1	spectra_filtered/specs_ms.mgf3001	1		0	0	GAMYVSCDDLXAQW-UHFFFAOYSA-N	GAMYVSCDDLXAQW	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003136560	Spectral Match to Val-Pro from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	215.139	214.132	1	N/A	N/A	CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	507	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.885193	GNPS-NIST14-MATCHES	2097300.0	95.664	1.41851	6	0.000305176	215.139	215.139	1	spectra_filtered/specs_ms.mgf507	1		12	1396	GIAZPLMMQOERPN-YUMQZZPRSA-N	GIAZPLMMQOERPN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005721228	NCGC00384731-01!(1S,3R,4R,5R)-1,3,4-trihydroxy-5-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxycyclohexane-1-carboxylic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	339.108	338.101	1	N/A	N/A	O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\\C=C\\C2=CC=C(O)C=C2)[C@@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1548	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8848870000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	206918000.0	156.188	0.8999370000000001	7	0.000305176	339.108	339.108	1	spectra_filtered/specs_ms.mgf1548	1		0	0	BMRSEYFENKXDIS-OTCYKTEZSA-N	BMRSEYFENKXDIS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010124262	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5205	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.883917	BERKELEY-LAB	327700.0	585.831	9.78205	28	0.00221252	226.182	226.18	1	spectra_filtered/specs_ms.mgf5205	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00000848525	NCGC00385380-02!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	627.155	626.148	1	n/a	n/a	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1536	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8839110000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6801900.0	155.832	1.8490900000000001	34	0.00115967	627.155	627.156	1	spectra_filtered/specs_ms.mgf1536	1		2	23	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678259	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5711	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.883856	GNPS-LIBRARY	1542400.0	697.2489999999999	0.399877	35	0.00024414099999999997	610.54	610.54	1	spectra_filtered/specs_ms.mgf5711	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005883709	PIPECOLATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.086	0.0	1	147-85-121	N/A	OC(=O)[C@@H]1CCCCN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3642	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8837879999999999	GNPS-LIBRARY	5945000.0	256.315	4.57461	8	0.000595093	130.086	130.08700000000002	1	spectra_filtered/specs_ms.mgf3642	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00003138418	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4599	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.883292	GNPS-NIST14-MATCHES	18205300.0	442.809	1.98688	41	0.0007019039999999999	353.269	353.26800000000003	1	spectra_filtered/specs_ms.mgf4599	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848844	NCGC00179922-02!4-(carboxymethyl)-3-ethenyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydro-2H-pyran-5-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	408.15	390.116	1	n/a	n/a	OCC1OC(OC2OC=C(C(CC(O)=O)C2C=C)C(O)=O)C(O)C(O)C1O	InChI=1S/C16H22O11/c1-2-6-7(3-10(18)19)8(14(23)24)5-25-15(6)27-16-13(22)12(21)11(20)9(4-17)26-16/h2,5-7,9,11-13,15-17,20-22H,1,3-4H2,(H,18,19)(H,23,24)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1160	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8830610000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11131200.0	139.722	0.44862299999999994	17	0.000183105	408.15	408.15	1	spectra_filtered/specs_ms.mgf1160	1		6	29	RGTONEMDTVVDMY-UHFFFAOYSA-N	RGTONEMDTVVDMY	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00004722162	2-oxopentadecanylammonium chloride	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	242.249	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3244	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8827799999999999	GNPS-LIBRARY	1812800.0	229.78099999999998	4.53514	13	0.00109863	242.249	242.248	1	spectra_filtered/specs_ms.mgf3244	1		8	345	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
