SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000221487	ReSpect:PT109330 Quercetin-3-Glucuronide|Quer-3-GlcA|Miquelianin|Querciturone|(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	479.083	0.0	1	22688-79-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	1/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1/f/h30H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1224	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.902698	RESPECT	139.078	184.94	0.5096	13	0.00024414099999999997	479.083	479.083	1	spectra_filtered/specs_ms.mgf1224	1		0	0	DUBCCGAQYVUYEU-UHFFFAOYSA-N	DUBCCGAQYVUYEU	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00006678967	CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037442	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.901948	MONA	211.243	37.2	3.85912	6	0.00062561	162.112	162.113	1	spectra_filtered/specs_ms.mgf105	1		0	0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113343	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	763	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9008940000000001	BERKELEY-LAB	315.324	153.16	0.27117600000000003	17	6.10352e-05	225.076	225.076	1	spectra_filtered/specs_ms.mgf763	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2651	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.9005489999999999	GNPS-LIBRARY	145.382	594.96	1.2543	18	0.000671387	535.27	535.271	1	spectra_filtered/specs_ms.mgf2651	1		0	0	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00004706451	3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015388	[M+H]+	759.198	0.0	1	N/A	N/A	N/A	InChI=1S/C32H38O21/c33-6-16-20(41)23(44)29(53-30-24(45)19(40)14(39)8-47-30)32(50-16)51-27-21(42)17(7-34)49-31(25(27)46)52-28-22(43)18-13(38)4-10(35)5-15(18)48-26(28)9-1-2-11(36)12(37)3-9/h1-5,14,16-17,19-21,23-25,27,29-42,44-46H,6-8H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	491	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9000450000000001	MONA	212.28900000000002	128.33	0.0803943	45	6.10352e-05	759.198	759.198	1	spectra_filtered/specs_ms.mgf491	1		0	0	RWMOXJYSVNRRGE-UKBOIMOLSA-N	RWMOXJYSVNRRGE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125215	CHEMBL1378766 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	611.161	0.0	1	N/A	N/A	O=c1cc(-c2cc(O)c(O)c(C3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C27H30O16/c28-6-16-20(34)22(36)24(38)26(42-16)10-1-8(2-13(32)19(10)33)14-5-12(31)18-11(30)3-9(4-15(18)41-14)40-27-25(39)23(37)21(35)17(7-29)43-27/h1-5,16-17,20-30,32-39H,6-7H2/t16-,17-,20-,21-,22+,23+,24-,25-,26+,27-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	675	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8999309999999999	BERKELEY-LAB	140.197	147.79	0.998676	8	0.000610352	611.161	611.1619999999999	1	spectra_filtered/specs_ms.mgf675	1		0	0	JQFRAIFJNILXER-UHFFFAOYSA-N	JQFRAIFJNILXER	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2281	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.899741	GNPS-LIBRARY	437.219	408.2	0.520403	59	0.000152588	293.211	293.211	1	spectra_filtered/specs_ms.mgf2281	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1864	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.899236	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	486.717	241.52	0.690029	17	0.000305176	442.265	442.265	1	spectra_filtered/specs_ms.mgf1864	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	N/A	N/A	N/A	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1891	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8983709999999999	GNPS-LIBRARY	457.16	247.25	0.758525	21	0.000152588	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf1891	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00006679519	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	143	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.896127	MONA	335.0	41.24	1.53265	8	0.000289917	189.16	189.16	1	spectra_filtered/specs_ms.mgf143	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221193	ReSpect:PT104310 Peltatoside|Quer-3-Ara-Glc|quercetin-3-O-arabinoglucoside|3-[(6-O-alpha-L-Arabinopyranosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	597.146	0.0	1	23284-18-6	N/A	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	584	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.895331	RESPECT	148.208	138.46	0.408846	7	0.00024414099999999997	597.146	597.146	1	spectra_filtered/specs_ms.mgf584	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2568	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.893301	BERKELEY-LAB	776.6389999999999	562.07	4.6927900000000005	36	0.00299072	637.302	637.305	1	spectra_filtered/specs_ms.mgf2568	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1639	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.892977	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	619.746	217.08	0.245304	52	9.15527e-05	373.222	373.222	1	spectra_filtered/specs_ms.mgf1639	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00010152838	13-Docosenamide, (Z)-	LC-ESI	qTof	Lysate	PDorrestein	 	M+H	675.674	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2772	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8911879999999999	GNPS-LIBRARY	274.155	645.61	8.76223	31	0.00592041	675.674	675.68	1	spectra_filtered/specs_ms.mgf2772	1		1	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848863	NCGC00091914-04!(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	492.114	474.08	1	n/a	n/a	OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O	InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1138	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8906270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	131.421	179.31	1.3022799999999999	8	0.000640869	492.114	492.115	1	spectra_filtered/specs_ms.mgf1138	1		4	28	YDDGKXBLOXEEMN-IABMMNSOSA-N	YDDGKXBLOXEEMN	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006421081	Di-O-methylfraxetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	237.07	236.068	1	N/A	N/A	O=C1OC=2C(OC)=C(OC)C(OC)=CC2C=C1	InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2102	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.8896430000000001	BMDMS-NP	167.57299999999998	283.82	24.5871	7	0.00582886	237.07	237.076	1	spectra_filtered/specs_ms.mgf2102	1		0	0	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	RAYQKHLZHPFYEJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	665	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.889	GNPS-NIST14-MATCHES	155.434	146.14	1.6542700000000001	13	0.00048828099999999997	295.165	295.165	1	spectra_filtered/specs_ms.mgf665	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718749	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001123	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	676	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.888323	MONA	167.65	147.3	1.04786	23	0.000793457	757.219	757.2180000000001	1	spectra_filtered/specs_ms.mgf676	1		0	0	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134708	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	195.174	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1474	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.88792	GNPS-NIST14-MATCHES	514.393	203.33	3.04904	29	0.000595093	195.174	195.173	1	spectra_filtered/specs_ms.mgf1474	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004706636	Quercetin 3-O-malonylglucoside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015573	[M+H]+	551.103	0.0	1	N/A	N/A	N/A	InChI=1S/C24H22O15/c25-9-4-12(28)17-13(5-9)37-22(8-1-2-10(26)11(27)3-8)23(19(17)33)39-24-21(35)20(34)18(32)14(38-24)7-36-16(31)6-15(29)30/h1-5,14,18,20-21,24-28,32,34-35H,6-7H2,(H,29,30)/t14-,18-,20+,21-,24+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1335	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.886658	MONA	167.046	193.77	0.332253	29	0.000183105	551.103	551.1030000000001	1	spectra_filtered/specs_ms.mgf1335	1		0	0	NBQPHANHNTWDML-UJKBSQBPSA-N	NBQPHANHNTWDML	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136560	Spectral Match to Val-Pro from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	215.139	214.132	1	N/A	N/A	CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	294	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884977	GNPS-NIST14-MATCHES	190.55200000000002	97.07	1.48943	6	0.000320435	215.139	215.139	1	spectra_filtered/specs_ms.mgf294	1		12	1396	GIAZPLMMQOERPN-YUMQZZPRSA-N	GIAZPLMMQOERPN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010124262	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2633	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8844920000000001	BERKELEY-LAB	927.383	585.83	9.91698	28	0.00224304	226.182	226.18	1	spectra_filtered/specs_ms.mgf2633	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005883709	PIPECOLATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.086	0.0	1	147-85-121	N/A	OC(=O)[C@@H]1CCCCN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1973	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.884194	GNPS-LIBRARY	128.969	256.31	4.3400099999999995	8	0.000564575	130.086	130.08700000000002	1	spectra_filtered/specs_ms.mgf1973	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00000848525	NCGC00385380-02!3-[3,4-dihydroxy-6-(hydroxymethyl)-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	627.155	626.148	1	n/a	n/a	OCC1OC(OC2C(CO)OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C2O)C(O)C(O)C1O	InChI=1S/C27H30O17/c28-6-14-17(34)19(36)21(38)26(41-14)43-24-15(7-29)42-27(22(39)20(24)37)44-25-18(35)16-12(33)4-9(30)5-13(16)40-23(25)8-1-2-10(31)11(32)3-8/h1-5,14-15,17,19-22,24,26-34,36-39H,6-7H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	870	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.883496	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	144.737	161.71	2.6276599999999997	34	0.00164795	627.155	627.1569999999999	1	spectra_filtered/specs_ms.mgf870	1		2	23	UTECWQIXBMWRRR-UHFFFAOYSA-N	UTECWQIXBMWRRR	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004722162	2-oxopentadecanylammonium chloride	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	242.249	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1760	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8832690000000001	GNPS-LIBRARY	148.882	229.78	4.59813	13	0.00111389	242.249	242.248	1	spectra_filtered/specs_ms.mgf1760	1		8	345	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697331	(E)-3-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006268	[M+NH4]+	344.134	0.0	1	N/A	N/A	N/A	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	624	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.882799	MONA	219.96	142.48	0.532076	26	0.000183105	344.134	344.134	1	spectra_filtered/specs_ms.mgf624	1		0	0	LJFYQZQUAULRDF-FDGSXQGBSA-N	LJFYQZQUAULRDF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004706127	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015064	[M+H]+	741.224	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1125	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.882222	MONA	171.832	176.16	0.905781	44	0.000671387	741.224	741.2230000000001	1	spectra_filtered/specs_ms.mgf1125	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	N/A	N/A	N/A	N/A	N/A	N/A
