SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134675	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2469	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.83515	GNPS-NIST14-MATCHES	574800.0	516.785	0.999767	24	0.000305176	305.247	305.247	1	spectra_filtered/specs_ms.mgf2469	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	N/A	N/A	N/A	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00006678135	Pheophytin a	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	871.571	871.573	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2861	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.833966	GNPS-LIBRARY	5957000.0	671.1519999999999	2.4510099999999997	8	0.00213623	871.571	871.573	1	spectra_filtered/specs_ms.mgf2861	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848476	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1272	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.832894	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2444100.0	188.597	0.0	60	0.0	538.228	538.2280000000001	1	spectra_filtered/specs_ms.mgf1272	1		68	1189	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00011427899	BETULONIC ACID	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H2O+H	437.341	454.345	1	4481-62-3	N/A	CC1(C)C(CC[C@]2(C)[C@@]3([H])CC[C@]4([H])[C@@]5([H])[C@H](C(C)=C)CC[C@@](C(O)=O)5CC[C@](C)4[C@@](C)3CC[C@@]12[H])=O	"""InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2227	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.831349	LEAFBOT	1847500.0	379.25699999999995	1.11648	56	0.00048828099999999997	437.341	437.341	1	spectra_filtered/specs_ms.mgf2227	1		0	0	SLJTWDNVZKIDAU-SVAFSPIFSA-N	SLJTWDNVZKIDAU	N/A	N/A	N/A	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003137719	Spectral Match to Leu-Gly from NIST14	ESI	QQQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	189.123	188.116	1	686500	N/A	CC(C)C[C@@H](C(=O)NCC(=O)O)N	InChI=1S/C8H16N2O3/c1-5(2)3-6(9)8(13)10-4-7(11)12/h5-6H,3-4,9H2,1-2H3,(H,10,13)(H,11,12)/t6-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	282	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8303889999999999	GNPS-NIST14-MATCHES	578600.0	85.93799999999999	0.484091	6	9.15527e-05	189.123	189.123	1	spectra_filtered/specs_ms.mgf282	1		6	473	LESXFEZIFXFIQR-LURJTMIESA-N	LESXFEZIFXFIQR	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000846423	NCGC00179992-02!3-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	789.208	788.201	1	n/a	n/a	OCC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(CO)OC3OC4=C(OC5=C(C4=O)C(O)=CC(O)=C5)C6=CC(O)=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C33H40O22/c34-6-15-19(41)23(45)26(48)31(50-15)54-29-24(46)20(42)17(8-36)52-33(29)55-30-25(47)21(43)16(7-35)51-32(30)53-28-22(44)18-13(40)4-10(37)5-14(18)49-27(28)9-1-2-11(38)12(39)3-9/h1-5,15-17,19-21,23-26,29-43,45-48H,6-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	406	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8294940000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	29134900.0	118.37700000000001	1.16006	33	0.000915527	789.208	789.209	1	spectra_filtered/specs_ms.mgf406	1		9	70	IQBMWEYFKNVACH-UHFFFAOYSA-N	IQBMWEYFKNVACH	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136691	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	544718	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2515	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.829266	GNPS-NIST14-MATCHES	314200.0	541.855	0.811524	30	0.000213623	263.237	263.237	1	spectra_filtered/specs_ms.mgf2515	1		38	2040	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714467	2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023404	[M+NH4]+	392.228	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)/b4-3-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1722	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8291569999999999	MONA	2436000.0	225.071	0.778057	41	0.000305176	392.228	392.228	1	spectra_filtered/specs_ms.mgf1722	1		0	0	GJZJZRWFRZFTEE-ARJAWSKDSA-N	GJZJZRWFRZFTEE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714659	(3R,4R,6aR,6bS,8aS,14bR)-8a-[6-[[3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxycarbonyl-3-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023596	[M+NH4]+	974.532	0.0	1	N/A	N/A	N/A	InChI=1S/C48H76O19/c1-21-29(51)31(53)34(56)39(63-21)66-37-24(19-49)64-38(36(58)33(37)55)62-20-25-30(52)32(54)35(57)40(65-25)67-42(61)48-16-14-43(2,3)18-23(48)22-8-9-26-44(4)12-11-28(50)47(7,41(59)60)27(44)10-13-46(26,6)45(22,5)15-17-48/h8,21,23-40,49-58H,9-20H2,1-7H3,(H,59,60)/t21-,23?,24?,25?,26?,27?,28+,29-,30?,31+,32?,33?,34+,35?,36?,37?,38?,39-,40?,44+,45+,46+,47+,48-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2135	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8291540000000001	MONA	2005700.0	292.618	0.250521	60	0.00024414099999999997	974.532	974.5319999999999	1	spectra_filtered/specs_ms.mgf2135	1		0	0	LEXLFIULVWKBPT-FXLGSDSZSA-N	LEXLFIULVWKBPT	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004714602	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[4-(4-hydroxy-2,6,6-trimethylcyclohexen-1-yl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023539	[M+H]+	375.238	0.0	1	N/A	N/A	N/A	InChI=1S/C19H34O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11?,12?,14-,15-,16+,17-,18-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1478	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.828736	MONA	4164900.0	203.77	2.1145400000000003	38	0.000793457	375.238	375.23699999999997	1	spectra_filtered/specs_ms.mgf1478	1		0	0	QOLJILMTPKQQQA-KWEBYEANSA-N	QOLJILMTPKQQQA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011427998	"""MANGOSTIN, ALPHA"""	ESI	Orbitrap	Commercial	Cech	Vicky Anderson	M-H	409.166	410.173	-1	1551491	N/A	CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C	"""InChI=1S/C24H26O6/c1-12(2)6-8-14-16(25)10-19-21(22(14)27)23(28)20-15(9-7-13(3)4)24(29-5)17(26)11-18(20)30-19/h6-7,10-11,25-27H,8-9H2,1-5H3"""	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1606	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8284370000000001	LEAFBOT	5521900.0	214.097	42.8117	8	0.0175171	409.166	409.184	1	spectra_filtered/specs_ms.mgf1606	1		0	0	GNRIZKKCNOBBMO-UHFFFAOYSA-N	GNRIZKKCNOBBMO	N/A	N/A	N/A	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids
CCMSLIB00005770094	Massbank:NA000852 Valerophenone	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	163.112	0.0	1	N/A	N/A	CCCCC(=O)C1=CC=CC=C1	1S/C11H14O/c1-2-3-9-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1436	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.827989	MASSBANK	1781200.0	201.645	3.08708	9	0.00050354	163.112	163.111	1	spectra_filtered/specs_ms.mgf1436	1		0	0	XKGLSKVNOSHTAD-UHFFFAOYSA-N	XKGLSKVNOSHTAD	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2464	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.827849	GNPS-NIST14-MATCHES	2978900.0	514.885	3.8913800000000003	6	0.00262451	674.442	674.439	1	spectra_filtered/specs_ms.mgf2464	1		57	3085	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135598	Spectral Match to Dihydrokaempferol from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	289.07	0.0	1	480206	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	826	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8272719999999999	GNPS-NIST14-MATCHES	1035700.0	157.909	2.42815	14	0.0007019039999999999	289.07	289.07099999999997	1	spectra_filtered/specs_ms.mgf826	1		26	283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577900	NICOTINAMIDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	123.06	122.048	0	98-92-0	936	C1=CC(=CN=C1)C(=O)N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	185	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.8237270000000001	GNPS-EMBL-MCF	14278800.0	49.016000000000005	126.723	7	0.015594499999999999	123.06	123.044	1	spectra_filtered/specs_ms.mgf185	1		0	0	DFPAKSUCGFBDDF-UHFFFAOYSA-N	DFPAKSUCGFBDDF	N/A	N/A	N/A	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00010070819	PC(20:4/20:5); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2629	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8232870000000001	PNNL-LIPIDS-POSITIVE	26945500.0	583.4069999999999	18.1215	6	0.015014600000000001	828.554	828.539	1	spectra_filtered/specs_ms.mgf2629	1		9	229	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1215	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8219790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4303000.0	184.56	0.0	31	0.0	448.218	448.218	1	spectra_filtered/specs_ms.mgf1215	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2306	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.821307	GNPS-NIST14-MATCHES	1255200.0	429.465	0.0	14	0.0	200.201	200.201	1	spectra_filtered/specs_ms.mgf2306	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	896	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.821067	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5218400.0	163.125	1.81276	46	0.0007019039999999999	387.201	387.202	1	spectra_filtered/specs_ms.mgf896	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005739086	Massbank:PR302007 Naringenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	273.076	0.0	1	N/A	N/A	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1208	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.819292	MASSBANK	374500.0	183.791	0.44702	9	0.00012207	273.076	273.07599999999996	1	spectra_filtered/specs_ms.mgf1208	1		0	0	FTVWIRXFELQLPI-ZDUSSCGKSA-N	FTVWIRXFELQLPI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00006416900	8-hydroxy-6,7-dimethoxy-2H-chromen-2-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	223.06	222.053	1	N/A	N/A	O=C1OC=2C(O)=C(OC)C(OC)=CC2C=C1	InChI=1S/C11H10O5/c1-14-7-5-6-3-4-8(12)16-10(6)9(13)11(7)15-2/h3-5,13H,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1513	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.819127	BMDMS-NP	219400.0	207.697	1.3681299999999998	6	0.000305176	223.06	223.06	1	spectra_filtered/specs_ms.mgf1513	1		0	0	QNFBKOHHLAWWTC-UHFFFAOYSA-N	QNFBKOHHLAWWTC	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010128702	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2619	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.818944	GNPS-LIBRARY	29860200.0	578.432	3.39499	36	0.00201416	593.274	593.276	1	spectra_filtered/specs_ms.mgf2619	1		0	0	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	974	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.817893	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	61937000.0	168.37099999999998	0.218664	96	0.00012207	558.255	558.255	1	spectra_filtered/specs_ms.mgf974	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005747376	Massbank:PR311045 Glutamylleucine	ESI	qTof	Isolated	Massbank	Massbank	M+H	261.146	0.0	1	N/A	N/A	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC(C)C	1S/C11H20N2O5/c1-6(2)5-8(11(17)18)13-9(14)4-3-7(12)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,13,14)(H,15,16)(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	385	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.817807	MASSBANK	1737300.0	112.77600000000001	7.24533	7	0.00189209	261.146	261.144	1	spectra_filtered/specs_ms.mgf385	1		0	0	MYFMARDICOWMQP-UHFFFAOYSA-N	MYFMARDICOWMQP	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136202	Spectral Match to Val-Trp from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	304.165	303.158	1	24587379	N/A	CC(C)[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)O)N	InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	863	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8164100000000001	GNPS-NIST14-MATCHES	1366400.0	161.269	1.90631	19	0.000579834	304.165	304.166	1	spectra_filtered/specs_ms.mgf863	1		17	1996	LZDNBBYBDGBADK-KBPBESRZSA-N	LZDNBBYBDGBADK	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1801	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8140390000000001	GNPS-NIST14-MATCHES	1412600.0	236.213	0.39476	9	0.00012207	309.227	309.22700000000003	1	spectra_filtered/specs_ms.mgf1801	1		51	1920	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00011434995	putrescine-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	215.212	214.205	1	N/A	N/A	CCCCCCCC(NCCCCN)=O	InChI=1S/C12H26N2O/c1-2-3-4-5-6-9-12(15)14-11-8-7-10-13/h2-11,13H2,1H3,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1757	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.8134	ECG-ACYL-AMIDES-C4-C24-LIBRARY	327200.0	229.622	0.921716	7	0.00019836400000000003	215.212	215.21200000000002	1	spectra_filtered/specs_ms.mgf1757	1		0	0	LZOQAEPIPYKRTA-UHFFFAOYSA-N	LZOQAEPIPYKRTA	N/A	N/A	N/A	Ornithine alkaloids|Fatty amides	N-acyl amines|Polyamines	Alkaloids|Fatty acids
CCMSLIB00010123332	4-methylquinoline-2-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	"""InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2200	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.812888	BERKELEY-LAB	10107800.0	353.06699999999995	2.10946	12	0.000396729	188.071	188.071	1	spectra_filtered/specs_ms.mgf2200	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	N/A	N/A	N/A	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
