	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4539	0.23412609800843506	20	655	19053	VJRBXZFHKYDEQV
4540	0.2067313361576389	18	655	53724	VZAYBJKRPIYQJN
4541	0.3172527295975463	35	655	123469	TZIQLWQZROGANJ
4542	0.2303074100503522	32	655	167547	MMAFNNBLJJXUCU
4543	0.2262249839344635	16	655	203784	IXLDJMCDJXSLTK
4544	0.2265936642833028	14	655	208302	ZMRIMMXNFYKMKN
4545	0.5348289418414554	30	655	258401	PMDCKDXMRHEFLJ
4546	0.25799648615028253	28	657	30519	KEMZFVSIIGZOCH
4547	0.39332319392466814	28	657	54936	DGOHUUNQPLNPDO
4548	0.29474225144736116	26	657	111294	WZVFVMSMMGAUSA
4549	0.25059767270129757	23	657	116688	VVCSLKWVXOOONE
4550	0.3251575209645922	27	657	143746	QQCGKIZHTJLRNN
4551	0.423097601702446	31	657	264452	BZWZVFMHAZFRMA
4552	0.2104836811517903	14	660	984	APDRVAYWVPTPAM
4553	0.30002724724435714	12	660	3309	WUMDTWIDBHUJRI
4554	0.3052470030983624	20	660	3488	KIJQNYNQHIZOJO
4555	0.2282513605036085	11	660	4569	BZWMCEKTBZKOGB
4556	0.28377833213399384	13	660	5179	UFGRMUDXNJXKQF
4557	0.35267747625754575	22	660	11407	LXYWWLHKIRGSNQ
4558	0.2977780536114416	17	660	13388	BNEBUNCSWLPIIQ
4559	0.20344035099281796	12	660	20741	SIUAVQRZOGXWGS
4560	0.23353301428098613	15	660	22935	YFFSCAMHLAKPHA
4561	0.23838836856209658	20	660	23396	IKHSDIHGAKFQFO
4562	0.2505121740788073	22	660	24064	GAWUOGRKCBFNIA
4563	0.26163307347651643	15	660	24932	ZQBLOEFPHMRSSU
4564	0.2541133254749548	16	660	26692	XWYBFXIUISNTQG
4565	0.3276406859779658	18	660	30369	JVIKZUOZRRYIMX
4566	0.21098694235969676	18	660	30458	IDORUTJGBQRPLS
4567	0.2298234726471767	14	660	36085	HDHZYDQBOSLOST
4568	0.31554007399117523	18	660	36898	JKAXWKMSLAMQBR
4569	0.21923097263939043	17	660	39507	LWDAODLUJBKNKG
4570	0.2889572566008895	18	660	42605	CENFHJQPQOWQRO
4571	0.29605007456622284	13	660	44363	RQSFGJJTEIQXCO
4572	0.3534773494675302	7	660	44499	CWSSNRJGRZWATA
4573	0.2364502660672327	9	660	45253	KWTCUQQOGRMZKD
4574	0.2730883446050272	10	660	47509	GVFHKEUSQBNJLV
4575	0.2948360290537655	15	660	49295	LCAKZDTYAJEGJC
4576	0.34799483383057	20	660	52002	LQVIURZLXLXWAH
4577	0.26919232205437676	19	660	55370	JNHJGXQUDOYJAK
4578	0.3176654152689137	19	660	55391	YMMQYEUEAASPEJ
4579	0.21101120158524933	17	660	57020	BGJLVPXTKVSFEQ
4580	0.23163444589183838	15	660	63790	NOICBCNPPPYHDW
4581	0.2797473642322823	12	660	64646	NAFCRWTYYJXRIX
4582	0.2672501922895544	17	660	67527	MKNVKXFYBQCFCQ
4583	0.2735918231043867	14	660	69062	ZLHMCXAVSLJKRX
4584	0.2536925985618244	7	660	70939	WFMQYKIRAVMXSU
4585	0.2531640870023991	18	660	71107	OAVJZQQCCILZMJ
4586	0.28712817051305745	12	660	71312	KOSKWRWCBDIGCT
4587	0.3154348963883738	14	660	74881	JCSHAZPWEHTAMT
4588	0.31608467453180633	21	660	77857	VQFKUKMXFNCVKK
4589	0.2604822348812044	17	660	78121	CTTOFMJLOGMZRN
4590	0.21961593601811785	13	660	78298	VNXKABQAPWEWOU
4591	0.26606262188804075	16	660	78529	RLDBNHGDPQOYER
4592	0.2019533030598642	13	660	78748	INMBCKQUQPYDCU
4593	0.20592817090676918	11	660	82970	OASBCMLUEZFXHQ
4594	0.2642758284220892	8	660	83611	QWOZNKGCXULCKK
4595	0.2263544819774261	12	660	84798	DGDPHTZXZIFFEV
4596	0.3038767596447937	11	660	85714	GMESSRPWBYEAPG
4597	0.26474124783831027	15	660	90511	OWOXNHSVILPOPC
4598	0.30512581228132396	19	660	94133	YRIWERDENGDRIR
4599	0.31807809351679955	17	660	97576	NDSKJQVANFOGQV
4600	0.23797570585301286	20	660	101476	RSQAHRLFFHBGQJ
4601	0.2509337577927305	19	660	103189	AUGASOGXBNPTHZ
4602	0.27584934817138135	18	660	107740	NWFNMRFBJUONKD
4603	0.3827469429729329	15	660	112576	YTQLYPLDMHKTML
4604	0.26713457288230774	14	660	124064	KAYVLEFKNGBWRK
4605	0.25068047909012375	17	660	124405	UBEILRHMVIGONT
4606	0.24161207767745052	17	660	127980	SHUNDKCHHXBLQQ
4607	0.35957082060473267	19	660	132243	XELCDMYKAGKICS
4608	0.32175679557965714	21	660	139965	CIJJFOMECNXMTI
4609	0.4017434249390504	22	660	140641	LSWRWSZVLAWUDP
4610	0.2128583886657853	15	660	143615	DTODGYVUKUZPTH
4611	0.21112634918559245	20	660	145397	XBAWZHGXCOFTIQ
4612	0.2742025144598979	14	660	146651	SLWSYCMIYDDHQO
4613	0.21352322468357052	16	660	147788	PTORJJANMCYDLB
4614	0.20255330300376875	14	660	149006	DJGGRFIWHGXYJR
4615	0.2813219593160379	14	660	150271	YQDUZTAKTKFQPP
4616	0.22719449035547565	16	660	150787	NFYYPFILPLFEGH
4617	0.3273975837820868	19	660	151051	GGWQDOIRSAQRFH
4618	0.292263020190024	18	660	154140	CKLBFDTURWXUSV
4619	0.28270911860469244	14	660	154781	JYZGDIADQSQUAG
4620	0.2501013450913328	12	660	155398	KJWLJWDXAGRMKP
4621	0.2917959800692077	17	660	155440	SMMODFYAPGMQAN
4622	0.2850816897430707	19	660	155498	HNROECGNLPWQIA
4623	0.20594211595579534	14	660	158999	TZRPXELZEHHLAX
4624	0.30562526050114847	11	660	159105	TZGCTXUTNDNTTE
4625	0.3617416879061834	19	660	166877	TZZBJXZCAVSJCY
4626	0.2817747880130473	15	660	169671	OGEKQEVIKZDKAA
4627	0.24340793599442034	13	660	171081	CDSMEVRLHTXVHK
4628	0.29341366484775155	16	660	173549	NEQNPJRJYTVQSB
4629	0.26111847014912143	10	660	175979	OEGVTAZVZYUFGW
4630	0.36670379607050724	12	660	176789	CANWZHIMGIVQDV
4631	0.3079995945892665	19	660	177906	DLIVTIVVWVJJOU
4632	0.35043374916049536	17	660	182793	CXPUKCLKRNYAIA
4633	0.24954006719031097	18	660	188811	VWUZUCWRCBMJNW
4634	0.3040829764585863	13	660	190729	GSOASJQMIBXDSF
4635	0.23699599934638374	12	660	199486	UTAJEJCDJVHKET
4636	0.2701077898248288	16	660	202665	JMCDUBQYQMSCGT
4637	0.42073294721089394	18	660	203375	IOKPUQOIOLVGEE
4638	0.2006847404458468	12	660	205640	JYCJDSPNULQUKV
4639	0.24812352232834134	17	660	206405	YDAVVXOXSSFVPF
4640	0.29088925102794577	13	660	210191	LJWWLZLACORTEW
4641	0.28112050972952984	16	660	213470	SKZQVECBFCRNQM
4642	0.2978504367278847	13	660	213493	QZOREQONWBPULW
4643	0.3352470619792794	20	660	227398	GKCFQKGBOYKBGP
4644	0.2943615560085667	8	660	229615	YYCAIDRJCXUINP
4645	0.30105882726592964	8	660	230141	TYSAUBJSWFSOCQ
4646	0.365787216339926	23	660	235140	MADBDNSGPHPJSM
4647	0.34166814941241214	16	660	235782	QXHLHGKKWDCOOY
4648	0.2351819166226808	15	660	237323	YFYZFYBJCJVQPI
4649	0.2826814715453507	20	660	244292	RHGLQKLCZHATTR
4650	0.3139824372028212	16	660	244835	DZWJTJWXWDDHII
4651	0.3932911159647516	9	660	245546	ATVZZNUWUOMUJW
4652	0.2164472949960439	13	660	256937	DVDZWNOINHJNHL
4653	0.2363227732828925	14	660	257425	KUBAOQBRCXDAHO
4654	0.30849888049829366	19	660	257748	NLPGNKUZLLKCHA
4655	0.21500140238557364	16	660	259133	KSPGBYQACURUKZ
4656	0.2588213896449708	18	660	259239	CHSJHRGRADQFEP
4657	0.2058145174353671	20	660	261525	IHRREYLQKRPIHM
4658	0.24921542417731055	15	660	262589	POMBGLVQGLUGPU
4659	0.25589050096922433	21	660	264262	BKAYLLLWYFZLCL
4660	0.2753651786485241	19	660	264837	NWOSQAZFIFOMOK
4661	0.2406165895910118	20	660	264856	BKOQFGHCKTUURL
4662	0.29448338631519483	20	660	265655	SVUAWISCDNAMSM
4663	0.34140520594881407	14	660	269961	RMDVTBQPOFJSNM
4664	0.20126583454078623	14	660	279134	XMRLCBFWUCMSNW
4665	0.33783635336070605	12	660	281270	JNHXFBNCZCMHFO
4666	0.2297886707460096	14	660	285013	VINXKOZSSIAGKQ
4667	0.2871915346761396	15	660	285739	BRENTXHMGRGMHJ
4668	0.27907427212421254	16	660	286205	PEHMNBMSMKSSAA
4669	0.45328268761579116	20	663	192292	BEYAPDNDPYAWHT
4670	0.7430135156018072	26	663	225113	LBHQTVBKPMHICN
4671	0.36071732263257944	17	663	271770	ULDNZNZTSYZQKK
4672	0.4297347422633903	9	671	13862	VKPYFRHGYZSIRG
4673	0.3666593709818733	7	671	14633	GXAVBFNRWXCOPY
4674	0.3254487372152627	10	671	29673	JAZGQWJNJDFLTE
4675	0.5849312641118461	9	671	48483	NDNDAUYJVAUGTH
4676	0.37048367591144515	8	671	49868	YOHDICGZURLTSZ
4677	0.20636980842673386	10	671	55013	SMQKAULSDWQFJM
4678	0.5880894709695231	8	671	71891	YAXUEWSAEFZPFJ
4679	0.23020695751836215	10	671	97216	VUZYEALEJNVPDU
4680	0.2978705927932086	7	671	101531	CUYYJUFSLQRLEZ
4681	0.28491235623152356	11	671	134351	BNBWJJUDIYUSFU
4682	0.37118064856154814	7	671	134927	GLJCPHKWYYCHCQ
4683	0.49425612814002495	8	671	166543	VETZBOGRIUVMAF
4684	0.2789715949252535	10	671	222699	KBQQBFVBQXZPAS
4685	0.34012151083349107	8	671	234778	XPCANESROYLLJW
4686	0.36414107401810053	9	671	239605	IJZJQOKHINBQCY
4687	0.21165773632811888	8	671	251430	MTVWFVDWRVYDOR
4688	0.2777066645015208	7	671	254118	LHPOIQVOXOVXFQ
4689	0.27295731833720044	9	671	275362	NYYQBSUCPHNFQS
4690	0.6566104310040423	7	671	283235	XOZREIXAQFKCKP
4691	0.304508945339077	38	674	116429	XDOALGMSEJUNPF
4692	0.385408056129678	59	674	175851	IVMLONFHZYZDNZ
4693	0.5873686954408289	60	674	201387	PJEHRCCPERVGEC
4694	0.23384072034488299	8	675	14713	MAZDETZTAVRVEX
4695	0.3634709730044442	10	675	251220	PDIGSOAOQOXRDU
4696	0.2585304751554539	19	678	67920	YTGCTUPAVSDGRB
4697	0.5336152207094731	22	678	272726	SJZSLZDOZDKKND
4698	0.3387807308245613	8	682	160723	CLWPYVSFIMQULH
4699	0.6143733523521362	8	682	167187	IIKZSHPQUJKBQV
4700	0.3827474713469345	37	685	7597	VSYNXGOCHDSMQH
4701	0.4571876395078553	28	685	8599	VKKREJXEZNLNGF
4702	0.2898044275421015	33	685	10773	PMPMIJNAKDBBDW
4703	0.30378472161889725	22	685	11861	UYCHQLTXDFFJTF
4704	0.4290107872166785	35	685	12029	NOXNHMNKQIHADP
4705	0.29944281214239626	25	685	12796	SUKRWJWSDOFKRU
4706	0.4027187944037353	24	685	13484	FPIRLBKNQNOVET
4707	0.3752935643305089	30	685	13683	JIJYZALGIIQXKE
4708	0.36255118758755017	27	685	13923	CEFJBQPEKNGIIU
4709	0.4292941170968815	27	685	15950	LDBFCXDBDKSROL
4710	0.4050092363873875	30	685	22355	UFSWDRBHUMUFRO
4711	0.5224571801043216	34	685	24071	MCERWWPBQHGSTL
4712	0.37427236075190157	21	685	26749	YWINIKYRUNUZAA
4713	0.33087765611006115	29	685	27654	VPFUWHKTPYPNGT
4714	0.2630495015091412	29	685	28945	FEALTYYKRMRXTG
4715	0.2651334440118443	22	685	29311	CUQRUYTUYBENLA
4716	0.3538278487735491	28	685	30231	MRFHAFKKJKWCOY
4717	0.3376688185659949	32	685	30584	PWHXJJUWYAVGOF
4718	0.28574903296260684	34	685	30707	OJYGATTVUWRTHA
4719	0.2947899281292195	29	685	31432	KDISTAMNBFLYIO
4720	0.3108952653542793	27	685	36727	CREOMRQYELECKQ
4721	0.20658488223976007	17	685	37525	GYSDUVRPSWKYDJ
4722	0.4197463507126654	26	685	38182	LUAITIFQFJTQKA
4723	0.2028941999626881	34	685	40428	QYRLSMGUZOLLIP
4724	0.41234362532425317	30	685	42223	PJUJSNARYVMNSV
4725	0.5229113038144113	28	685	43083	OECIJPNYMUOVBH
4726	0.20651830386729783	18	685	43130	OXKVMFBAKVIYAC
4727	0.23924945112269533	33	685	45113	HCKMSYACKQLOPY
4728	0.3068912801672954	14	685	45228	GQZYLXOSDIRFRS
4729	0.37751288424603163	30	685	46305	SOLJFAQVSWXZEQ
4730	0.3783335257542119	30	685	46451	GTUSJZLGWPPDON
4731	0.21461069548445075	17	685	47489	ZSDSOYQGZQOBBE
4732	0.45572424390044275	31	685	47520	JIRKVANAXCAFJP
4733	0.3166046911666492	15	685	47694	LPUVRVHXHLCBFP
4734	0.3940746215263643	36	685	51124	VHBUXEZQHZONQG
4735	0.37985415687727614	24	685	53605	MVMNMTZQJONYAA
4736	0.36718495324657685	26	685	55333	RNRMZVIOCXVWBX
4737	0.4217298942368424	24	685	56581	WLOCVXKIOFOGBF
4738	0.20379974304139775	32	685	56679	IXOGBQKENCHXCF
4739	0.41620481691084776	28	685	58180	WVQSFFSLBOWMAA
4740	0.34171971733580164	28	685	59575	FTMNXEKAJMRSBK
4741	0.31769923451357435	24	685	59654	UCYCRJCXEHJRDP
4742	0.41754227864509663	28	685	60518	YIHDOSQUQQOITC
4743	0.3166458735798475	25	685	64361	FPEXZKCRNLEGFA
4744	0.3023845748835515	28	685	67966	ZRPXWNBCRBPVHB
4745	0.2696098418346558	31	685	69072	UWJDRHDHYZLQIY
4746	0.4882723514662767	19	685	69172	SUGOMISAOTYSMN
4747	0.3173584497045342	25	685	73594	GXDWYPLNTDWCCT
4748	0.37506377593939966	28	685	74467	HCNWFUBAVKLJEB
4749	0.40584649644953597	19	685	76318	YRFKBMCZKMPOFE
4750	0.3317726110200742	26	685	77152	XEZOJYUGDLQLHQ
4751	0.3871074682241835	40	685	78260	FQNCUTFRYXECPL
4752	0.4082324792489438	31	685	79856	PZLCJTIYVMBKSJ
4753	0.23316529575438077	24	685	80832	GIFKZTHWWIZJET
4754	0.440103189282704	30	685	83370	AFMNJGAIYKFBFO
4755	0.3253338742714864	40	685	83629	KMKJYXJQJSQMJU
4756	0.6018191972421223	33	685	83842	VZZQQZMZDJETCS
4757	0.24677147458207638	20	685	86689	GRDRMKCYOJXVCF
4758	0.33282268880184157	35	685	87520	BNNSZVXJKPLGHT
4759	0.30491278234420277	15	685	88455	LYFQNGBFOUFZOD
4760	0.3819289125564596	26	685	91151	QBGFUEPOOHBTEK
4761	0.46881792468662475	29	685	92694	PKDKRIQIMYSIFF
4762	0.4643592927242049	32	685	92863	UCKOOWAZZOXHLY
4763	0.44698201626890377	26	685	93653	ZCLUCQDBFSBCJB
4764	0.29550633123289	29	685	95357	KWTMKMLGOHAOCU
4765	0.2702969924540658	22	685	95854	MSXZAUJGCANXCJ
4766	0.4283502062156347	28	685	95986	OIXPKFRMEUTHOG
4767	0.43862030950022796	34	685	96477	AZGSCHIQUAKTNP
4768	0.42545609650507643	28	685	97149	MTHUNPKHURTKGB
4769	0.2777058414528591	24	685	98234	DBGCPSOFMSJPKQ
4770	0.366920394757229	27	685	98468	QOESDHKUZKKWER
4771	0.3480414282852645	30	685	100582	WYSQPWSQQKIOGZ
4772	0.3352086581972059	32	685	101152	PNISDCAJMQCQSU
4773	0.5118877147203321	29	685	102735	NTHOSUNVVUWMGQ
4774	0.37197946061859327	30	685	102778	SRIQWHSUZMCUCB
4775	0.4222605587700966	22	685	103220	QFUXQRHAJWXPGP
4776	0.48397702222926947	35	685	105017	OGQCHHKOBZTHRP
4777	0.3598680058454805	25	685	106057	OURYNJADBMNMMT
4778	0.2949635289854742	32	685	108279	OSFJVENURCSCRY
4779	0.43591282704505324	13	685	110215	MJEDANOZDIWLOG
4780	0.25438552810361137	30	685	111906	JCVINYPLRARDTP
4781	0.3687539804488684	28	685	112474	QBIVTXOPBMJYTJ
4782	0.39847713036014193	14	685	114553	WXMDDAYMVKGGPN
4783	0.30805899258837616	27	685	114676	TUXXPRXOVFCNPC
4784	0.37360829290294334	13	685	116400	LEDRRUMGOZWFIP
4785	0.367184128247395	33	685	117039	CZWAUECGNHBADE
4786	0.2911461600302792	28	685	119937	UGEVDAKDRYGXKU
4787	0.39824665454937547	26	685	120156	CTDRGEIVHYZZCA
4788	0.5168087365425955	29	685	120465	CLBBJONECZSOAJ
4789	0.20137494873919543	9	685	120519	KZBSKBXHPHIFQM
4790	0.3325950367143245	32	685	122590	ZWXZTOYXYBPRJT
4791	0.27343808514221307	32	685	124709	ALQPPAOVZNSJLR
4792	0.30958762237928017	26	685	125139	BILBQNGVYFSUOZ
4793	0.32480280665806477	18	685	125931	FIGLCXOLNUODKQ
4794	0.3447198706696696	32	685	129601	CQXBMXDDWLNDQB
4795	0.5224591103670605	39	685	130065	UPOWHKWYGHUXCY
4796	0.2058403061582729	23	685	130761	VPLBRJKVBQFZMH
4797	0.3910607006055483	19	685	131381	ILXXEDSHNXVPIP
4798	0.344239031331045	25	685	134220	QTLLHGQURQYFIF
4799	0.23785915695832627	32	685	134580	VCYIRKUQXRRTEI
4800	0.30152189446569855	15	685	135810	QKKZPZDIVGSIKZ
4801	0.3138133034149676	30	685	135850	DHHOFEQKYOBGMW
4802	0.38527653491806246	37	685	136752	WQEZWMOABWIAIU
4803	0.31738950665054455	17	685	137117	SVTRCWXJWRXGQH
4804	0.5017740577823786	28	685	137428	PFTMLLJGQXUBEJ
4805	0.2315860023158237	20	685	140071	NCCOXGYNIQFOJY
4806	0.3682503544891608	36	685	141296	VKZZVTSIYSLAJA
4807	0.4263898032933668	28	685	142436	JJOUBYOHNYJCOU
4808	0.45005244409020356	23	685	145010	ARMHDIDUXXDPAP
4809	0.4279866130688698	26	685	145289	CXWRZBHQTINGNV
4810	0.20703432687217183	28	685	145333	KGZNOUBMMQKVJS
4811	0.27357122662263605	17	685	145415	KAXKEHROISVDQR
4812	0.29208780648749705	26	685	145473	JCYOWNRHTAWRSF
4813	0.38850185118353725	29	685	149583	NCOSGOOMQOHSGA
4814	0.23037612799628007	31	685	150140	PSBQRXSCIFYKAX
4815	0.4151700958521516	33	685	150683	WLNHYSVFSJYUCM
4816	0.4664617246401076	38	685	151335	HTBOGBONPMTOMR
4817	0.2650673768735885	27	685	152381	VJAAWUIJTSNWHL
4818	0.46901636058602836	21	685	153449	LUSYMPDIPXNMSH
4819	0.3181201131250304	26	685	153744	XWHQFTHRBQHQTN
4820	0.37463472384035235	19	685	157147	MVSHREZIIDDWGS
4821	0.31178866766195	28	685	157374	QOZYWRUDUKDORB
4822	0.27472343550430434	15	685	159482	AENZNDXAPHOSHW
4823	0.32169336773466467	22	685	160061	OSXFHLNKPJHDAP
4824	0.27546571722126456	34	685	160892	GDGQOBRQTUPPDO
4825	0.3480856207043723	25	685	161355	YMKQULZUUJUBPP
4826	0.26761810592394214	30	685	161640	JPIDXRJXSAAGSP
4827	0.3605629290313994	31	685	161784	ZNVIPQYJPLZSBC
4828	0.24176185469206402	16	685	162282	ZUPSABSQBFCIOU
4829	0.43931202597731805	24	685	162690	WZYPWKAIYULRHF
4830	0.36580023747952223	30	685	163429	CPRHYOIFRQCXFD
4831	0.331822971133396	19	685	163494	GUJJYAWCAPDUTL
4832	0.3892843560403374	39	685	167223	DPMMSWDFPUUAAQ
4833	0.40718134524830324	29	685	167770	MXUISQQTSVGKKO
4834	0.3159946095638742	25	685	168964	WYSWREVQEJRZIQ
4835	0.2611531430763846	25	685	169246	KCPOABHOARKIRX
4836	0.22063421569665845	23	685	171660	CRXWPSAHSAJPST
4837	0.3207220329445249	28	685	172382	HNCCCXNPDZSUOK
4838	0.2680399655830667	24	685	173389	BVRZSOWXEXUCKK
4839	0.37174277860601046	28	685	173430	YCTWRMSXONXESR
4840	0.4254680130757176	26	685	175213	QCBCPALLWXTPLW
4841	0.41144141585138083	14	685	175220	CJEQTQLEUNXVAT
4842	0.31257834013759267	38	685	177931	NBNWZVYGNIJMAD
4843	0.249985046415526	30	685	181296	SBIKNZFWQPVWAA
4844	0.37304935652338295	35	685	185091	VXXMAEFQGRAWNP
4845	0.39364542720617013	27	685	189742	DSPLEEHZTSBIPQ
4846	0.3460051586188461	32	685	191537	BOLDJAUMGUJJKM
4847	0.37250848770325984	21	685	191566	XUQIOELPHLDMNQ
4848	0.27961914658241066	18	685	194025	NLHMQOCIFRDSNU
4849	0.25070720562780296	8	685	194474	MHIUKVANXZGZSA
4850	0.20002129361883267	23	685	198080	LPEPZZAVFJPLNZ
4851	0.4458657551509507	20	685	202697	HIKUAKUTPBLJKQ
4852	0.39270174538111174	26	685	205776	NXLIYONYOZFXDF
4853	0.3551437198500116	12	685	206190	WZLAAPRLRPKMEF
4854	0.20612076341657226	22	685	206585	YZRMQCFQSYXWHZ
4855	0.2140067812353436	26	685	209369	SLEWMHCSJWMRAU
4856	0.35010282474650223	26	685	209750	UYYYJFGICXAUGO
4857	0.20631792601245155	22	685	209972	PKKGZUXSMJVXGD
4858	0.23944348061276943	20	685	209980	GKOWEQNADRJYIA
4859	0.37641128937114327	32	685	211629	UFGNCOLKCKXERC
4860	0.25188935943228064	9	685	211908	VFCSQPLDMATYSC
4861	0.34164107602802696	22	685	213390	PJAYEIVDMKNFGX
4862	0.2257259075686023	20	685	214265	AGFXMAHABUUTRN
4863	0.29649801863422515	37	685	215053	GGRIWHJBFXFKGS
4864	0.24173792213444767	22	685	216798	LDJZZJAEURDRFN
4865	0.2792704884959915	29	685	218393	KBAIKNVJCMHWGU
4866	0.3179890854602006	22	685	219425	KITUBOBTRYFYBY
4867	0.4245120240692396	26	685	219582	SRUGXOLNOMJETJ
4868	0.5720640833806886	38	685	219705	ORRJCKOUJFMYON
4869	0.2781114484836866	20	685	219873	WWUQQOQPOGZVSK
4870	0.2653907207122818	32	685	220057	INVPDHNCDPICSJ
4871	0.42498147920875173	25	685	223400	ULTUMZUADNIRLS
4872	0.31214378008313426	18	685	224060	IWAHPMCGADAHBK
4873	0.4045793791639093	30	685	227089	LYHLLBJEQIPGLK
4874	0.4662311398465537	29	685	229169	JYCKCQUXMHGSKQ
4875	0.4628515044287601	26	685	229935	STVUTFZJYUGHSD
4876	0.43522973359911443	26	685	230262	GQEGXPWMKASJMF
4877	0.3844302966143576	28	685	231710	ZDDWLHRUTKJCJO
4878	0.2661195323821914	22	685	232030	VFEZVGIIHWZKLN
4879	0.42144587755174323	27	685	234482	GURCDXIUUOFINM
4880	0.6510926789684109	35	685	237581	DRSJAOIIWZUIAB
4881	0.4125813432587011	31	685	240557	SXHVHWXETMBKPP
4882	0.4703211816680442	28	685	240886	HPQFVVIMISCREC
4883	0.27107021267289105	29	685	242450	KZFZDYGSHDBMJU
4884	0.25442150219354087	24	685	245147	DYDKJWHPMNCISB
4885	0.20696498746814437	24	685	247604	QEISUXVWYCBWPL
4886	0.2554320201811148	29	685	248156	LRCYZCCKRIVTHN
4887	0.23288157835786277	27	685	249913	YYOGLMZPJXSMLL
4888	0.20242052065839414	29	685	252536	NXBYIJSAISXPKJ
4889	0.23726527694018285	22	685	252732	IXMVCKVQOAGJGJ
4890	0.4427361817739206	31	685	254508	ICEXCCWZYVIBHD
4891	0.3717143852035441	18	685	254935	LQWKCEWXDVNHSN
4892	0.3716708667281357	16	685	255156	WXJDROMHPCOAME
4893	0.3438576888086276	29	685	260403	ADFZZQAJJGHYDR
4894	0.3421006399396572	32	685	260997	UPFLOKGWIOFTJJ
4895	0.28887454073897784	18	685	261737	QMADYYQXCAFLSS
4896	0.3828771115491955	33	685	263511	MHOCCDOEVNWPIF
4897	0.3072690426577109	28	685	266345	YZUBHVSZKWHTAI
4898	0.3452124664608412	31	685	267186	KFJHLYOLDWDIBO
4899	0.39821325700907273	29	685	267567	PALQTVBCRJMDQT
4900	0.45142427038778865	23	685	269619	ISLFFNZPXKSVDK
4901	0.306247509086148	30	685	270048	FLBNWTQYELEITH
4902	0.414254009358526	26	685	270656	VJRFPARLIPMNRA
4903	0.39430524053344007	25	685	270906	AWNULKZWGIHZJH
4904	0.41730594034536056	30	685	274581	RMJNYYXRPAJEJZ
4905	0.23504977445894787	22	685	276169	QRDSRFIUTJVJAD
4906	0.4935186488739047	26	685	277609	YUHUNBNDSJFBLP
4907	0.2068244266883257	28	685	278440	QTWDTOLJSWSFIZ
4908	0.37753215873789625	27	685	279731	DEWZIAAJECGHQI
4909	0.41317171848754486	31	685	282342	JSJGGYMCEWCMES
4910	0.32886336417508216	22	685	282482	NJZDBTXUFHSOSG
4911	0.4106621151308359	29	685	282596	ZLLLRXUQFGPJIK
4912	0.2834406604843431	22	685	282834	QEGKZPOCQRZIAS
4913	0.25985335256963354	27	685	286903	RHPWNQNFQVSRFS
4914	0.42538764766030457	31	685	287418	WRSHLXQWVVZAJI
4915	0.43451250435951083	31	685	287789	VAXYHYYWGOLRHM
4916	0.3494021743231827	23	685	288160	ROJIBFWBJFUCSO
4917	0.20357367175609875	24	685	288570	SAEIIPIAXZYDBM
4918	0.3947380865685814	23	685	289053	CXDZOCPWVKOLAD
4919	0.5709833584000333	28	685	289072	QFZLZZBDRASJLL
4920	0.3260709687346395	23	685	289383	MNHSEANWZYLOHY
4921	0.31990505882069065	9	690	28075	PPWODKDWYWFWSE
4922	0.297424795396631	7	690	281851	SZOHHLKEGWGWNH
4923	0.678178930576168	8	701	3789	NZEMKDUWMYIOOL
4924	0.6247655119235694	8	701	5412	LOZIYAQUVDQPDB
4925	0.5286942603219675	11	701	7643	WGHXAVBNSLELQQ
4926	0.44782038029892046	9	701	9851	QAGJHKNOWPGTFB
4927	0.5760823294719565	9	701	14689	FSHBRPRDVOJBQZ
4928	0.5490560283585338	7	701	15768	YWYZLBQRCUAQAV
4929	0.5043767064121749	8	701	16518	SCBOIQFQZQTWSW
4930	0.5566131526541175	11	701	16853	ZWSGYOQWLHSPOR
4931	0.5167839609662049	7	701	24777	JAAWVSLYMPCCOD
4932	0.7698432908908884	11	701	26409	WNHXBLZBOWXNQO
4933	0.5473016306989615	9	701	28203	BZVNGVXIGGKOGZ
4934	0.4129908436688839	10	701	29050	FXAPIKRPPXOWOW
4935	0.7830082311018758	12	701	29459	ZIKILYZOICUSQT
4936	0.539637490126952	10	701	31155	XCTQSTHECXEATA
4937	0.6070588033446042	9	701	31291	GCSJYNGWIJNMRZ
4938	0.3670258456847748	8	701	31847	PZCLDCDZVWLDPA
4939	0.5895846749865263	9	701	36459	DMHGVTAPWZJYJY
4940	0.23146172320378333	7	701	37965	MMJGGNPWGQSTGP
4941	0.5121143143364056	10	701	41327	YWJXTKHQNKVYNF
4942	0.6706477744120334	10	701	41328	ZPVNWCMRCGXRJD
4943	0.5108759559749501	9	701	42055	NNFSGOSBNORREV
4944	0.5710651108146125	8	701	42565	KVSVWEPZXZHDAA
4945	0.5970590802287874	10	701	43676	ZXBBHUMRKRZKQC
4946	0.45145722284557915	10	701	45561	ZULGBROEAWAPKY
4947	0.3159953310415621	7	701	51901	YRDAFVVZXCAVIU
4948	0.3202434919771024	9	701	53180	KLTSGMUGOPIPTL
4949	0.5032878481314785	7	701	53268	JKYPEIHTDAIVHR
4950	0.30568749926284566	9	701	54521	XUXHTSRCIDDGDR
4951	0.5030203812707084	11	701	56406	BUFHFTFYVVRFCC
4952	0.6112143432592358	7	701	57231	MYOKUQAKQLUGGR
4953	0.5891159235736777	10	701	60824	APPOIVIWJAIHBI
