	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1737	0.37784467098448743	7	257	281738	NBKORJKMMVZAOZ
1738	0.4941192974087583	10	257	281833	ZSGGJOVYYUOBJB
1739	0.5171657405160461	8	257	283906	OXJXRDMDQJOYGB
1740	0.3843104138796729	11	257	284250	MSCCLHNNWNZJJA
1741	0.3395488334227424	8	257	285022	WJJDWAGMRXHMKI
1742	0.46264316718611903	12	257	285487	HOXHKPYOQFWWTL
1743	0.5231901856463391	10	257	288110	ZQCLTNFNJSEMIT
1744	0.25035887024405973	14	260	14107	AKCZIKZULRVBMC
1745	0.3578145021151945	31	260	21938	BTFMYVDAWDKTHJ
1746	0.3827451461612734	30	260	73556	BAMBZZTUDRDYEE
1747	0.34728326491090633	44	260	218903	IEDHINQMIRRVDA
1748	0.3443523682322753	13	260	285111	OZUSOFRSIVJVID
1749	0.47446230404828693	26	265	2597	JPJFFXBKQYGGMF
1750	0.6113377487520081	28	265	2818	SASNILGFJYGCJN
1751	0.5883665397130491	35	265	3781	KOOBIDLCQSRDPU
1752	0.22147730669804944	23	265	4378	FQKCDMZFZYRDOQ
1753	0.4575170399092242	27	265	8368	KTCYBYGHSCWZKS
1754	0.5589049421285411	28	265	13051	DKJREZNUUUHUKT
1755	0.42017696144141947	32	265	13710	PNGZYSLFQGHIAL
1756	0.4506614728838118	20	265	14997	IGQAVPBBRAPKSS
1757	0.2597331730267037	21	265	26714	FOCDAPRAIBGQKH
1758	0.23202647465549742	27	265	33965	SJNGAQJNKPTURT
1759	0.6276296158470714	24	265	37372	CEZLSBHFLYYFLH
1760	0.5833687924945471	27	265	39627	UFEYYRUHVVSPMK
1761	0.570318748249721	27	265	46132	PLJZWYKKYMWFHY
1762	0.30708638469979244	25	265	57681	OIQKGBWNOYHYIF
1763	0.35523261468933365	29	265	67468	MQJJEAVTBHQMMI
1764	0.2762394692668456	29	265	74788	GZLGLDJWZDRXCP
1765	0.5122231735812834	28	265	81243	HPSURLDNPFSTIU
1766	0.36538026230657306	24	265	82698	JZOOFKWEJIYJQH
1767	0.5432389168166609	33	265	83970	YQFNZQVGBZJOQT
1768	0.4354501495301148	29	265	84162	JSANFJCENIDTSC
1769	0.6391642278761901	28	265	92293	MGAREAYIYHATLB
1770	0.6255163071701417	31	265	92305	VTCRCJMSPIHIIM
1771	0.40973832733444293	20	265	92703	QOGCRIPTNFPMGC
1772	0.4866785926837327	32	265	94295	KXJBITWTAJKRFJ
1773	0.31982839821484027	25	265	94465	SRDKODLEXXDZRK
1774	0.524630442255942	26	265	108794	IDRPODWUMQYTSV
1775	0.4060417948387854	26	265	113354	NLEUJEPQHSWETP
1776	0.6029094462390029	27	265	124949	SOINDUWJQBFDIH
1777	0.3958144329087663	35	265	127174	VATQYYFSJMNJAL
1778	0.28078580527925867	30	265	142753	SOSDFISCUWLKEY
1779	0.25031786708432446	29	265	149089	YTTJTMZBXNVIKB
1780	0.2042073318069517	21	265	149792	PFEGLNNVRQJFMO
1781	0.21716036046024714	26	265	158381	DIMXKINIOMBQLP
1782	0.38658989281964484	37	265	160599	HXYXPRAPFYNNIY
1783	0.5641730197124758	30	265	164555	MCPNLNVBIKFEDS
1784	0.42932118358681404	30	265	165442	MVIRREHRVZLANQ
1785	0.4400127978451273	31	265	176168	CLSLBWFVBVKMHN
1786	0.788832276596942	20	265	176750	YPIWDUMGWLDMDK
1787	0.34353687029757873	26	265	177137	WJXIXWWTQDCBEB
1788	0.3772811644111209	29	265	180229	GCJOXAMAXWKXSP
1789	0.4053175138561589	28	265	180336	JDRGUNSSBKXZPE
1790	0.47717541287260257	28	265	187108	CXBKIDKNBGHPIU
1791	0.483213073408518	30	265	200931	IYOWSLWBXGZNAB
1792	0.22108059593732232	33	265	211372	UCBUIQWUUCGLPW
1793	0.39988930487342395	31	265	212925	FKYDLJHRWJTFEG
1794	0.42340841055481593	27	265	222303	RVSZZPCRCJYAEU
1795	0.4265897346311957	32	265	225117	UPACPHKOSSOYIY
1796	0.41849642127138065	23	265	225890	KAXBAPKTMQGYSA
1797	0.4457772862586986	26	265	243562	MXLUEJHRMUXZTF
1798	0.21719746384128996	33	265	244438	XZPGUQWQPJEACY
1799	0.4766448245542177	20	265	263811	HYSNACFCKCHMBA
1800	0.26848799321490047	25	265	266219	NJTPWISOEWJQHH
1801	0.4943504184196124	23	265	267466	NRJZAWGSEHCTFG
1802	0.5069264694962367	35	265	277472	QXTSDIBZYYVXIT
1803	0.32268418496827966	22	265	280338	WUHNYXBCMKFDKV
1804	0.36178825170830237	27	265	282606	BPPPHUNQHQJHQW
1805	0.8304260084990274	23	265	285172	ONCRNRYUWYIZQK
1806	0.2699857980535661	11	271	83906	SYBPPHPNPZRHRP
1807	0.34007748168135116	11	271	181107	JWUYCQNPNLREFR
1808	0.25555870218033894	11	271	230799	HEZQDIZHSLFUGZ
1809	0.47698319752029333	36	278	11440	WCOJTKTTYBPGPG
1810	0.2663054232038223	21	282	13611	ZVMLLPSSQZSZOA
1811	0.5114348394477294	20	282	32091	JTSVQVYMBXVLFI
1812	0.41138722352972085	21	282	32655	MCGZBWQJEOOXGB
1813	0.6358317460059265	21	282	45936	VIFYCMDARLREII
1814	0.4824421243560677	21	282	46624	WVIPNFACEKDMDZ
1815	0.4229981202636304	19	282	51413	GBXMQUAUEYAEIM
1816	0.5584230734639177	20	282	61611	DIPXKPDEFBRLPH
1817	0.5745258219986785	21	282	79127	DVCQIWCKLKWXEA
1818	0.5972154705282584	21	282	82842	JCJMEMDHUZYVMB
1819	0.7206083250540167	20	282	84124	NIMPMJIXSJYVEO
1820	0.2861257454528314	20	282	84896	HMWOJWOBZVLXGN
1821	0.3466212409150403	19	282	94402	IAKULPYIVCXFMY
1822	0.5175815245742834	21	282	100247	QLEZFCARHJQMSW
1823	0.2988418736596513	20	282	121799	LNXBLFBMTPNGGP
1824	0.42367896685047246	20	282	143612	OPCAYVVIAWSNMJ
1825	0.42950841195645445	19	282	144605	UXFZYBNJBWWHPF
1826	0.4042939716820514	21	282	149985	WRXGTVUDZZBNPN
1827	0.4624729981834792	21	282	152056	NKSSFRCNBLNXBF
1828	0.4313654735598698	21	282	166882	SVVJHZVKJUTXBA
1829	0.5345039553456433	21	282	186980	WPOCKHFWIUAZSR
1830	0.4020810077745496	21	282	191160	VTRDODAJNTXJSD
1831	0.6357613622336211	19	282	209389	UJMNOSJXLDJKDE
1832	0.33034807088383283	20	282	210775	NFGXHKASABOEEW
1833	0.5611134650450257	21	282	216861	VBEOYRRWKSCABV
1834	0.5723849035543624	20	282	220058	KBHLNNQHHPFDSG
1835	0.6537188786618419	19	282	221190	KQDQXJXWFRWWFK
1836	0.49041805612431466	21	282	229174	BUIQBWUKJHFEOQ
1837	0.5039158162665426	21	282	258210	JJQUGUPUJMGMTJ
1838	0.3776188721263769	21	282	260714	UGELGICNLMQZDX
1839	0.591423754922055	21	282	274467	CIOUQKGNHMSZRR
1840	0.6249893310798568	20	282	283270	NMCANFADWXHCKA
1841	0.6192101205260261	20	282	284734	YVRVFSDXAPRXKA
1842	0.37857045382926574	7	286	3851	ICXKFCVOIZOTLO
1843	0.2962081773221978	9	286	14457	UCVZBUBBCKGYSY
1844	0.4926511715230225	12	286	18020	CRMYJHMHQKEGTQ
1845	0.5284321619743244	12	286	24708	HPFYZBFCKCJWJR
1846	0.5514693471603712	9	286	26608	SWMQZEIJDYTILH
1847	0.4391252984262304	11	286	37276	OOBAENXGGRRPTQ
1848	0.5462451397344139	12	286	46880	VDIBVWMHMSHSRS
1849	0.33096305013206445	8	286	80621	HFRTUPRNAAOTDU
1850	0.35601236139806397	10	286	108365	KVQQCXYORPHUQU
1851	0.644544564851605	12	286	126238	MMCGXPYQSCQHMN
1852	0.3521616332366626	9	286	166898	QBVBHRTYBNZFDM
1853	0.4011775601814549	10	286	170613	MTWJEFNRVOYKJI
1854	0.32267013052768195	9	286	194029	ZPCDXXMKLPRLRL
1855	0.33067975872327793	9	286	205886	PHYHWQCNKKIIMN
1856	0.5051436285364566	12	286	210450	UNUKMHHAQBXDMO
1857	0.26023746521049024	8	286	215878	FPWHKDBDECIWEO
1858	0.55937694255876	12	286	221898	TWZVGLYLTHNTQX
1859	0.2477309583620652	7	286	226576	DBEFMCCAWQYJLP
1860	0.5180827061091512	12	286	228655	IOWSKCNRTHBIOJ
1861	0.6153187608913356	11	286	252049	RZWXPQVPYJYQHL
1862	0.32869444182989055	11	286	267114	ASWLRRLLSBVSOH
1863	0.35162507340018323	9	286	280251	KYHKQCJBDWLNIB
1864	0.21647722331713234	11	286	286952	YFQDXSBLBCPBLF
1865	0.25557038207122496	18	289	168432	GPVIIWNMDGGKQQ
1866	0.25179440533903197	13	289	194690	GJPPHJZNFDHUDL
1867	0.20761030987666915	11	289	250545	DPDAZDMDSXQXJW
1868	0.27270446703164386	8	293	1105	YUWWNQUBHDXKMT
1869	0.5329288414776717	9	293	3926	JRUKSSBDIZXQDX
1870	0.27959765717808815	10	293	4266	WKEWHSLZDDZONF
1871	0.4724297952882986	9	293	12162	AYOWMWPKCVGAQJ
1872	0.5628719739976173	9	293	15416	GVVFZRMBPSZJPL
1873	0.25555313504314664	8	293	17291	KEQHJBNSCLWCAE
1874	0.3117477598103948	10	293	20691	YXVSURZEXVMUAM
1875	0.21973667520322848	8	293	24626	WFWKNGZODAOLEO
1876	0.351507674977926	8	293	31839	OFJWFSNDPCAWDK
1877	0.2290620817743907	9	293	59349	NJGBTKGETPDVIK
1878	0.3214007646050901	8	293	60293	KYWICAANQIKDFF
1879	0.2485246994455777	10	293	62630	SIPVZYQEWVPOCL
1880	0.23238710917097846	9	293	67786	HDHWQBUJRLQQMJ
1881	0.3351085934797354	8	293	70024	RRAFCDWBNXTKKO
1882	0.3202693369167248	8	293	78090	DKYYYKAZIVROLW
1883	0.42686649771800333	10	293	80065	ZRTWVYJNKXXDDT
1884	0.22222374762536445	7	293	84848	CNXDUKOIOUAQPE
1885	0.24172107173144233	10	293	92132	ADHRJSOSGLTQNA
1886	0.2937156485490993	10	293	93077	BKYLGDUWVLMQHW
1887	0.2385527042524923	10	293	96322	SEWOAGFSUZEGDI
1888	0.27067101695311907	10	293	99703	NSLDZVUVKUIYNL
1889	0.31237794938573293	10	293	99725	FEEGMVBAILJAQO
1890	0.2589344915170808	10	293	101690	LREHGXOCZVBABG
1891	0.4332195777135533	9	293	106111	NPBVQXIMTZKSBA
1892	0.42664094167400596	9	293	106756	FRVQIGSKNCLTTG
1893	0.2054997747418281	10	293	110256	QHKZTHGUDZNKEB
1894	0.259824768221645	10	293	113780	LWGQRLJHRLKQNN
1895	0.26991092222387	10	293	117931	FUWUEFKEXZQKKA
1896	0.2383656717085667	11	293	133217	BYCHQHDJBCVLGT
1897	0.2622370844405981	8	293	141037	OBKXEAXTFZPCHS
1898	0.2692027066849864	9	293	149812	SMUXTLISYBPIAU
1899	0.37666864736005345	10	293	158595	NJBPXWCZSHLTGL
1900	0.2703375609832907	8	293	160900	NYICIIFSBJOBKE
1901	0.47535486612740413	9	293	163292	LHJZSWVADJCBNI
1902	0.4526517374516755	8	293	164997	CKMXAIVXVKGGFM
1903	0.334720566671796	10	293	182240	MUWPKXVVEOGKNO
1904	0.2632221198913629	9	293	189604	BJIOGJUNALELMI
1905	0.20944189516702452	7	293	191682	CDIKGISJRLTLRA
1906	0.26516109319004827	10	293	193461	TUFYVOCKVJOUIR
1907	0.22332884102662054	7	293	205573	GNHVCDAPMWHFKG
1908	0.22668472828379377	8	293	207880	VWXVTHDQAOAENP
1909	0.3187529921891077	10	293	208039	GVUAFSNSBZBVES
1910	0.37358611895661553	9	293	208980	MKJJSXMKFUCBAM
1911	0.5387588693000294	10	293	216266	JRMIDKPHJPTJMM
1912	0.29579509978859136	8	293	216882	OHILVLMNCBTDJI
1913	0.2559884105486018	9	293	217046	LMTPRFICCZFNBL
1914	0.36794745905405596	10	293	220065	PTVNMTAUAGZCGN
1915	0.3024058219832879	10	293	226023	VYTLFOSSVCNRPE
1916	0.4623682330736988	9	293	226526	IJLJJAHRFJVXPZ
1917	0.21378744101040698	9	293	228021	PARHMNZPOUVEIQ
1918	0.3145053515792657	8	293	232341	JIRKNEAMPYVPTD
1919	0.24268714550928644	10	293	237891	VSHHGEHQSPTVTP
1920	0.4371988248590279	11	293	244307	DEOPESDQXGFICL
1921	0.45975164068189955	10	293	253961	XHOQMXMGIGIHBA
1922	0.26234522665351034	10	293	255907	FXNSMEZDQVVCOD
1923	0.4967161925502295	8	293	256269	HDIJZFORGDBEKL
1924	0.4307122742255346	7	293	256439	JHHXPQAUADQJBQ
1925	0.28481918232891995	10	293	257977	HOEVDNBLHKNVMQ
1926	0.37576907983742314	9	293	263091	CMRSAXKMZYZULD
1927	0.4021432740105123	10	293	271095	XHLFAURCAXYYLH
1928	0.3901056642177558	9	293	282274	WZHJIIIJSONKDI
1929	0.23709543324150156	13	299	3562	WEOBCXUZBISNCZ
1930	0.35413586886037113	22	299	10466	ZIJJPBFFTPOEDU
1931	0.29261140272703684	15	299	17974	XCWCTPJKBUVRGZ
1932	0.3466111742662817	19	299	51955	IGSGZWAWTKVRCR
1933	0.3192022782769696	22	299	114151	MQIAEBGVYNLDCT
1934	0.2339537152961602	25	299	149073	HOCWUSRMVMEQGS
1935	0.3071569516700535	21	299	168121	GDUXCCYSAFZLAH
1936	0.28005337384805146	20	299	177790	XRRVFMYYAGGSJO
1937	0.20308013962978302	17	299	200030	QHRSPEDWEZQVJQ
1938	0.24152185686283004	19	299	205999	YNDBDMTYUSALGB
1939	0.20916032384896482	18	299	209345	HHKHTKJQFZNCGQ
1940	0.3316763521989893	15	299	214390	DJRFNTBRRNZMSP
1941	0.3281973283804273	21	299	217225	XWOHZIIPBYAMJX
1942	0.4377690435395894	23	299	224769	VIOLZNRZBUAFPE
1943	0.208355376424142	16	299	242228	NHELEQGRSPWRNT
1944	0.21572580093606383	26	299	258063	MFJFUHFCKPLDQE
1945	0.40174803437678747	22	299	258181	WIYNJUYECNKVRF
1946	0.22839111738024562	17	299	276305	XAZACPHRIYKCIM
1947	0.22117974689101974	15	299	280882	GXSKJDWOJUWULB
1948	0.3826813895019346	22	299	281383	DIZSYMXWQCKVJY
1949	0.20627058731098624	10	302	26214	HXCWQQKTPFIZQP
1950	0.36337978571659807	15	302	31587	NWYPSJATNKDRKG
1951	0.209426239392087	16	302	87568	YGUTYWCRKWUWOT
1952	0.324684594521085	7	305	75291	HFVDXGMRYRRPLH
1953	0.6577551927519096	14	306	77201	VXUKZOXLZJQOHU
1954	0.29587686035792815	13	306	99695	DNOOUEUMNMSIFA
1955	0.24090570012944204	9	309	261459	YVWVILBCUPRAIC
1956	0.24381492481920652	10	316	4966	QDZVXFIRLKOWCW
1957	0.3153203653993629	16	316	10220	VLHNUUYSBSLFOK
1958	0.28623924147237617	14	316	15304	XYYMELWQHNGIOY
1959	0.3250311590195731	18	316	35869	MUNAARMZXLYJIB
1960	0.28411131060617234	15	316	59799	UJHKVBUVGHLNMO
1961	0.24251654306760803	11	316	106265	HEYZWPRKKUGDCR
1962	0.25771497900181983	9	316	111386	QRWNMJBTANFMHA
1963	0.2719435958878705	13	316	119047	ZLWWOVLBOTUVGK
1964	0.3030121743605299	18	316	121648	JSKCJJNYSGWZDU
1965	0.3017840416434644	15	316	124931	DFZFZIUCXYOGEP
1966	0.2623267139722101	21	316	151633	PUEUIRDVQIKCCG
1967	0.23562671597622398	14	316	215464	OTGGZHYFDGWERE
1968	0.3262378743361352	17	316	218395	LCTYGGXMQYUYHL
1969	0.29431606872440685	15	316	228453	WAOILVDJKDJKDU
1970	0.2748949607278004	15	316	236819	ZJDOESGVOWAULF
1971	0.3380290629974597	19	316	238113	HGYUBLMQZDQRSI
1972	0.29120497050447147	14	316	240704	FVNXZBAOGFIURU
1973	0.2788238110650512	17	316	262253	DYJXNICFFHYULW
1974	0.34967512865893885	14	316	283055	ONWIFIWSHIQJQH
1975	0.2556275796225025	16	317	7578	KVMOIGGQFIAKFX
1976	0.2538629989052414	18	317	30404	IHWLIPULVCVMGO
1977	0.3241457412373861	20	317	98278	LLXUINAPPQXNGA
1978	0.33676048666712227	19	317	130408	DJCXVFBEHFTGPG
1979	0.20296050523905557	11	317	139851	LUYQEWSARXYGQZ
1980	0.313532852774557	16	317	157570	YQQIXQNYUDVOFB
1981	0.23939760885194483	16	317	162115	BCZPLJUGHXOZHA
1982	0.254894550685599	15	317	168643	HTENAHYQRMBCHT
1983	0.2501310352150888	18	319	11366	VJOAWDVZYYTHJV
1984	0.48261452116263864	18	319	26541	UPPGEJSCUZMCMW
1985	0.2647065413845922	16	319	57475	IUUULXXWNYKJSL
1986	0.2522247751533268	15	319	57560	AYJXHIDNNLJQDT
1987	0.38384630426254995	19	319	78484	KBJJMMFFLYXMPU
1988	0.2465739585878809	18	319	78738	FRNQLQRBNSSJBK
1989	0.2811076839489895	18	319	84834	KXAKDOWCKQHQIQ
1990	0.22052362759264946	18	319	85326	NLSWZQGYBTYXAX
1991	0.23181396634872223	19	319	103086	LMKQGIAJTIDNJB
1992	0.24846985034708138	15	319	106185	ZWQBCCVEOIYNDL
1993	0.22450493821895698	14	319	109241	LNCZPZFNQQFXPT
1994	0.30575562488290037	14	319	111014	GYPMBQZAVBFUIZ
1995	0.24182642155792347	18	319	119714	NJCVPQRHRKYSAZ
1996	0.29443550773055627	14	319	141354	FPEUDBGJAVKAEE
1997	0.27507994028647476	17	319	142096	RSZPVOABCKCPKY
1998	0.2555552640985973	19	319	152392	DEIKGXRMQUHZJD
1999	0.23912674376836052	17	319	156465	KRIDOPOPBBSDNT
2000	0.3212023391070569	19	319	179073	WRQOURXOIYWCFE
2001	0.22313587368587537	18	319	195029	KTJPAMPVINHYGX
2002	0.23083169182955834	18	319	220987	CHWNEIVBYREQRF
2003	0.2514430520319996	18	319	229956	AUWDOZOUJWEPBA
2004	0.2748379862485986	18	319	232698	CAWZFQGJUGEKFU
2005	0.744286986341151	18	319	236157	KZYVOZABVXLALY
2006	0.22325732228177678	15	319	242899	GKOBUKITZSFCJC
2007	0.2243181711160454	13	319	260877	RIZBLVRXRWHLFA
2008	0.23185788737439367	7	320	236226	UGUPRXALLBSXDM
2009	0.48045926288373425	17	322	61204	OMYRBCZBTQDJHF
2010	0.31243933559524445	15	322	78455	BKOAXGLIGFXNIJ
2011	0.23041510216424155	15	322	190771	GXHXGGMXSYRHTE
2012	0.20215802072596356	12	322	205099	TZSCTOSDUYUBJK
2013	0.2026585378911478	21	329	19757	UKUPHONHODZPDA
2014	0.22066793925939826	8	329	53432	GLABRPSYUQOUSB
2015	0.246924718999686	25	329	127073	SKQHGVYVWIKEKJ
2016	0.21936577299714347	10	331	13656	DCWGOMIVYTZGJD
2017	0.21333171548864824	14	331	27529	HVOPCHFDXAQYAR
2018	0.2650653926675817	16	331	36582	LQSRPJKNQQPZHM
2019	0.2110539508644501	16	331	63427	CWMOWQZTEGRBHX
2020	0.20177506690708508	10	331	84215	LVMASFUXMANZSS
2021	0.21354119034471697	14	331	126732	ZPRHOFQPTQYXML
2022	0.2506923869611542	14	331	149175	ZIYAVSIQJMDPSW
2023	0.2260105349059262	14	331	191189	RJPAKKPAUWHBDR
2024	0.3836565773517268	16	331	232921	FHFVOPNRJSTEAZ
2025	0.34150423331915036	9	331	264491	BWHFZQMZPPOMMK
2026	0.3613423774524648	15	331	276035	NDFHTIDRPJBWIN
2027	0.20290727955194782	8	333	2127	XHIVCFXYHOGTHG
2028	0.2757351616463554	7	333	7138	SNBPZAIQWQXUCR
2029	0.3057250081584171	7	333	13269	HEJGMQATUPGCRD
2030	0.35732517347121506	9	333	13467	VYMSAJDGBJPIAV
2031	0.29649521464065154	7	333	22824	HRVZNWRZLYDLBU
2032	0.2682122646839565	8	333	25243	QZYDNGSONZSLGW
2033	0.32951800166597994	7	333	33016	KVTQUOXENZHFJS
2034	0.21939672237679614	7	333	35034	RXFMEOUUWJYBLD
2035	0.3655777800936114	7	333	35792	QVZXWINVRKTZDU
2036	0.22711156918748548	7	333	39268	YKHVVNDSWHSBPA
2037	0.28919910856765035	7	333	45397	LETJJKYOIWKTSW
2038	0.41602154157833937	7	333	58989	YFHOCRVTDJJXBS
2039	0.3268955576170316	7	333	61379	JAXMRDDRQITOIU
2040	0.3738303248668853	7	333	73498	BWDHINNDIYSKBP
2041	0.251845084228862	7	333	79740	FMPVPKRIIGAYEZ
2042	0.23046069200942074	7	333	87435	SPVWHLXZJIRGLJ
2043	0.2561947124355299	7	333	95293	CSOZFPOODGAASP
2044	0.3142804376385097	7	333	98265	KBMLZJYXIJEWHK
2045	0.26174524695933576	7	333	103192	GZFMFSGWBYTECM
2046	0.2502964552112913	7	333	107536	VAVIEVIKILAXDG
2047	0.24519936569955186	7	333	112237	LYZWBENYAKKYLM
2048	0.20262226588990861	7	333	116053	HMCYXRFNNOPPPR
2049	0.5253498283393634	7	333	117421	BOFMDALHSUERKY
2050	0.37896322893765727	7	333	126486	FRJFTZREOBRUSS
2051	0.2007904556670024	7	333	143555	LCOVCELWSKTKHX
2052	0.3798148753765264	7	333	146300	JNZYTDZPBMYUJF
2053	0.32572843261274387	7	333	147132	ZDUOXOIEBYTFJD
2054	0.39700232076774333	7	333	170886	WBIIXMRCWVCCBN
2055	0.21600914938450738	7	333	175447	VKURDZOAMXWDIV
2056	0.25160947760122554	7	333	180313	KNWBPQQBYZTSAS
2057	0.30924318658385763	7	333	183995	WZQMMOCXUYDGPT
2058	0.40987333086404054	7	333	185936	DJOOMNLGIUGRKD
2059	0.24936532343039478	7	333	188730	KQPBMHCJEFMCSN
2060	0.3238117286506116	7	333	192769	ARNWFAZETRLOCG
2061	0.2506517335643817	7	333	195249	CMXCDPUZFIJPQI
2062	0.28787656526604927	7	333	212155	IKBFUQUDSISOAX
2063	0.3004555719142719	7	333	228835	TUULQRCVCSSYFQ
2064	0.2041454373867273	7	333	233355	VIQVVSKJFRPIIP
2065	0.24179195703388817	7	333	234131	MLXHWXTWIQUFRX
2066	0.23820098313593938	7	333	235531	OFUGTKAUAMKFPM
2067	0.3309741163078596	7	333	237844	PEXAEZMKRMJCNZ
2068	0.3350440520587574	7	333	239358	NGPWEYGKCMBALU
2069	0.31322785985590845	7	333	240449	VXIVAZNCHILWCC
2070	0.2847108345351723	7	333	241852	FRKZCCBKUZTFCA
2071	0.264510637571078	7	333	244496	ZHYZQXUYZJNEHD
2072	0.20218630660457632	7	333	248546	AKYVUVFJKLYXJB
2073	0.2109572254714876	7	333	256119	WDYQWWXADKGRQL
2074	0.3467542582906144	7	333	258250	NESBMOKWNSKETJ
2075	0.2571869105081061	7	333	271412	POVACFJTDXZOQT
2076	0.4212347752165002	18	335	2955	ZNEOQZOOEAMULR
2077	0.45557059371063424	22	335	4671	HGSFOOAJVMTDQR
2078	0.26248239165358317	8	335	4890	WHLNVYDYKOZJJL
2079	0.2826746154340708	22	335	9195	AWXAMHFFFBFXCA
2080	0.3289706162383044	8	335	11965	QPIUBKNTZMBLLI
2081	0.2332866852821006	20	335	15932	OSIWGYVBAGGXDY
2082	0.4645132579468251	22	335	18644	VQRIOCPQBFEFMK
2083	0.3998266830658528	22	335	20146	LAGOKCYRDCUGGE
2084	0.7467877929277424	21	335	22362	XCDBRPVTDUWEHV
2085	0.49342756770321317	22	335	22469	VKVKRWCFWFACCV
2086	0.49371782912224327	22	335	23567	LKNVAANUPKAKGZ
2087	0.3911594804651596	23	335	38399	JQAPJHXIUGDNIU
2088	0.26573576008602	24	335	39781	XMEKIZPKINZLRR
2089	0.39256353456118664	21	335	40029	BUUWAVBPGOHICZ
2090	0.7003760763423571	22	335	40707	QORJGWVZZQZTGR
2091	0.45724538774352746	23	335	42920	GKJPFEPAYSAKDT
2092	0.2475027372433123	11	335	43577	JCBAZHGUSUVXEZ
2093	0.26817669967574287	13	335	50187	IFILPTMVIJZOSJ
2094	0.24284141700522413	19	335	55847	SYUIVZWFDPATCG
2095	0.40325446745266474	18	335	58478	LMHWNJAOHBYRNG
2096	0.2567808646056648	15	335	62575	PTGSYIPWFAXRLD
2097	0.20006461331556688	20	335	64607	WCNCDVQMEQJFGH
2098	0.2251693154720917	21	335	65245	ZUWUGTGWALXKQP
2099	0.7044968860685009	16	335	67127	FGLRSMNBNHZFPG
2100	0.44180636810602325	22	335	68595	ADKQATVLZKSMMY
2101	0.5438628766104678	9	335	70126	LQNQQEXNXLBURL
2102	0.3105034271705416	18	335	70233	KGANMLYITYVGQK
2103	0.5446111867930242	22	335	80395	HDXBABDTJZLDOP
2104	0.21095450767465238	20	335	81724	ODZIXXROBXQYOH
2105	0.22826028611257873	22	335	81778	BCNNXHSXFZXSIE
2106	0.25246682478899285	24	335	90192	YJKBEUJODTUMTC
2107	0.41509719839893244	21	335	98663	PHZFWTGDYWFBJZ
2108	0.5091505292539061	22	335	105463	VVKIUPNNDCPLFS
2109	0.23144631418391812	23	335	112935	JPDRASHSWRWLOW
2110	0.5981847531842851	9	335	122503	RLXJCCXGMIMKOS
2111	0.7691614713690603	19	335	126073	UOLUQSRSSLEMQA
2112	0.9100422932139127	13	335	127142	PLRAZEQRSYIUSJ
2113	0.48770590425117955	19	335	128298	PQTOOMDYFBEZAY
2114	0.4281563767885674	16	335	131755	KLONPCIQOJGNBV
2115	0.2133083050044567	22	335	134709	NSAAWTDAMZJSEO
2116	0.4831217877817032	21	335	140912	BLFBCGGLRLIPKT
2117	0.3455497442289924	17	335	141668	IPTMQKAEJJVJBL
2118	0.2417359630616815	24	335	143322	RQPSFUSQKQJYDK
2119	0.4048086309040273	22	335	144817	AELNFENJKQXLPW
2120	0.5406292991056985	20	335	145535	ODNWYCSHXNROPY
2121	0.29620909852075006	21	335	148711	XQXASYPXMXVQCZ
2122	0.21008574700733623	23	335	149524	LSRSKJHMVBWLFI
2123	0.30091808788903357	23	335	152827	MIJJEVRMCXNMCQ
2124	0.4860814997083663	17	335	154043	MKIBRSKUZFVLDI
2125	0.48474036644238044	15	335	159061	MQOUTWWGQSEUCT
2126	0.35075244342517087	22	335	160281	KUJKCZZRNAACDH
2127	0.23106840630843004	23	335	162664	CIIWZLVTUAUIGG
2128	0.45165305503466174	20	335	171403	DDKAEQWOGQNVRK
2129	0.4139783746996973	18	335	172119	KEZVSOKCOXNINZ
2130	0.29746458739965165	17	335	175411	ZCKMUKZQXWHXOF
2131	0.7145366118544949	19	335	182504	ZMXYPCAIVVAWFB
2132	0.7049834871741958	20	335	182524	ZHQBBLCLYQVUIP
2133	0.34917849912276927	8	335	183432	LCCFAMBWEWEJKL
2134	0.2552707727861006	24	335	183969	NEJSKGWZNDCYKZ
2135	0.234389815036978	21	335	184512	YAYUOVJSFHPMSY
2136	0.42553403721793226	19	335	185295	IYFWYOGGSVZZRU
2137	0.43871690448357265	15	335	188015	DQEHOIVOWUXHKJ
2138	0.2937288923917934	22	335	190627	XUPNIOLTVLUQEA
2139	0.415620070992819	20	335	191662	RISAIZURTPLHSQ
2140	0.23804502187709958	20	335	192071	IAFLVKAKPYZUND
2141	0.3178465003058191	21	335	192804	CQDJUGTXPUCBJP
2142	0.49999139323864905	16	335	195498	LMVAQURZVNOQDM
2143	0.4547951545728963	23	335	196165	VSYFJHFESQENRE
2144	0.5725157583314087	22	335	200629	GZWVVGOLQXOTFY
2145	0.4029595780193048	18	335	202408	LGWKXZSTWSJVOW
2146	0.3365995443667161	9	335	202474	KZBAFHDIJTZFSN
2147	0.2524486133590393	22	335	203085	MRLHJEHWGDONOP
2148	0.2582170433156839	23	335	205333	MHOLMIQCQJUWJL
2149	0.4052397227652981	19	335	208672	YXDQUVQJILFBLK
2150	0.459136560739596	21	335	209879	MABCYTNXYSHQPI
