SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004706451	3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015388	[M+H]+	759.198	0.0	1	N/A	N/A	N/A	InChI=1S/C32H38O21/c33-6-16-20(41)23(44)29(53-30-24(45)19(40)14(39)8-47-30)32(50-16)51-27-21(42)17(7-34)49-31(25(27)46)52-28-22(43)18-13(38)4-10(35)5-15(18)48-26(28)9-1-2-11(36)12(37)3-9/h1-5,14,16-17,19-21,23-25,27,29-42,44-46H,6-8H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5952	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9223610000000001	MONA	11096700.0	128.21200000000002	0.643154	20	0.00048828099999999997	759.198	759.198	1	spectra_filtered/specs_ms.mgf5952	1		0	0	RWMOXJYSVNRRGE-UKBOIMOLSA-N	RWMOXJYSVNRRGE	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	N/A	N/A	N/A
CCMSLIB00006679980	N-ACETYLTRYPTOPHAN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037409	M+H	247.108	0.0	1	N/A	N/A	C/C(=N/C(CC1=CNC2=C1C=CC=C2)C(=O)O)/O	"""InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1901	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9186860000000001	MONA	291300.0	199.265	0.0	13	0.0	247.108	247.108	1	spectra_filtered/specs_ms.mgf1901	1		0	0	DZTHIGRZJZPRDV-UHFFFAOYSA-N	DZTHIGRZJZPRDV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005884002	5-OXO-D-PROLINE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.05	0.0	1	4042-36-8	N/A	OC(=O)C1CCC(=O)N1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	44	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.918615	GNPS-LIBRARY	4766600.0	38.032	0.0	8	0.0	130.05	130.05	1	spectra_filtered/specs_ms.mgf44	1		0	0	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010011976	Spiraeoside	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	465.103	464.095	1	20229-56-5	5320844	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O	1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1	OIUBYZLTFSLSBY-HMGRVEAOSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5820	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.918534	GNPS-LIBRARY	3631400.0	173.987	0.45930299999999996	6	0.000213623	465.103	465.103	1	spectra_filtered/specs_ms.mgf5820	1		4	61	OIUBYZLTFSLSBY-HMGRVEAOSA-N	OIUBYZLTFSLSBY	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010128701	3.10S-Hydroxypheophorbide a 	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	609.272	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@](C(OC)=O)(O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	500	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9174899999999999	GNPS-LIBRARY	1007300.0	567.02	2.70478	36	0.00164795	609.272	609.27	1	spectra_filtered/specs_ms.mgf500	1		0	0	TXOKSKCKTYISQV-FHCXDJKBSA-N	TXOKSKCKTYISQV	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00010124857	Monoolein CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	357.3	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5705	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.917265	BERKELEY-LAB	568800.0	575.09	0.256235	31	9.15527e-05	357.3	357.3	1	spectra_filtered/specs_ms.mgf5705	1		0	0	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136036	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	758.569	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5892	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9172020000000001	GNPS-NIST14-MATCHES	477100.0	415.344	0.241383	6	0.000183105	758.569	758.569	1	spectra_filtered/specs_ms.mgf5892	1		15	1430	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760908	Massbank:LU068401 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	202.217	0.0	1	2605-79-0	N/A	CCCCCCCCCC[N+](C)(C)[O-]	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1417	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.916974	MASSBANK	524800.0	295.491	1.9619	7	0.000396729	202.217	202.217	1	spectra_filtered/specs_ms.mgf1417	1		0	0	ZRKZFNZPJKEWPC-UHFFFAOYSA-N	ZRKZFNZPJKEWPC	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3139	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9158360000000001	GNPS-NIST14-MATCHES	529400.0	202.354	2.23933	17	0.000396729	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf3139	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00005721953	NCGC00384922-01!(2R,3R,4S,5S,6R)-2-octoxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	442.265	424.231	1	N/A	N/A	CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H36O10/c1-2-3-4-5-6-7-8-26-19-17(25)15(23)14(22)12(29-19)10-28-18-16(24)13(21)11(20)9-27-18/h11-25H,2-10H2,1H3/t11-,12-,13+,14-,15+,16-,17-,18+,19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1652	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.915734	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	771200.0	264.772	0.0	21	0.0	442.265	442.265	1	spectra_filtered/specs_ms.mgf1652	1		0	0	IBSNNVHJJNLMJW-BMVMOQKNSA-N	IBSNNVHJJNLMJW	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	Fatty acids
CCMSLIB00005464130	N-ACETYLPROLINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	158.081	157.074	1	68-95-1	N/A	CC(=O)N1CCCC1C(=O)O	"""InChI=1S/C7H11NO3/c1-5(9)8-4-2-3-6(8)7(10)11/h6H,2-4H2,1H3,(H,10,11)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4664	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.915734	GNPS-MSMLS	1230000.0	105.84700000000001	1.9305	7	0.000305176	158.081	158.08100000000002	1	spectra_filtered/specs_ms.mgf4664	1		0	0	GNMSLDIYJOSUSW-UHFFFAOYSA-N	GNMSLDIYJOSUSW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004720054	Ambocin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002235	[M+H]+	565.155	0.0	1	N/A	N/A	N/A	InChI=1S/C26H28O14/c27-9-26(35)10-38-25(23(26)34)37-8-17-20(31)21(32)22(33)24(40-17)39-13-5-15(29)18-16(6-13)36-7-14(19(18)30)11-1-3-12(28)4-2-11/h1-7,17,20-25,27-29,31-35H,8-10H2/t17-,20-,21+,22-,23+,24-,25-,26-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1975	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9156489999999999	MONA	7150000.0	198.863	1.40396	13	0.000793457	565.155	565.156	1	spectra_filtered/specs_ms.mgf1975	1		0	0	UXJMURXRQMFKJC-JEQMPJCPSA-N	UXJMURXRQMFKJC	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	N/A	N/A	N/A
CCMSLIB00005722959	NCGC00385210-01!8-(2-hydroxy-3-methylbut-3-enyl)-7-methoxychromen-2-one [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	243.102	260.105	1	N/A	N/A	COC1=CC=C2C=CC(=O)OC2=C1CC(O)C(C)=C	InChI=1S/C15H16O4/c1-9(2)12(16)8-11-13(18-3)6-4-10-5-7-14(17)19-15(10)11/h4-7,12,16H,1,8H2,2-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	399	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.915273	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	529700.0	300.185	6.96714	26	0.00169373	243.102	243.1	1	spectra_filtered/specs_ms.mgf399	1		0	0	SQSRYWNOKPJENY-UHFFFAOYSA-N	SQSRYWNOKPJENY	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00005467720	Sambacin	LC-ESI	qTof	Isolated	Claudia Maier	Armando Alcazar	M+Na	563.21	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3736	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.914676	GNPS-LIBRARY	1299700.0	172.05599999999998	0.21674000000000002	11	0.00012207	563.21	563.21	1	spectra_filtered/specs_ms.mgf3736	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	576	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.914647	MONA	5135500.0	185.31799999999998	1.08932	50	0.000396729	364.197	364.19699999999995	1	spectra_filtered/specs_ms.mgf576	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00003138827	Spectral Match to 9S-Hydroxy-10E,12Z,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	89886420	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.914566	GNPS-NIST14-MATCHES	6717900.0	426.733	1.4311200000000002	50	0.000396729	277.216	277.216	1	spectra_filtered/specs_ms.mgf87	1		57	2842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221193	ReSpect:PT104310 Peltatoside|Quer-3-Ara-Glc|quercetin-3-O-arabinoglucoside|3-[(6-O-alpha-L-Arabinopyranosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	597.146	0.0	1	23284-18-6	N/A	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1371	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.914064	RESPECT	5092000.0	172.926	2.35086	6	0.00140381	597.146	597.145	1	spectra_filtered/specs_ms.mgf1371	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003135898	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.103	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3546	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9130469999999999	GNPS-NIST14-MATCHES	693300.0	103.13600000000001	2.21723	7	0.00050354	227.103	227.102	1	spectra_filtered/specs_ms.mgf3546	1		32	1456	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3109	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.912392	MONA	7909400.0	256.85900000000004	0.0	63	0.0	466.265	466.265	1	spectra_filtered/specs_ms.mgf3109	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.912392	MONA	7909400.0	252.58599999999998	0.458158	63	0.000213623	466.265	466.265	1	spectra_filtered/specs_ms.mgf74	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005727795	Massbank:AC000109 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-2H2O+H	219.174	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2252	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.9123020000000001	MASSBANK	1618800.0	245.60299999999998	1.39239	42	0.000305176	219.174	219.174	1	spectra_filtered/specs_ms.mgf2252	1		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5367	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9120389999999999	MONA	130790000.0	49.519	2.2265900000000003	6	0.000305176	137.06	137.06	1	spectra_filtered/specs_ms.mgf5367	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5382	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9120389999999999	MONA	130790000.0	45.144	117.45200000000001	6	0.016097999999999998	137.06	137.076	1	spectra_filtered/specs_ms.mgf5382	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	127	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.911832	GNPS-NIST14-MATCHES	1660900.0	449.856	2.95087	60	0.000823975	279.231	279.232	1	spectra_filtered/specs_ms.mgf127	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1131	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.911818	MONA	6613700.0	125.72399999999999	2.78169	53	0.00088501	318.155	318.154	1	spectra_filtered/specs_ms.mgf1131	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	597	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.910789	GNPS-NIST14-MATCHES	859600.0	177.418	2.4049400000000003	9	0.000671387	279.17	279.171	1	spectra_filtered/specs_ms.mgf597	1		63	3826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221487	ReSpect:PT109330 Quercetin-3-Glucuronide|Quer-3-GlcA|Miquelianin|Querciturone|(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	479.083	0.0	1	22688-79-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	1/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1/f/h30H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	249	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.909532	RESPECT	26640000.0	185.54	0.2548	12	0.00012207	479.083	479.083	1	spectra_filtered/specs_ms.mgf249	1		0	0	DUBCCGAQYVUYEU-UHFFFAOYSA-N	DUBCCGAQYVUYEU	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	582	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9093620000000001	GNPS-NIST14-MATCHES	696800.0	472.236	1.53082	9	0.000793457	518.321	518.322	1	spectra_filtered/specs_ms.mgf582	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7086	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9093620000000001	GNPS-NIST14-MATCHES	696800.0	472.236	1.53082	9	0.000793457	518.321	518.322	1	spectra_filtered/specs_ms.mgf7086	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
