SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004714467	2-[2-[(Z)-pent-2-enyl]-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopentyl]acetic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023404	[M+NH4]+	392.228	0.0	1	N/A	N/A	N/A	InChI=1S/C18H30O8/c1-2-3-4-5-11-10(8-14(20)21)6-7-12(11)25-18-17(24)16(23)15(22)13(9-19)26-18/h3-4,10-13,15-19,22-24H,2,5-9H2,1H3,(H,20,21)/b4-3-	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1082	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8249059999999999	MONA	1615400.0	224.86900000000003	0.233417	35	9.15527e-05	392.228	392.228	1	spectra_filtered/specs_ms.mgf1082	1		0	0	GJZJZRWFRZFTEE-ARJAWSKDSA-N	GJZJZRWFRZFTEE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000854299	NCGC00169796-02_C20H30O10_2-Phenylethyl 6-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	448.218	430.184	1	n/a	n/a	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O10/c1-10-13(21)15(23)17(25)20(29-10)28-9-12-14(22)16(24)18(26)19(30-12)27-8-7-11-5-3-2-4-6-11/h2-6,10,12-26H,7-9H2,1H3/t10-,12+,13-,14+,15+,16-,17+,18+,19+,20+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	680	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8219790000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4303000.0	184.51	0.0	31	0.0	448.218	448.218	1	spectra_filtered/specs_ms.mgf680	1		9	34	OKUGUNDXBGUFPA-OCGSKHJZSA-N	OKUGUNDXBGUFPA	N/A	N/A	N/A	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00000849029	NCGC00384841-01!2-[3-[4-[1,3-dihydroxy-1-(4-hydroxy-3-methoxyphenyl)propan-2-yl]oxy-3-methoxyphenyl]propoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	558.255	540.221	1	n/a	n/a	COC1=C(O)C=CC(=C1)C(O)C(CO)OC2=C(OC)C=C(CCCOC3OC(CO)C(O)C(O)C3O)C=C2	InChI=1S/C26H36O12/c1-34-18-11-15(6-7-16(18)29)22(30)20(12-27)37-17-8-5-14(10-19(17)35-2)4-3-9-36-26-25(33)24(32)23(31)21(13-28)38-26/h5-8,10-11,20-33H,3-4,9,12-13H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	464	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.821759	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	29397100.0	166.58599999999998	0.765324	102	0.000427246	558.255	558.255	1	spectra_filtered/specs_ms.mgf464	1		9	87	NFUHNVZGHNEYRG-UHFFFAOYSA-N	NFUHNVZGHNEYRG	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005739086	Massbank:PR302007 Naringenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	273.076	0.0	1	N/A	N/A	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	673	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.819292	MASSBANK	374500.0	183.804	0.33526500000000004	9	9.15527e-05	273.076	273.07599999999996	1	spectra_filtered/specs_ms.mgf673	1		0	0	FTVWIRXFELQLPI-ZDUSSCGKSA-N	FTVWIRXFELQLPI	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	430	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.815185	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3837200.0	163.202	1.5763200000000002	44	0.000610352	387.201	387.202	1	spectra_filtered/specs_ms.mgf430	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00004718552	avicularin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000954	[M+H]+	435.092	0.0	1	N/A	N/A	N/A	InChI=1S/C20H18O11/c21-6-13-15(26)17(28)20(30-13)31-19-16(27)14-11(25)4-8(22)5-12(14)29-18(19)7-1-2-9(23)10(24)3-7/h1-5,13,15,17,20-26,28H,6H2/t13-,15-,17+,20-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	762	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.814589	MONA	451500.0	192.74900000000002	2.52506	7	0.00109863	435.092	435.093	1	spectra_filtered/specs_ms.mgf762	1		0	0	BDCDNTVZSILEOY-UXYNSRGZSA-N	BDCDNTVZSILEOY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140141	Spectral Match to Phe-Pro from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)O	InChI=1S/C14H18N2O3/c15-11(9-10-5-2-1-3-6-10)13(17)16-8-4-7-12(16)14(18)19/h1-3,5-6,11-12H,4,7-9,15H2,(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	252	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.812813	GNPS-NIST14-MATCHES	679800.0	148.236	2.66743	7	0.0007019039999999999	263.139	263.14	1	spectra_filtered/specs_ms.mgf252	1		74	4315	WEQJQNWXCSUVMA-RYUDHWBXSA-N	WEQJQNWXCSUVMA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010070819	PC(20:4/20:5); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1791	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.812231	PNNL-LIPIDS-POSITIVE	15398600.0	583.403	18.1215	7	0.015014600000000001	828.554	828.539	1	spectra_filtered/specs_ms.mgf1791	1		9	229	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134993	Spectral Match to Phytosphingosine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	317.293	1	554621	N/A	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO)N)O)O	InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1536	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.811033	GNPS-NIST14-MATCHES	3183800.0	402.727	0.9587680000000001	34	0.000305176	318.3	318.3	1	spectra_filtered/specs_ms.mgf1536	1		61	2964	AERBNCYCJBRYDG-KSZLIROESA-N	AERBNCYCJBRYDG	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00010128702	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1782	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.8108920000000001	GNPS-LIBRARY	20030700.0	578.413	3.60075	28	0.00213623	593.274	593.276	1	spectra_filtered/specs_ms.mgf1782	1		0	0	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010087029	PC(18:0/9:0(CHO)); [M+H]+ C35H69N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	678.471	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1769	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.8099850000000001	PNNL-LIPIDS-POSITIVE	9803200.0	574.941	2.51888	6	0.00170898	678.471	678.4689999999999	1	spectra_filtered/specs_ms.mgf1769	1		7	374	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724697	(2Z,6S)-6-[(1S,3aS,9aR,11aS)-3a,6,6,9a,11a-pentamethyl-7-oxo-1H,2H,3H,3aH,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-1-yl]-2-methylhept-2-enoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	437.341	454.345	1	N/A	N/A	C[C@@H](CC/C=C(/C)\C(O)=O)[C@H](CC1)[C@@]2(C)[C@@]1(C)C1=CCC(C(C)(C)C(CC3)=O)[C@@]3(C)C1CC2	InChI=1S/C30H46O3/c1-19(9-8-10-20(2)26(32)33)21-13-17-30(7)23-11-12-24-27(3,4)25(31)15-16-28(24,5)22(23)14-18-29(21,30)6/h10-11,19,21-22,24H,8-9,12-18H2,1-7H3,(H,32,33)/t19-,21+,22?,24?,28+,29-,30+/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1482	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.809696	GNPS-LIBRARY	794900.0	363.036	2.30273	27	0.00100708	437.341	437.342	1	spectra_filtered/specs_ms.mgf1482	1		0	0	VOYZLKWKVLYJHD-KXZUVUMOSA-N	VOYZLKWKVLYJHD	N/A	N/A	N/A	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00005760659	Massbank:LU052302 Acetyl tributyl citrate|tributyl 2-acetyloxypropane-1,2,3-tricarboxylate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	403.233	0.0	1	77-90-7	N/A	CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC	1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1664	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.805551	MASSBANK	221600.0	514.818	1.21092	7	0.00048828099999999997	403.233	403.233	1	spectra_filtered/specs_ms.mgf1664	1		0	0	QZCLKYGREBVARF-UHFFFAOYSA-N	QZCLKYGREBVARF	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00010125347	5-hydroxy-2-methylindole-3-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.066	0.0	1	N/A	N/A	Cc1[nH]c2ccc(O)cc2c1C(=O)O	"""InChI=1S/C10H9NO3/c1-5-9(10(13)14)7-4-6(12)2-3-8(7)11-5/h2-4,11-12H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	528	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.805192	BERKELEY-LAB	146300.0	171.60299999999998	2.5422599999999997	6	0.00048828099999999997	192.066	192.06599999999997	1	spectra_filtered/specs_ms.mgf528	1		0	0	FHSZQYNWIIHBAX-UHFFFAOYSA-N	FHSZQYNWIIHBAX	N/A	N/A	N/A	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00004720090	7-hydroxy-2-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrochromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF002265	[M+H]+	435.129	0.0	1	N/A	N/A	N/A	InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)30-15-6-11(24)5-14-17(15)12(25)7-13(29-14)9-1-3-10(23)4-2-9/h1-6,13,16,18-24,26-28H,7-8H2/t13?,16-,18-,19+,20-,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	573	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.801801	MONA	996700.0	175.234	0.701346	33	0.000305176	435.129	435.129	1	spectra_filtered/specs_ms.mgf573	1		0	0	MFQIWHVVFBCURA-LKBAIHPRSA-N	MFQIWHVVFBCURA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010123332	4-methylquinoline-2-carboxylic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	188.071	0.0	1	N/A	N/A	Cc1cc(C(=O)O)nc2ccccc12	"""InChI=1S/C11H9NO2/c1-7-6-10(11(13)14)12-9-5-3-2-4-8(7)9/h2-6H,1H3,(H,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1472	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8008810000000001	BERKELEY-LAB	3912000.0	353.55400000000003	1.62266	10	0.000305176	188.071	188.071	1	spectra_filtered/specs_ms.mgf1472	1		0	0	QBDSKOATHWHNOZ-UHFFFAOYSA-N	QBDSKOATHWHNOZ	N/A	N/A	N/A	Tryptophan alkaloids|Nicotinic acid alkaloids|Anthranilic acid alkaloids	Pyridine alkaloids|Quinoline alkaloids	Alkaloids
CCMSLIB00003140112	Spectral Match to 9-OxoOTrE from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	293.211	0.0	1	125559742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1570	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.798686	GNPS-NIST14-MATCHES	224700.0	434.556	2.08161	28	0.000610352	293.211	293.21	1	spectra_filtered/specs_ms.mgf1570	1		44	2846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1379	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.796024	GNPS-LIBRARY	118900.0	280.905	0.0	12	0.0	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf1379	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003134633	Spectral Match to Lauric acid leelamide from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	200.2	200.201	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1559	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.795967	GNPS-NIST14-MATCHES	307100.0	429.412	0.0	7	0.0	200.201	200.201	1	spectra_filtered/specs_ms.mgf1559	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1511	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.792738	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6316500.0	391.33	0.706036	14	0.000305176	432.238	432.23800000000006	1	spectra_filtered/specs_ms.mgf1511	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	N/A	N/A	N/A	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005721134	NCGC00380723-01!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-6-[3,5-dimethoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	760.303	742.268	1	N/A	N/A	COC1=CC(=CC(OC)=C1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]3OC[C@H]4[C@@H]3CO[C@@H]4C5=CC(OC)=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(OC)=C5	InChI=1S/C34H46O18/c1-43-17-5-13(6-18(44-2)31(17)51-33-27(41)25(39)23(37)21(9-35)49-33)29-15-11-48-30(16(15)12-47-29)14-7-19(45-3)32(20(8-14)46-4)52-34-28(42)26(40)24(38)22(10-36)50-34/h5-8,15-16,21-30,33-42H,9-12H2,1-4H3/t15-,16-,21+,22+,23+,24+,25-,26-,27+,28+,29+,30+,33-,34-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	569	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.792327	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	962500.0	174.88099999999997	1.28444	25	0.0009765619999999999	760.303	760.302	1	spectra_filtered/specs_ms.mgf569	1		0	0	FFDULTAFAQRACT-XKBSQSBASA-N	FFDULTAFAQRACT	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00000848729	NCGC00380261-01!7-hydroxy-8-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	358.113	340.079	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C3OC(=O)C=CC3=CC=C2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H16O9/c16-5-8-10(19)11(20)12(21)15(22-8)24-14-7(17)3-1-6-2-4-9(18)23-13(6)14/h1-4,8,10-12,15-17,19-21H,5H2/t8-,10-,11+,12-,15+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	102	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.79104	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	633100.0	130.71200000000002	3.0678400000000003	11	0.00109863	358.113	358.11400000000003	1	spectra_filtered/specs_ms.mgf102	1		1	102	MMPBHSBVPREJQC-GCJOFGIHSA-N	MMPBHSBVPREJQC	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010071704	SQDG(18:3/18:3); [M+NH4]+ C45H78N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	856.524	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1781	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.788892	PNNL-LIPIDS-POSITIVE	4930300.0	578.055	1.14015	35	0.0009765619999999999	856.524	856.523	1	spectra_filtered/specs_ms.mgf1781	1		12	95	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004719575	skimmin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001829	[M+H]+	325.092	0.0	1	N/A	N/A	N/A	InChI=1S/C15H16O8/c1661012(18)13(19)14(20)15(2310)2183172411(17)229(7)58/h15,10,1216,1820H,6H2/t10,12,13+,14,15/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1292	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7885340000000001	MONA	3422800.0	256.393	0.37549499999999997	6	0.00012207	325.092	325.092	1	spectra_filtered/specs_ms.mgf1292	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738446	Massbank:RP030803 N6-Threonylcarbamoyladenosine|t(6)a|(2S,3R)-2-[[9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-6-yl]carbamoylamino]-3-hydroxybutanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	413.142	0.0	1	28874-45-5	N/A	C[C@H]([C@@H](C(=O)O)NC(=O)Nc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O	1S/C15H20N6O8/c1-5(23)7(14(26)27)19-15(28)20-11-8-12(17-3-16-11)21(4-18-8)13-10(25)9(24)6(2-22)29-13/h3-7,9-10,13,22-25H,2H2,1H3,(H,26,27)(H2,16,17,19,20,28)/t5-,6-,7+,9-,10-,13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	97	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.78737	MASSBANK	240100.0	130.061	0.44320200000000004	6	0.000183105	413.142	413.142	1	spectra_filtered/specs_ms.mgf97	1		0	0	UNUYMBPXEFMLNW-DWVDDHQFSA-N	UNUYMBPXEFMLNW	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates
CCMSLIB00000852977	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	598	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.785248	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3292800.0	177.457	0.705669	51	0.000274658	389.217	389.217	1	spectra_filtered/specs_ms.mgf598	1		11	170	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00010057737	PC(20:5/20:5); [M+H]+ C48H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	826.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1734	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.78487	PNNL-LIPIDS-POSITIVE	11158600.0	558.6519999999999	19.1257	6	0.015808100000000002	826.539	826.523	1	spectra_filtered/specs_ms.mgf1734	1		24	846	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464285	10-HYDROXYDECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	153.127	188.141	1	1679-53-4	N/A	C(CCCCC(=O)O)CCCCO	"""InChI=1S/C10H20O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h11H,1-9H2,(H,12,13)"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	355	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.783668	GNPS-MSMLS	4748900.0	156.197	3.28838	32	0.00050354	153.127	153.128	1	spectra_filtered/specs_ms.mgf355	1		0	0	YJCJVMMDTBEITC-UHFFFAOYSA-N	YJCJVMMDTBEITC	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
