SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	172	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.907159	MONA	319391000.0	49.602	0.667976	6	9.15527e-05	137.06	137.06	1	spectra_filtered/specs_ms.mgf172	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1689	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9070590000000001	MONA	44296700.0	254.467	0.261805	70	0.00012207	466.265	466.265	1	spectra_filtered/specs_ms.mgf1689	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1476	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9052790000000001	BERKELEY-LAB	3748200.0	224.68099999999998	0.655129	8	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf1476	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000221473	ReSpect:PT109260 Kaempferol-3-Rhamnoside|Kaem-3-Rha|Afzelin|5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	433.113	0.0	1	482-39-3	N/A	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)O)O	1/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1447	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9041610000000001	RESPECT	1339700.0	219.93200000000002	1.1273799999999998	6	0.00048828099999999997	433.113	433.11300000000006	1	spectra_filtered/specs_ms.mgf1447	1		0	0	SOSLMHZOJATCCP-UHFFFAOYSA-N	SOSLMHZOJATCCP	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000221487	ReSpect:PT109330 Quercetin-3-Glucuronide|Quer-3-GlcA|Miquelianin|Querciturone|(2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	479.083	0.0	1	22688-79-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O	1/C21H18O13/c22-7-4-10(25)12-11(5-7)32-17(6-1-2-8(23)9(24)3-6)18(13(12)26)33-21-16(29)14(27)15(28)19(34-21)20(30)31/h1-5,14-16,19,21-25,27-29H,(H,30,31)/t14-,15-,16+,19-,21+/m0/s1/f/h30H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1077	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.9029530000000001	RESPECT	66932200.0	184.953	0.4459	13	0.000213623	479.083	479.083	1	spectra_filtered/specs_ms.mgf1077	1		0	0	DUBCCGAQYVUYEU-UHFFFAOYSA-N	DUBCCGAQYVUYEU	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00004706451	3-[(2S,3R,4S,5R,6R)-4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015388	[M+H]+	759.198	0.0	1	N/A	N/A	N/A	InChI=1S/C32H38O21/c33-6-16-20(41)23(44)29(53-30-24(45)19(40)14(39)8-47-30)32(50-16)51-27-21(42)17(7-34)49-31(25(27)46)52-28-22(43)18-13(38)4-10(35)5-15(18)48-26(28)9-1-2-11(36)12(37)3-9/h1-5,14,16-17,19-21,23-25,27,29-42,44-46H,6-8H2/t14-,16-,17-,19+,20-,21-,23+,24-,25-,27+,29-,30+,31+,32+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	437	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.901669	MONA	14622600.0	129.148	2.41183	43	0.00183105	759.198	759.2	1	spectra_filtered/specs_ms.mgf437	1		0	0	RWMOXJYSVNRRGE-UKBOIMOLSA-N	RWMOXJYSVNRRGE	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138547	Spectral Match to Dioctyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.3	0.0	1	117840	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2383	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.900717	GNPS-NIST14-MATCHES	1352000.0	637.705	40.086999999999996	6	0.015686000000000002	391.3	391.284	1	spectra_filtered/specs_ms.mgf2383	1		238	17737	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010128703	Pyropheophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	535.27	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C(CC3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2294	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.90064	GNPS-LIBRARY	1204900.0	595.008	1.48235	18	0.000793457	535.27	535.271	1	spectra_filtered/specs_ms.mgf2294	1		0	0	IEGUQQKIFBYXLG-UWJYYQICSA-N	IEGUQQKIFBYXLG	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00004702149	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011086	[M+NH4]+	318.155	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	421	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9005	MONA	6823000.0	125.79299999999999	0.0	56	0.0	318.155	318.155	1	spectra_filtered/specs_ms.mgf421	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010125215	CHEMBL1378766 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	611.161	0.0	1	N/A	N/A	O=c1cc(-c2cc(O)c(O)c(C3OC(CO)C(O)C(O)C3O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12	"""InChI=1S/C27H30O16/c28-6-16-20(34)22(36)24(38)26(42-16)10-1-8(2-13(32)19(10)33)14-5-12(31)18-11(30)3-9(4-15(18)41-14)40-27-25(39)23(37)21(35)17(7-29)43-27/h1-5,16-17,20-30,32-39H,6-7H2/t16-,17-,20-,21-,22+,23+,24-,25-,26+,27-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	601	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8998229999999999	BERKELEY-LAB	11513600.0	147.257	0.299603	8	0.000183105	611.161	611.161	1	spectra_filtered/specs_ms.mgf601	1		0	0	JQFRAIFJNILXER-UHFFFAOYSA-N	JQFRAIFJNILXER	N/A	N/A	N/A	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00005724601	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	201.164	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1632	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.898924	GNPS-LIBRARY	581700.0	247.16099999999997	0.986082	21	0.00019836400000000003	201.164	201.16400000000002	1	spectra_filtered/specs_ms.mgf1632	1		0	0	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1971	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.898229	GNPS-LIBRARY	8410500.0	408.19599999999997	0.0	59	0.0	293.211	293.211	1	spectra_filtered/specs_ms.mgf1971	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010125841	AC1L1X1Z CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2223	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8972190000000001	BERKELEY-LAB	4268300.0	561.674	6.41667	41	0.00408936	637.302	637.306	1	spectra_filtered/specs_ms.mgf2223	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00004706127	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015064	[M+H]+	741.224	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	966	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8967700000000001	MONA	3646800.0	176.15	2.96437	40	0.00219727	741.224	741.222	1	spectra_filtered/specs_ms.mgf966	1		0	0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679519	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	127	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.896315	MONA	6251900.0	40.866	1.61332	8	0.000305176	189.16	189.16	1	spectra_filtered/specs_ms.mgf127	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	590	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.894933	GNPS-NIST14-MATCHES	988600.0	146.192	2.3780099999999997	13	0.0007019039999999999	295.165	295.166	1	spectra_filtered/specs_ms.mgf590	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221193	ReSpect:PT104310 Peltatoside|Quer-3-Ara-Glc|quercetin-3-O-arabinoglucoside|3-[(6-O-alpha-L-Arabinopyranosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	597.146	0.0	1	23284-18-6	N/A	C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	1/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	spectra_filtered/specs_ms.mgf	lib-00043.mgf	0.894625	RESPECT	13078800.0	137.835	1.6353799999999998	7	0.0009765619999999999	597.146	597.1469999999999	1	spectra_filtered/specs_ms.mgf520	1		0	0	YNMFDPCLPIMRFD-UHFFFAOYSA-N	YNMFDPCLPIMRFD	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136761	Spectral Match to 13S-Hydroxy-9Z,11E,15Z-octadecatrienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	277.216	0.0	1	87984825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1991	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.8939790000000001	GNPS-NIST14-MATCHES	3222000.0	426.972	1.76137	36	0.00048828099999999997	277.216	277.216	1	spectra_filtered/specs_ms.mgf1991	1		57	2159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435949	cuminyl alcohol 	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H-H2O	133.101	0.0	1	 	 	 	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1353	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.893458	GNPS-LIBRARY	773400.0	210.57299999999998	2.29281	10	0.000305176	133.101	133.101	1	spectra_filtered/specs_ms.mgf1353	1		0	0	OIGWAXDAPKFNCQ-UHFFFAOYSA-N	OIGWAXDAPKFNCQ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848863	NCGC00091914-04!(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	492.114	474.08	1	n/a	n/a	OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O	InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1006	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.893436	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	42767600.0	178.988	0.806172	10	0.000396729	492.114	492.11400000000003	1	spectra_filtered/specs_ms.mgf1006	1		4	28	YDDGKXBLOXEEMN-IABMMNSOSA-N	YDDGKXBLOXEEMN	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004706442	5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015379	[M+H]+	757.219	0.0	1	N/A	N/A	N/A	InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	603	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8932370000000001	MONA	6825600.0	147.515	0.403022	26	0.000305176	757.219	757.2189999999999	1	spectra_filtered/specs_ms.mgf603	1		0	0	FYJOVKRHRUYSLY-QDSFYBSMSA-N	FYJOVKRHRUYSLY	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849466	NCGC00385377-01_C19H32O7_4-(2,6,6-Trimethyl-4-oxo-2-cyclohexen-1-yl)-2-butanyl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	373.222	372.215	1	n/a	n/a	CC(CCC1\C(=C/C(=O)CC1(C)C)C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1429	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.8926270000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5738300.0	217.11700000000002	0.817679	46	0.000305176	373.222	373.222	1	spectra_filtered/specs_ms.mgf1429	1		92	7478	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006421144	Di-O-methylfraxetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	237.07	236.068	1	N/A	N/A	O=C1OC=2C(OC)=C(OC)C(OC)=CC2C=C1	InChI=1S/C12H12O5/c1-14-8-6-7-4-5-9(13)17-10(7)12(16-3)11(8)15-2/h4-6H,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1810	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.892553	BMDMS-NP	1019900.0	283.894	21.8838	10	0.00518799	237.07	237.075	1	spectra_filtered/specs_ms.mgf1810	1		0	0	RAYQKHLZHPFYEJ-UHFFFAOYSA-N	RAYQKHLZHPFYEJ	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010113343	SINAPIC ACID CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	225.076	0.0	1	N/A	N/A	COc1cc(C=CC(=O)O)cc(OC)c1O	"""InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)/b4-3+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	681	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.889594	BERKELEY-LAB	1729500.0	154.054	0.474558	9	0.000106812	225.076	225.076	1	spectra_filtered/specs_ms.mgf681	1		0	0	PCMORTLOPMLEFB-UHFFFAOYSA-N	PCMORTLOPMLEFB	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003135887	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	311.257	328.261	1	37515610	N/A	CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2070	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.885142	GNPS-NIST14-MATCHES	3369600.0	486.25699999999995	1.6667900000000002	23	0.000518799	311.257	311.258	1	spectra_filtered/specs_ms.mgf2070	1		94	4177	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	N/A	N/A	N/A	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003136560	Spectral Match to Val-Pro from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	215.139	214.132	1	N/A	N/A	CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	267	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.884382	GNPS-NIST14-MATCHES	1012900.0	97.06	0.0	6	0.0	215.139	215.139	1	spectra_filtered/specs_ms.mgf267	1		12	1396	GIAZPLMMQOERPN-YUMQZZPRSA-N	GIAZPLMMQOERPN	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010124262	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2280	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.883917	BERKELEY-LAB	327700.0	585.886	7.555789999999999	28	0.00170898	226.182	226.18	1	spectra_filtered/specs_ms.mgf2280	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
