	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
645	0.7820154459385966	40	2094	35891	CXSQMLRFGUGHJV
646	0.42415599574417384	42	2094	37494	SCPFXJGXNYBOFM
647	0.7103176268126227	39	2094	38630	UZSWXWOYJAYMAH
648	0.5830865040741249	31	2094	42737	FVTTUTDGUCSLMA
649	0.716048305897916	32	2094	46763	PFVYLGTZGQUUOT
650	0.6923516014074115	38	2094	58312	SWDYIXUKRCAISA
651	0.6811524995757092	35	2094	67181	OOJGMLFHAQOYIL
652	0.4254237396686648	30	2094	73208	CQSKXWJDXJLEJR
653	0.4280267464085544	38	2094	75699	XGPNOBAMLGTLFZ
654	0.47411344400688377	42	2094	83703	GWKMPRCTJGYWCH
655	0.7294767516300539	39	2094	89556	ZZGJZGSVLNSDPG
656	0.7010277021096863	39	2094	90859	RFEQLTBBKNKGGJ
657	0.3755624021829946	38	2094	93624	HROIGXXFCDDAPB
658	0.7203248834324578	41	2094	96906	IILYOAZJRNNBKP
659	0.7090737040067168	33	2094	98056	DUFDVHTVEPGEQM
660	0.49095516664661576	33	2094	101269	HJAALFNAVJGZJV
661	0.5080101568073955	38	2094	103457	ITLCMRNRRVLTNK
662	0.5348583296932274	33	2094	103687	USZIFKZVBTZOEJ
663	0.6486298028353998	38	2094	112360	XXIIMWWMOJXDLK
664	0.7099020193912999	46	2094	117895	RMTOTZLTSMMTEY
665	0.761804402302185	40	2094	121517	RVEKLXYYCHAMDF
666	0.7381912986353084	38	2094	127917	SRELFLQJDOTNLJ
667	0.7503734060322959	41	2094	131747	XNLVWARRDCVUBL
668	0.5143002888177528	34	2094	133624	JRDSPDXIQMHBIV
669	0.7930278255507922	42	2094	137486	GZODREPKBNCVTA
670	0.6723029146324534	40	2094	138608	OMEMMZJIJNUXIH
671	0.7489373289711935	39	2094	146544	BJAQMNWCYXNBJY
672	0.23723410116583124	38	2094	152691	CCPVUWMQECWTHT
673	0.4308421953189459	43	2094	155763	SCGZRCRARKQYRA
674	0.7444006764953343	39	2094	155995	YZOOWCSDLNGLOI
675	0.763409508120624	39	2094	156478	FHLHSNNZRDBQGE
676	0.7110935843774793	36	2094	157216	REWWHOJLOGWTAG
677	0.7901301768779734	40	2094	161045	WPJGPAAPSBVXNU
678	0.7133948799143404	39	2094	163799	RMWVUQAYJGSLDG
679	0.4053594078249899	36	2094	168289	QKMAREIGOYKHRC
680	0.7751225926900595	41	2094	168696	JZJWNDAFHKZSNQ
681	0.5750421997710858	37	2094	170342	DIQHDTIBULBYOH
682	0.6180486967603963	31	2094	181609	QRNCFBFFFBWNIU
683	0.7717357980756108	39	2094	186476	PKYKYVUOJCITJQ
684	0.5632479009382189	40	2094	188067	AOAAESBUHWDKQU
685	0.5541463073073353	30	2094	192266	LIIXNZRSHIMJDW
686	0.6965950746061845	40	2094	192374	HTNDNQJJZRJOCV
687	0.5571835307291558	44	2094	194071	VOKBZUGZXUGZLT
688	0.720529507863617	38	2094	200609	WWXVCCMNRBSSKV
689	0.7246023747321964	39	2094	210886	UHRNCGFBWFZBLC
690	0.7678640794452494	41	2094	223611	LYXITZQJPFABBF
691	0.49453878720690203	42	2094	225370	WLPKWEUOGCCCIB
692	0.6640684981652469	34	2094	227055	ALKCLFLTXBBMMP
693	0.7739166299538536	39	2094	228502	UJJKWQRTTYLTQL
694	0.4219538559518702	37	2094	245622	XIEPKGKUTCZHLV
695	0.756874042346354	37	2094	250919	MWWJUGYCQPPIDQ
696	0.3167194602332145	40	2094	254339	CYQGXILAKXOOOO
697	0.3982223301345912	39	2094	264770	PVUUUQKOVDHRBT
698	0.3582991413755762	31	2094	265074	ZFTZUZIIFJHHDJ
699	0.5716584495561677	40	2094	274287	JHXBDMIRIAWDPX
700	0.40908488993813946	37	2094	278043	HBXDKYNYHSDLSQ
701	0.34192424658273396	43	2094	281432	TXTQZZWXKGUWQN
702	0.5170292710154221	38	2094	286141	VPVYOJQBLAZGEP
703	0.721994706738463	34	2094	289211	ARVSCQUZFFSNKF
704	0.424978244399239	7	2095	155103	DPELHZSGYNGWKI
705	0.29427837739062973	8	2095	221854	BAZNGCGCXFHYTO
706	0.47533536746263155	8	2095	256366	ZLUQPKGCJYFQGT
707	0.5906814827592783	56	2100	1861	NZAAUHVZNQSNCV
708	0.7331321416991613	66	2100	4122	BEPKFCPZQNNYAW
709	0.23420272137424789	10	2100	10831	CZLXQUDWYLAZQZ
710	0.5805251381576677	58	2100	19706	VDUHZAJPBYNOFR
711	0.3573752788835251	7	2100	23044	WPHLFUQDLVSEJX
712	0.7398354286726962	50	2100	26184	YZBZORUZOSCZRN
713	0.7420435143541315	65	2100	26534	BNMYUQILBYIYOG
714	0.6209258018849343	43	2100	33268	HBRFKORKLCCQOQ
715	0.7664035494907605	61	2100	40841	RSPXKHIGUUKIRP
716	0.7670336091523723	62	2100	41992	KWTFJBXQTYIPIU
717	0.5704759921703061	44	2100	44835	NQKZDMRQSOUOJH
718	0.25533879483908783	7	2100	49447	NTSLXGQBSLVZGL
719	0.5768094395629069	34	2100	50528	LSMAUQIQTAVNFS
720	0.5831487375299402	59	2100	50665	RHVWQVSLVMXMBR
721	0.7988994072163879	56	2100	50669	NSMPAJLGSQXBPP
722	0.7692746356620126	60	2100	62865	APWVQFPFWVNZPF
723	0.373707147792782	47	2100	73007	GRZIQOGCJOLRQO
724	0.5105058899138083	33	2100	77247	KWYIZCAVXFLWSZ
725	0.47941051413619074	30	2100	81260	MQJPOSCYXGJLPQ
726	0.6877164669085082	61	2100	85788	PAJZUMALTGAWTA
727	0.5297983821961033	44	2100	90050	HTPPATYWLRBHDR
728	0.38785967644307956	36	2100	99607	AZOIPHHKXZQWIE
729	0.4428925869562488	42	2100	102890	WPGKEQMMTRTWDF
730	0.7406741442398713	48	2100	107600	QIMVLWYRLMXOML
731	0.7802905674947661	57	2100	108700	DTRGDWOPRCXRET
732	0.5029234691323755	49	2100	113099	GDDHSNYWKRZZQI
733	0.40490390985767144	37	2100	115977	YQYVOHICSWXXAJ
734	0.4929578378171696	43	2100	116773	XEZFYRLYOQMUJU
735	0.7543637207833116	60	2100	121356	PMTMAFAPLCGXGK
736	0.7117565558004247	46	2100	122670	MHMQNICIRVQGBQ
737	0.3870641659541035	54	2100	126863	MHKGRXHGSXALIB
738	0.33765656929555077	33	2100	128916	PPLRKWKEQMDOCT
739	0.7511529918199077	62	2100	129920	KICRKYKTMPUVKC
740	0.48473988270963086	8	2100	137078	LGEIXYGSQMJMKE
741	0.3222508019250321	33	2100	145195	GLXRLVYZXKMDJS
742	0.6578138858730126	46	2100	148232	PSBRSUDXSHBUIU
743	0.3519423843984361	46	2100	151763	CNKCFVAEACZBPL
744	0.45147739014765836	28	2100	154593	LRYVDYNQYBMNJP
745	0.7646618836217748	47	2100	154987	GJJQSLHKYMBDMD
746	0.4547433682678048	44	2100	157148	OVJQXJFASKBALI
747	0.6636975779007699	57	2100	157785	FHISTCNLGBJMKN
748	0.49829124685575615	27	2100	158623	JLQLWTUUSOMCCC
749	0.3757330297777938	47	2100	172264	JXOIHUQGYNBPCC
750	0.7600045337539252	48	2100	176963	OYKAXBUWOIRLGF
751	0.7138578497007505	65	2100	185646	RLHCRTQGVXWVEN
752	0.7545927649816873	46	2100	186766	YUAMLBJTILMTGK
753	0.5112596551191201	51	2100	192949	UAPHRLWQVWHFJC
754	0.8044074952749243	61	2100	200296	ACHDMUPTZYZIGR
755	0.4445477941274541	50	2100	203196	PCHZECOGMUOULP
756	0.2888669803313183	41	2100	206447	QSLYECSTHSYXDL
757	0.5436970352499046	46	2100	209433	NALUISOCUWUCJP
758	0.3078045725824968	50	2100	211719	WAXILJQBZIRBRJ
759	0.6790046090598653	63	2100	211774	DFVZVNJGUDAZDP
760	0.3337864307864537	29	2100	213225	LNJSVPNNIXQXHB
761	0.47963886909103814	38	2100	220777	WPFIJMIBEGNIHW
762	0.5434801207148076	30	2100	225496	UCVKCMREOJPPIO
763	0.5510819232995877	51	2100	227061	QWBXOCNPBJFCSB
764	0.7458068377422533	54	2100	228832	QWRJRLCIDLDGLM
765	0.7343138497446069	65	2100	230757	NGBYXHBSPUAWMR
766	0.5594950303061796	39	2100	231776	XIILEOHFUKMEBS
767	0.5775977677277503	47	2100	232573	CKBVZFGBWZOOPT
768	0.4865317085501335	36	2100	234964	MIXQIMNQZANDMA
769	0.6301713233349509	48	2100	241920	XWKFUHRLLPQKDR
770	0.36577146125446686	54	2100	245993	WJXLWXJYJCBHME
771	0.5267841037172627	35	2100	246504	GTFMLRZLGJZNBV
772	0.6009319112191983	36	2100	249834	HCEWGINFRBRAAI
773	0.30515616281722135	54	2100	276028	QSCYJYAUGQGLCK
774	0.5136154080746129	49	2100	278198	CJWSTQBYJWFAJS
775	0.7116177914939469	62	2100	281600	OFWVTWANMGLROU
776	0.7937642830337038	65	2100	282036	YUVVYHALXOFCQY
777	0.6582636493114455	39	2100	282649	ZLIYHAIWQBHWRO
778	0.6713882540233101	60	2100	285270	BEXXCDTWFLMRDJ
779	0.3273720021151985	25	2104	70039	YGBTZLLCHJLFFA
780	0.36679640606399966	22	2104	92464	MVHBCRUZHMRQHX
781	0.3212425553012051	23	2104	130926	QKKVMRCIRQQMDU
782	0.42047659318731856	24	2104	182936	MLANVLMRGHBUJH
783	0.3511286142434382	24	2104	211850	LZCSTAJDQULBAS
784	0.4130978200401992	22	2105	8203	PLUINHYLFTYIKB
785	0.39988678870898753	18	2105	34127	ZTMBPHULFVDCLC
786	0.4949449665450513	25	2105	79271	DTEREIQOEJTIQL
787	0.5121673881283819	20	2105	156744	NFAUACMRIYFJJD
788	0.4025126114904645	18	2105	183147	YBUMFMRAYKVDOJ
789	0.3245036276854874	18	2105	203631	ILNBISUKRRRETH
790	0.34256365326069904	21	2105	220608	ABRULGWLCSTKSD
791	0.40048406686286225	20	2105	225618	NNDMGJLADIBOMR
792	0.5244825997822374	21	2105	239609	NOGAQDMSIHEEHK
793	0.3479137115176605	18	2105	269986	VNSKBPUANWSMPF
794	0.36389824969492723	14	2106	2021	BRJKRSBJVXFRHE
795	0.38924228350757833	20	2106	2493	WKFXHNDWEHDGQD
796	0.4239955498351879	11	2106	4709	GTYBZXGPHSFOPC
797	0.3672931394004059	23	2106	8011	NHJGQJUKSFZOKQ
798	0.3810222869963572	18	2106	9380	CZYWWRRSTIZTFL
799	0.30610060637451625	17	2106	10205	JBUAQUFKSAIGHN
800	0.38718707067508545	23	2106	22163	PATPXUKYSPLHNV
801	0.232660084097808	18	2106	25561	AGZLUBWOHWIZBV
802	0.29785001215969176	25	2106	36123	WTDIRAZPDUAJEB
803	0.2635128152876254	25	2106	38921	NERLKRLQFYQBJR
804	0.47978073678828437	20	2106	39803	JHBBZIAPXDEPET
805	0.5429088419967625	29	2106	40989	ZBRBJVAHDCMWEM
806	0.2720514774454428	13	2106	42945	WFWRLCVKVGVSNP
807	0.4283411027470488	28	2106	45753	XXQCJTKSMNNZSF
808	0.4269046034452053	15	2106	45897	YXCSMIXCRWMTEC
809	0.4318191556054878	17	2106	47985	ZACQAWRFBSMZEU
810	0.3439491816553732	13	2106	51045	ZEXMQNFNHJUMOQ
811	0.42521738086161065	18	2106	53469	HBHMNYYMHINETF
812	0.39065529982669284	10	2106	55326	DJHQRAWQOJCNAZ
813	0.3609663788329065	12	2106	56787	LJCHDOYLNWEGEZ
814	0.3312546294857557	13	2106	57539	UKRCSBUBFKITSK
815	0.2737565037392161	14	2106	61667	LCUPVVXMLBHYRG
816	0.242024507711642	14	2106	62083	NLFGWQYFQZMKDW
817	0.315717275578032	26	2106	70341	KLBXZXNOXBHDIW
818	0.2637418245817516	25	2106	70994	JPVCMCZIKWBOTI
819	0.36538236391029816	21	2106	77233	RGIHYDMQKFVDLN
820	0.371131477754479	11	2106	100608	YMAXHUPCQQAPPC
821	0.2918681044043049	18	2106	102843	HJCZKXLGGIQKAL
822	0.42175657642557257	15	2106	106900	NGYONPIMXAHRCT
823	0.27675236323743135	11	2106	110051	AQBWFAPCQQHZPV
824	0.32340484981381296	15	2106	111697	GPQXIRVFAHARHD
825	0.35243064694504805	18	2106	112009	AFYZHIMRUABDKM
826	0.3408049019435259	19	2106	112921	SULJQTGPGCOLMA
827	0.3641616943554401	21	2106	113008	CEUKMUFVUPQNCF
828	0.3546958272471921	18	2106	113236	YBBAGDMLYAQRDJ
829	0.309054992305084	22	2106	115240	BAZOEJHKVVCKQS
830	0.251375134260299	20	2106	116482	SQMPESDKZQIIDS
831	0.35652600045782407	17	2106	119965	NIZPRTILIICDBN
832	0.37968053323370793	14	2106	120422	YZKVFPBCUJKGKM
833	0.4003091600086354	13	2106	120578	KUKAWJOPCLNRQO
834	0.25796924315993847	18	2106	129172	YZBRCGCRYAHOHV
835	0.43749714652902344	10	2106	129771	XKOIGMCEYNMHJA
836	0.34780616353617	17	2106	130906	MBOSMWXAJBIOGH
837	0.32440435905017734	14	2106	131188	IGUFYHFJOVSYRH
838	0.370595999941678	11	2106	132481	HVWGGPRWKSHASF
839	0.20052587719355133	18	2106	134012	VXSGTONZSZIHQH
840	0.41782961158771076	21	2106	139477	UPTAPIKFKZGAGM
841	0.2683223270683293	27	2106	140034	RYAROIUZCNZLEZ
842	0.30434221803331485	22	2106	142722	RFDIFQNTRISEME
843	0.35673821910548403	21	2106	144092	MGHDRFMHGVQMRR
844	0.6391692841894548	30	2106	145803	YICVZGXPPMTJCG
845	0.4282553108486013	19	2106	146785	XEXGECCITGJVFI
846	0.3691367371377931	16	2106	148248	DUJPVMUXBHRTDS
847	0.3454119743553017	17	2106	150180	GWFUMWNECJPGQG
848	0.41665489497868363	21	2106	154926	IIPOAQMCGSERAZ
849	0.4791951039885784	17	2106	157587	PCSYHGQVLFQXBT
850	0.30133854459738996	20	2106	160486	GDBZCCRSKXSHMI
851	0.2205211364580521	25	2106	162995	WOADQTLVSBPWAN
852	0.32714431034315344	25	2106	163101	IBTXPQSDTPLUGM
853	0.23386887377001486	15	2106	168897	HXAKMRKMIMKHHX
854	0.3390708460327858	13	2106	171230	YTTWJBFVZNJZHS
855	0.29530321988087266	22	2106	172437	LPSSNYLPAQXPPZ
856	0.4983069089628989	14	2106	173192	YPYWWVCPQNCAEE
857	0.2656825836878512	22	2106	183831	SZYUAEILMVIQOZ
858	0.43966694965274783	16	2106	187329	QANDVVHKFKLLCQ
859	0.4732161103524621	21	2106	188254	GZOYVEUTRTZWDH
860	0.3249095580695781	21	2106	191999	MZBOLAWPGWZJPQ
861	0.2852728840265321	14	2106	193927	AUGNFIFMPAXLRF
862	0.24378717977182607	23	2106	196343	ZNVMCCVYWCQYIP
863	0.261820414771697	14	2106	199528	YKNRWDQWYDPYFX
864	0.5359127020254091	15	2106	200679	IYBHZAIQDKSHHC
865	0.3525755037934347	14	2106	200690	PJMSRJYOTNDEEP
866	0.4120680619444393	12	2106	201316	LMHAUQDUAZPPMU
867	0.334108187912018	11	2106	208102	QUWSFOAAHUTMOI
868	0.2451073639433603	18	2106	209316	HIFHHPAUYJJLRV
869	0.35494146894953527	22	2106	211647	VJNBVQKKCABXFF
870	0.4080608400577241	23	2106	211651	WIWQJTOJXFFLJC
871	0.36910684232021546	12	2106	213289	CCDBNJFEAVSCGU
872	0.45500327331479734	14	2106	214724	NGVOPKDYDKTASH
873	0.2755401683536861	10	2106	215235	LRWCMEOTIOLGOG
874	0.38329514164849626	14	2106	220728	YVKJIENODNSQSU
875	0.44091103001081805	15	2106	222130	CBBMCRJGGPZHBU
876	0.4355599513425373	15	2106	223058	HKSGHIIBMAMKKZ
877	0.4711202922393094	16	2106	224390	IPQZDVGFGITBKD
878	0.31280693341460925	10	2106	225750	OWSPBIWYEIHDKZ
879	0.31364615071825425	19	2106	228364	ZYNBRZBTEBVSBD
880	0.3283405240522846	8	2106	236270	XNAJGYZYRDOIBO
881	0.2655370992855566	19	2106	239133	UZPVUKUMXAAABV
882	0.24400551814506563	12	2106	241443	AIULWNKTYPZYAN
883	0.45708486090211836	16	2106	244326	ZGAUBBFDXXEMAC
884	0.34576908441107673	25	2106	246167	LIYSEHWQJCEWNH
885	0.3439874955176011	16	2106	246669	DFQPKSJLPVMDKO
886	0.4572529361346551	14	2106	246729	AKKFAKCBIIOLLX
887	0.3272271026616241	17	2106	247767	VSVANMRGLPEEHB
888	0.35009242807450913	14	2106	249170	FCMFHXNVRJAYJM
889	0.26724520871187246	13	2106	255660	RTGVWTSNGMNSBW
890	0.4891692624507129	15	2106	255790	QLULESVPKMAREG
891	0.4348518509169081	14	2106	258786	GXDURRGUXLDZKN
892	0.5195352828538791	17	2106	260266	RHQQHZQUAMFINJ
893	0.4865642632486178	24	2106	262269	QDYFQBQPKMUULS
894	0.4189955058904798	19	2106	263706	RMRUMCRZAFKNNQ
895	0.41330455441755104	21	2106	266079	MMJMGOIGFQALOP
896	0.31108569412457154	20	2106	269044	CDPZDLBKOHQMJN
897	0.36827314813172163	25	2106	269056	NMQKDQFHHMJQIU
898	0.29470603389607175	20	2106	272394	XCMQDKISWYFCMG
899	0.36052689098619073	9	2106	277123	RNCFACHXZBAPGG
900	0.2874869072658489	16	2106	279666	KKYDHLPWOSHASD
901	0.3160386728451791	17	2106	284378	HKWVZPQQUZNBOF
902	0.31951298162272973	25	2106	287539	DANBTIIHDBBCPU
903	0.27420712653168305	23	2106	287803	QWSNEPMHCCCNTC
904	0.2829284519206668	19	2106	288339	TWECVLQAVWUYGO
905	0.2490464939488609	8	2114	69444	JCWCDHZHGMHDQR
906	0.34876586813184407	11	2114	99206	AKQMXUXZJDLWGS
907	0.37809847820833037	9	2114	127501	LGFCSRDJBFILEF
908	0.22636050160393886	28	2115	4980	BGRFUFSSPJCPCK
909	0.23014000614383318	23	2115	15727	ABFHVQPVDSMGNR
910	0.332447461265987	21	2115	93350	PYRBJXCAIKJOLJ
911	0.32771085863902316	9	2123	3049	IJNCLRKOVHEQGU
912	0.30220891112312465	18	2123	42870	RLDXNRPRZSNERM
913	0.21515297789181748	17	2123	88943	LYVZRYUBXWXBHH
914	0.2423208846094398	20	2123	114947	VNLMUYUQEVFVJO
915	0.33098071157777403	20	2123	137048	GNDQTJQRULXFRR
916	0.20822984122056098	20	2123	137168	BOCBWXAVGJRZPL
917	0.3258425130781156	26	2123	137941	GYNWSIBKBBWJJW
918	0.21697795097405081	16	2123	138888	NNQATDLHEVXZGQ
919	0.2969870317508558	20	2123	159531	ICXRAAGOWBSTOS
920	0.2069681415668104	24	2123	166115	HDSUCDZBDXMTFU
921	0.3677194702552945	15	2123	208866	PQQKAKFNGYAFMM
922	0.27323398070709365	23	2123	235700	WALBKIRDTUDWAE
923	0.2552737948838278	8	2123	262211	WZAGICLCYMETRE
924	0.30926331368366206	7	2126	906	RFRJYQMIDFOCET
925	0.25001498206636563	9	2126	5299	AOHUEFCBXPOOLQ
926	0.27828519537538365	8	2126	8097	FTDARKDISPGDGI
927	0.22586930717482354	9	2126	8195	HUWUBAYNISTFSX
928	0.20868760523110363	7	2126	8624	GZHVHSGVLXHODS
929	0.21640338141601984	12	2126	9432	XSNSBUDDVAJJTO
930	0.27393102937766123	12	2126	9460	UTIGHTZWXIGRIJ
931	0.290675496392989	11	2126	11087	KHODZWGTXXCTAN
932	0.30387411166390665	10	2126	11860	UEGVPAMXTLMAFY
933	0.3242433158214608	10	2126	12140	ZSAKOJOVIGHCNS
934	0.34242511886475474	10	2126	13567	WKKMTHCZFRDRBV
935	0.25425815522360734	10	2126	15331	YYIGLYHVYDZXAF
936	0.2782219404063159	9	2126	19834	NIQFGHJOHILACS
937	0.2989996259362233	10	2126	22506	CEAURQXPLBUIJM
938	0.3248625702683068	11	2126	23971	WGIBCPUMAZHVMA
939	0.4028800218727591	8	2126	24151	XEQNTXMZKIDUJA
940	0.31061111852631906	7	2126	25935	BGVCOQAMEPLESK
941	0.29018616863395635	8	2126	27465	SNGSHXQSCZHIPB
942	0.20471355288908982	12	2126	28211	XQBHHXNGWFYUCY
943	0.2555491026497182	10	2126	31151	DGCSFZBBNZMTAQ
944	0.34667005947017565	7	2126	34483	VZQLMFFABQXPBE
945	0.28761141061702894	10	2126	36606	RZYJVISOEJBOKP
946	0.3918673379322573	10	2126	45054	QHOWQXWLNCVFJX
947	0.2885638110435325	10	2126	51218	LTMSQDYUIGDXRE
948	0.3046266329313152	7	2126	53051	SQJLXMDBYVXCEL
949	0.2603337069614363	8	2126	55701	AYKJSPZJUSBRBO
950	0.2397847777796937	11	2126	66320	RHCBUXSXDFNUAG
951	0.2941531108156524	11	2126	67490	XYWGGHNKUPOSLD
952	0.2195176083512517	11	2126	67678	ZLSZDAIXQRVXSG
953	0.2863214819410682	10	2126	68142	QHJZQVLDGFUHSM
954	0.2775397905297643	9	2126	68706	IWGYVGCSDMHADO
955	0.2305805971928562	10	2126	72352	CLDFJAHUCRFIDS
956	0.2969758183908613	9	2126	74786	DKSUDZCPGGAVMB
957	0.22094353416621748	13	2126	75070	IOLMPVFCVDDJJX
958	0.2878014917011493	11	2126	76627	OJMVUIQFSYRFTF
959	0.3244516071683721	7	2126	78053	WXQXMHOAJCAANU
960	0.21440325571451757	11	2126	80458	UIFDMWQLGSNWIW
961	0.226773876705385	9	2126	85860	LZGGEDPKFAGFRM
962	0.31244531497606826	11	2126	87965	UQTKYDBTHKZNKD
963	0.3111962249167744	8	2126	88983	IOZJOYCLUFVWGD
964	0.23507509122031972	11	2126	91862	WENIWZBFJBCNNG
965	0.38493279870229574	9	2126	92420	NJTVEALMCUMAPP
966	0.28091459245756745	9	2126	92486	XBUUEOOTYIRQCP
967	0.24009921883848154	7	2126	93397	KONNXEJVCJUNNK
968	0.286560352769514	10	2126	97393	SPRVDTUYOZAJAD
969	0.2672523959694749	9	2126	101790	BCNSIXGFOKFNJJ
970	0.30218203038471586	9	2126	104567	FQDAEGYLRVQRKN
971	0.22358184915958834	8	2126	108459	BBORETXATUMGEZ
972	0.4086147848725963	7	2126	109868	BQLDKSMIEKJTDE
973	0.3174105338331393	9	2126	111927	SXPGGKMOOGHQJR
974	0.24748326312751107	11	2126	112115	QBSIRAFQXBAHET
975	0.35535866488188506	9	2126	116960	UIJOYOSDYSTACV
976	0.21133388884785337	9	2126	118739	CAMSIQFCDJQXMD
977	0.32167370003356416	8	2126	122500	FEHAAHKDGHYHAU
978	0.25100027761673194	7	2126	126386	PCYIYFKJVBYGAH
979	0.23311357257240617	8	2126	126542	LKYPROMZJWLFHC
980	0.3272604837529473	8	2126	135679	CHRNFZZARNTWCF
981	0.31212681208924864	12	2126	140606	PRZSMDYEVUSNJM
982	0.3628662261336365	10	2126	142646	VXBAHMXIACGHEE
983	0.21558711898937463	12	2126	145248	MONJTHKWKXREBN
984	0.32485849101966563	9	2126	145568	BHDFZMZJKYJOTB
985	0.2483907189292883	10	2126	146382	SEJZZXYEUMTCIZ
986	0.23713591058646552	8	2126	147400	OVKXICDYTQTPGU
987	0.33538016683721306	11	2126	158637	IAZMABZPPXRVDG
988	0.2739899435371074	9	2126	172376	IDUOLJVTGNEBPF
989	0.259835643345338	10	2126	172498	UGVKKBAXTAYMOC
990	0.41739771256916747	10	2126	172811	JXIHPQNGEYVQPA
991	0.21596554792069791	13	2126	175095	RQBPREVSQRPKAH
992	0.34934688549311815	10	2126	175306	TWDSZLYVZKYKAT
993	0.4158388617379611	13	2126	176148	ALFAUJVLIRDQGD
994	0.5414955889789448	9	2126	183721	KPXGGIQEKWLDMT
995	0.2573920237987575	13	2126	189620	FWLAJKKLSPZWAW
996	0.2742349947985687	9	2126	196327	ZUZSPZMYVHKHKO
997	0.24660789526469726	10	2126	197347	OOVJCLNBCNRUDY
998	0.28848180619074687	12	2126	197815	YPWYNONCSGZEQQ
999	0.4036103049073757	12	2126	198218	OJXHDPQUDQJCEW
1000	0.3420803951396541	8	2126	200351	XNRBKWSISMUNFK
1001	0.31782460674121515	8	2126	200817	MVHNKCBUOUIONY
1002	0.33681218231753496	7	2126	207728	ZSBGZCORDLYKJB
1003	0.21138771388230054	10	2126	208522	IOCKHKBAJGJHFL
1004	0.20121501010533688	9	2126	211417	MFIHKPFSCCPIBO
1005	0.31540330170572806	9	2126	216014	KNSRUHGNXCWGHF
1006	0.233762922731942	9	2126	223921	QWHKAVBMXBNCMY
1007	0.27942250040359934	7	2126	225207	YMLNTLFXDUFSQM
1008	0.2082905322194291	11	2126	234248	OVZJPSRACVBRNG
1009	0.2369848477735342	11	2126	240401	XQQXJHFHNIHWNU
1010	0.28572213201663493	11	2126	245985	JGTWFDYFSWXNEC
1011	0.3062619419541101	10	2126	247693	DBCCBGJAULLWPM
1012	0.2654688725903458	10	2126	248714	DNAOJSASUJOVEF
1013	0.396703942691988	9	2126	252162	UDVYNNUMZDSKNV
1014	0.27027403197910294	10	2126	255353	VZHQDHQAMFXIJW
1015	0.3981138793397898	9	2126	262906	VAQGGHGGSBVPPR
1016	0.23907308308509242	8	2126	263041	LOWXXKOXTBWHHH
1017	0.24463218257477334	14	2126	263120	GGYYBTJLJDDYPT
1018	0.23120335695544889	12	2126	263677	HLYBNTWYUNHCTJ
1019	0.22482566678048588	9	2126	264044	ORLWKSOCDKRSRK
1020	0.3548942363174022	10	2126	264217	CZKMUYSYBZYTFS
1021	0.3614775349897488	8	2126	267050	AIOQIQOTKKEQMI
1022	0.2402108158042886	12	2126	267471	JRVZOUKYARDLCT
1023	0.23997408557423772	9	2126	270028	AVJLILJQVZOXPN
1024	0.2710614341521024	7	2126	270270	KTTWFPGCPBDNGC
1025	0.23152259842322234	12	2126	270838	OPSDBQPQYGWZJL
1026	0.351493596928158	9	2126	274803	GAIGAJIHNNKCEF
1027	0.29287352484458573	9	2126	274879	TVYGAJGRAAEXLR
1028	0.31180127531982454	12	2126	283149	YJTLVEYGWGLQJY
1029	0.23860449861796848	11	2126	285816	TTYOQFCRRRQAFK
1030	0.2755548386384982	8	2128	20428	UGDVDUDNGSZKIS
1031	0.2470057555935304	8	2128	200896	YQYZAJNASHEVJA
1032	0.2758043314767099	7	2128	230166	DQXZLJKFWXYHGY
1033	0.953312939403687	8	2129	186325	XEXCLTHHXIWUHO
1034	0.932758546261753	7	2129	230353	VHGLSGJFPOAADP
1035	0.6274752997421702	7	2129	270816	XVEHACOWKFAXIF
1036	0.4330231531142093	46	2131	31430	JVRVKOOOXHGJKI
1037	0.5346801248699031	55	2131	52117	OGEVDGPPHTZMPM
1038	0.4692794345072752	51	2131	53843	UFKFDATWXJRMOS
1039	0.5229861417876153	51	2131	66525	RAPBJBKXYYMYAY
1040	0.48154380333662195	47	2131	69785	XJJBSSJHWZLHHT
1041	0.43015527440303297	47	2131	80457	LZSJCSQKHQTZID
1042	0.4708248966886924	14	2131	83980	NOCVMSYGCYUEIV
1043	0.4621768643647494	47	2131	98066	DSPKXVYJORTNRJ
1044	0.4493569009706259	50	2131	133121	BNJWNDPSWUOBCU
1045	0.513480646368402	51	2131	171954	QBTJRRWTWAXKSO
1046	0.479508945760207	50	2131	194435	NSOPGAYUGBZWHL
1047	0.4508569795031087	46	2131	231598	DNGFLPFNXOMGJW
1048	0.46776258838951956	12	2131	252321	PORBGBCZJXACJU
1049	0.37894572099760515	42	2131	261560	CDTXMUFCBIHNCK
1050	0.3204232573357491	19	2131	278849	GCSGWQIIVZDSSY
1051	0.2656936283028135	8	2132	8450	QSNBGBREAHXQGK
1052	0.4181455369389476	7	2132	30212	SGQHHKMEFFGXAS
1053	0.291468389072833	8	2132	42966	BXVYQJJBMVVALQ
1054	0.34519441851112503	8	2132	64344	ZSFGLGMADJWCSH
1055	0.31308958969919315	8	2132	67112	DEGJUZYBGJWSHM
1056	0.27079129801953766	8	2132	74876	KRECEGQUDDMNAQ
1057	0.2805209861027939	8	2132	75714	XJVAEKAZSPNGNT
