SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000848863	NCGC00091914-04!(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	492.114	474.08	1	n/a	n/a	OC(=O)[C@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O	InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/b7-3+,8-4+/t19-,20-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14337	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.911661	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10398000.0	186.796	0.806172	9	0.000396729	492.114	492.11400000000003	1	spectra_filtered/specs_ms.mgf14337	1		4	28	YDDGKXBLOXEEMN-IABMMNSOSA-N	YDDGKXBLOXEEMN	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19475	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9112030000000001	MONA	12244800.0	256.085	0.39270700000000003	59	0.000183105	466.265	466.265	1	spectra_filtered/specs_ms.mgf19475	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010110370	Caffeicacid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	163.039	0.0	1	N/A	N/A	O=C(O)C=Cc1ccc(O)c(O)c1	"""InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18262	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9097790000000001	BERKELEY-LAB	654300.0	233.63299999999998	0.655129	8	0.000106812	163.039	163.039	1	spectra_filtered/specs_ms.mgf18262	1		0	0	QAIPRVGONGVQAS-UHFFFAOYSA-N	QAIPRVGONGVQAS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005883709	PIPECOLATE - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	130.086	0.0	1	147-85-121	N/A	OC(=O)[C@@H]1CCCCN1	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12369	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.909702	GNPS-LIBRARY	1382300.0	164.976	0.703786	8	9.15527e-05	130.086	130.086	1	spectra_filtered/specs_ms.mgf12369	1		0	0	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	N/A	N/A	N/A	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides
CCMSLIB00006678498	PHENYLACETIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037421	M+H	137.06	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC(=O)O	"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2194	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.909682	MONA	1056850000.0	49.045	2.89456	6	0.000396729	137.06	137.06	1	spectra_filtered/specs_ms.mgf2194	1		0	0	WLJVXDMOQOGPHL-UHFFFAOYSA-N	WLJVXDMOQOGPHL	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21986	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9093959999999999	GNPS-LIBRARY	1648300.0	382.626	0.312242	59	9.15527e-05	293.211	293.211	1	spectra_filtered/specs_ms.mgf21986	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003139504	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	518.321	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23248	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9093620000000001	GNPS-NIST14-MATCHES	696800.0	472.19	1.41307	9	0.0007324219999999999	518.321	518.322	1	spectra_filtered/specs_ms.mgf23248	1		173	17290	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	19681	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9092459999999999	GNPS-LIBRARY	541800.0	261.325	2.47831	23	0.00050354	203.179	203.18	1	spectra_filtered/specs_ms.mgf19681	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010118512	4-hydroxybenzaldehyde CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	123.044	0.0	1	N/A	N/A	O=Cc1ccc(O)cc1	"""InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9562	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9090969999999999	BERKELEY-LAB	371500.0	138.415	1.61214	8	0.00019836400000000003	123.044	123.044	1	spectra_filtered/specs_ms.mgf9562	1		0	0	RGHHSNMVTDWUBI-UHFFFAOYSA-N	RGHHSNMVTDWUBI	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003138291	Spectral Match to Pinolenic acid from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	261.221	278.225	1	16833548	N/A	CCCCC/C=C\C/C=C\CC/C=C\CCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24191	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9090739999999999	GNPS-NIST14-MATCHES	993500.0	536.939	1.51875	48	0.000396729	261.221	261.221	1	spectra_filtered/specs_ms.mgf24191	1		78	3672	HXQHFNIKBKZGRP-URPRIDOGSA-N	HXQHFNIKBKZGRP	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005884648	NORLEUCINE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	132.102	0.0	1	327-57-1	N/A	CCCC[C@H](N)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5779	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.909043	GNPS-LIBRARY	611800.0	95.01899999999999	0.693046	8	9.15527e-05	132.102	132.102	1	spectra_filtered/specs_ms.mgf5779	1		0	0	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	LRQKBLKVPFOOQJ	N/A	N/A	N/A	Fatty Acids and Conjugates|Small peptides	Amino fatty acids|Aminoacids	Amino acids and Peptides|Fatty acids
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16074	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.908532	GNPS-NIST14-MATCHES	761600.0	204.65400000000002	0.602896	18	0.000106812	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf16074	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004698492	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	N/A	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19409	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9085219999999999	MONA	13479200.0	254.30900000000003	0.261805	66	0.00012207	466.265	466.265	1	spectra_filtered/specs_ms.mgf19409	1		0	0	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114302	"""4-Allyl-2,6-dimethoxyphenol CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	195.102	0.0	1	N/A	N/A	C=CCc1cc(OC)c(O)c(OC)c1	"""InChI=1S/C11H14O3/c1-4-5-8-6-9(13-2)11(12)10(7-8)14-3/h4,6-7,12H,1,5H2,2-3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18951	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9085120000000001	BERKELEY-LAB	578400.0	245.885	2.58091	22	0.00050354	195.102	195.102	1	spectra_filtered/specs_ms.mgf18951	1		0	0	FWMPKHMKIJDEMJ-UHFFFAOYSA-N	FWMPKHMKIJDEMJ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003139020	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.15	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8178	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9083030000000001	GNPS-NIST14-MATCHES	14781600.0	125.01700000000001	1.7915900000000002	52	0.0010375999999999999	579.15	579.149	1	spectra_filtered/specs_ms.mgf8178	1		61	3870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716784	(4R,5S or 4S,5R)-4-hydroxy-5-((?-D-glucopyranosyloxy)methyl)dihydrofuran-2(3H)-one	LC-ESI	Orbitrap	Isolated	Wolfender	Brillatz	M+H	295.102	0.0	1	N/A	 	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CC(O2)=O)O1	InChI=1S/C11H18O9/c12-2-5-8(15)9(16)10(17)11(20-5)18-3-6-4(13)1-7(14)19-6/h4-6,8-13,15-17H,1-3H2/t4-,5-,6+,8-,9+,10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4829	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.907352	GNPS-LIBRARY	2535800.0	83.57799999999999	1.75803	12	0.000518799	295.102	295.103	1	spectra_filtered/specs_ms.mgf4829	1		0	0	ICIVTMMHIDPPLT-KYGWDMNQSA-N	ICIVTMMHIDPPLT	N/A	N/A	N/A	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003136996	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25572	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9070309999999999	GNPS-NIST14-MATCHES	671300.0	599.594	1.9772900000000002	40	0.000579834	293.247	293.248	1	spectra_filtered/specs_ms.mgf25572	1		44	2089	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139754	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	194.167	1	31499726	N/A	CC1=CCCC(C1CCC(=O)C)(C)C	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6,12H,5,7-9H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15165	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.906954	GNPS-NIST14-MATCHES	1371600.0	195.417	1.11966	20	0.00019836400000000003	177.164	177.16400000000002	1	spectra_filtered/specs_ms.mgf15165	1		48	3784	JHJCHCSUEGPIGE-UHFFFAOYSA-N	JHJCHCSUEGPIGE	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22759	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9069200000000001	GNPS-NIST14-MATCHES	3572300.0	439.10400000000004	0.998031	70	0.000274658	275.2	275.2	1	spectra_filtered/specs_ms.mgf22759	1		44	2846	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00010109854	"""2,6-DIMETHOXYBENZOIC ACID CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	165.055	0.0	1	N/A	N/A	COc1cccc(OC)c1C(=O)O	"""InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22065	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9065030000000001	BERKELEY-LAB	296100.0	389.478	1.75649	8	0.000289917	165.055	165.055	1	spectra_filtered/specs_ms.mgf22065	1		0	0	MBIZFBDREVRUHY-UHFFFAOYSA-N	MBIZFBDREVRUHY	N/A	N/A	N/A	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010124262	VITAMIN K1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25137	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906349	BERKELEY-LAB	300600.0	579.01	7.555789999999999	28	0.00170898	226.182	226.18	1	spectra_filtered/specs_ms.mgf25137	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00004697973	[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienoate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006910	[M+NH4]+	364.197	0.0	1	N/A	N/A	N/A	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15073	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.906278	MONA	2528800.0	194.321	0.837942	42	0.000305176	364.197	364.19699999999995	1	spectra_filtered/specs_ms.mgf15073	1		0	0	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137485	Spectral Match to D-(+)-Mannose from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	163.06	180.063	1	3458284	N/A	C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6?/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1788	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9059229999999999	GNPS-NIST14-MATCHES	18178000.0	44.291000000000004	1.21651	25	0.00019836400000000003	163.06	163.06	1	spectra_filtered/specs_ms.mgf1788	1		0	0	WQZGKKKJIJFFOK-QTVWNMPRSA-N	WQZGKKKJIJFFOK	N/A	N/A	N/A	Saccharides|Flavonoids	Disaccharides|Flavones|Monosaccharides|Polysaccharides	Carbohydrates|Shikimates and Phenylpropanoids
CCMSLIB00000221469	ReSpect:PT109240 Kaempferol-3-Glucuronide|Kaem-3-GlcA|Kaempferol-3-glucuronoside|(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	463.088	0.0	1	22688-78-4	N/A	C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)C(=O)O)O)O)O)O	1/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1/f/h29H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15622	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9057540000000001	RESPECT	64339000.0	200.328	1.318	14	0.000610352	463.088	463.087	1	spectra_filtered/specs_ms.mgf15622	1		0	0	FNTJVYCFNVUBOL-UHFFFAOYSA-N	FNTJVYCFNVUBOL	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26793	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.905343	GNPS-LIBRARY	952600.0	654.274	0.347672	22	0.00024414099999999997	702.215	702.215	1	spectra_filtered/specs_ms.mgf26793	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135917	Spectral Match to Stearidonic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1	119798446	N/A	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23850	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.905224	GNPS-NIST14-MATCHES	5223100.0	516.7230000000001	1.89956	66	0.000579834	305.247	305.248	1	spectra_filtered/specs_ms.mgf23850	1		6	48	RIDOSNBWMUADGT-UHFFFAOYSA-N	RIDOSNBWMUADGT	N/A	N/A	N/A	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27531	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9052129999999999	GNPS-LIBRARY	660500.0	682.804	1.8084900000000002	24	0.00140381	776.234	776.2330000000001	1	spectra_filtered/specs_ms.mgf27531	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722220	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22854	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.9046209999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1619900.0	442.412	3.03748	42	0.000793457	261.222	261.221	1	spectra_filtered/specs_ms.mgf22854	1		0	0	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006679519	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037155	M+H	189.16	0.0	1	N/A	N/A	C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N	"""InChI=1S/C9H20N2O2/c1-11(2,3)7-5-4-6-8(10)9(12)13/h8H,4-7,10H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1624	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904608	MONA	3020700.0	41.923	1.04866	8	0.00019836400000000003	189.16	189.16	1	spectra_filtered/specs_ms.mgf1624	1		0	0	MXNRLFUSFKVQSK-QMMMGPOBSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718695	5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001077	[M+H]+	595.166	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26-,27-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12839	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.904459	MONA	30645000.0	169.63400000000001	0.102551	18	6.10352e-05	595.166	595.1659999999999	1	spectra_filtered/specs_ms.mgf12839	1		0	0	JYXSWDCPHRTYGU-RVCYDTIBSA-N	JYXSWDCPHRTYGU	N/A	N/A	N/A	N/A	N/A	N/A
